id,start_time,end_time,duration,len_block_range,booth
4162,1734912696458,1734912698618,2160,null,null
4163,1734912696467,1734912699053,2586,null,null
4164,1734912696525,1734912699654,3129,null,null
4165,1734912696638,1734912698616,1978,null,null
4166,1734912696638,1734912699396,2758,null,null
4167,1734912696792,1734912698581,1789,null,null
4168,1734912696938,1734912699515,2577,null,null
4169,1734912697124,1734912698718,1594,null,null
4170,1734912697176,1734912699132,1956,null,null
4171,1734912697464,1734912699343,1879,null,null
4172,1734912697464,1734912699639,2175,null,null
4173,1734912697537,1734912700104,2567,null,null
4174,1734912697606,1734912699339,1733,null,null
4175,1734912697682,1734912699479,1797,null,null
4176,1734912697682,1734912700132,2450,null,null
4177,1734912697825,1734912700195,2370,null,null
4178,1734912697833,1734912699803,1970,null,null
4179,1734912698032,1734912699902,1870,null,null
4180,1734912698032,1734912700141,2109,null,null
4181,1734912698047,1734912700201,2154,null,null
4182,1734912698091,1734912700023,1932,null,null
4183,1734912698137,1734912700607,2470,null,null
4184,1734912698328,1734912700895,2567,null,null
4185,1734912698391,1734912701558,3167,null,null
4186,1734912698422,1734912700236,1814,null,null
4187,1734912698422,1734912700782,2360,null,null
4188,1734912698496,1734912700594,2098,null,null
4189,1734912698496,1734912700813,2317,null,null
4190,1734912698496,1734912700609,2113,null,null
4191,1734912698618,1734912701498,2880,null,null
4192,1734912698618,1734912700790,2172,null,null
4193,1734912698749,1734912700179,1430,null,null
4194,1734912698749,1734912700795,2046,null,null
4195,1734912698749,1734912701460,2711,null,null
4196,1734912698783,1734912701109,2326,null,null
4197,1734912698783,1734912700597,1814,null,null
4198,1734912698867,1734912700021,1154,null,null
4199,1734912698867,1734912700632,1765,null,null
4200,1734912698867,1734912700636,1769,null,null
4201,1734912699011,1734912701132,2121,null,null
4202,1734912699011,1734912701579,2568,null,null
4203,1734912699011,1734912702201,3190,null,null
4204,1734912699141,1734912702245,3104,null,null
4205,1734912699141,1734912701908,2767,null,null
4206,1734912699141,1734912702189,3048,null,null
4207,1734912699214,1734912702563,3349,null,null
4208,1734912699218,1734912702157,2939,null,null
4209,1734912699218,1734912700906,1688,null,null
4210,1734912699311,1734912701094,1783,null,null
4211,1734912699311,1734912701797,2486,null,null
4212,1734912699362,1734912701903,2541,null,null
4213,1734912699395,1734912701874,2479,null,null
4214,1734912699445,1734912701916,2471,null,null
4215,1734912699462,1734912702196,2734,null,null
4216,1734912699493,1734912702544,3051,null,null
4217,1734912699545,1734912702585,3040,null,null
4218,1734912699606,1734912703079,3473,null,null
4219,1734912699696,1734912702607,2911,null,null
4220,1734912699751,1734912702476,2725,null,null
4221,1734912699757,1734912702192,2435,null,null
4222,1734912699887,1734912702559,2672,null,null
4223,1734912699887,1734912703513,3626,null,null
4224,1734912699998,1734912702892,2894,null,null
4225,1734912699998,1734912702254,2256,null,null
4226,1734912700212,1734912702881,2669,null,null
4227,1734912700312,1734912702898,2586,null,null
4228,1734912700399,1734912703637,3238,null,null
4229,1734912700412,1734912704754,4342,null,null
4230,1734912700536,1734912703627,3091,null,null
4231,1734912700536,1734912703643,3107,null,null
4232,1734912700716,1734912704735,4019,null,null
4233,1734912700716,1734912703505,2789,null,null
4234,1734912700716,1734912703608,2892,null,null
4235,1734912700716,1734912704763,4047,null,null
4236,1734912700716,1734912703993,3277,null,null
4237,1734912700717,1734912704453,3736,null,null
4238,1734912700717,1734912703509,2792,null,null
4239,1734912700717,1734912704049,3332,null,null
4240,1734912700717,1734912704280,3563,null,null
4241,1734912700717,1734912704312,3595,null,null
4242,1734912700717,1734912703241,2524,null,null
4243,1734912700717,1734912704255,3538,null,null
4244,1734912700717,1734912704735,4018,null,null
4245,1734912700717,1734912704021,3304,null,null
4246,1734912700717,1734912705220,4503,null,null
4247,1734912700776,1734912705317,4541,null,null
4248,1734912700776,1734912705327,4551,null,null
4249,1734912700915,1734912704031,3116,null,null
4250,1734912700915,1734912703557,2642,null,null
4251,1734912700915,1734912704050,3135,null,null
4252,1734912701206,1734912703203,1997,null,null
4253,1734912701206,1734912704408,3202,null,null
4254,1734912701299,1734912703050,1751,null,null
4255,1734912701299,1734912703641,2342,null,null
4256,1734912701514,1734912703608,2094,null,null
4257,1734912701573,1734912705487,3914,null,null
4258,1734912701579,1734912703664,2085,null,null
4259,1734912701579,1734912703763,2184,null,null
4260,1734912701741,1734912705814,4073,null,null
4261,1734912701862,1734912704733,2871,null,null
4262,1734912702080,1734912705375,3295,null,null
4263,1734912702142,1734912705829,3687,null,null
4264,1734912702265,1734912704360,2095,null,null
4265,1734912702293,1734912703798,1505,null,null
4266,1734912702293,1734912705217,2924,null,null
4267,1734912702357,1734912705371,3014,null,null
4268,1734912702357,1734912704892,2535,null,null
4269,1734912702504,1734912705518,3014,null,null
4270,1734912702504,1734912705848,3344,null,null
4271,1734912702504,1734912705355,2851,null,null
4272,1734912702641,1734912705699,3058,null,null
4273,1734912702659,1734912705305,2646,null,null
4274,1734912702721,1734912705960,3239,null,null
4275,1734912702792,1734912705845,3053,null,null
4276,1734912702792,1734912706281,3489,null,null
4277,1734912702900,1734912706274,3374,null,null
4278,1734912702911,1734912705317,2406,null,null
4279,1734912702911,1734912706459,3548,null,null
4280,1734912702986,1734912706297,3311,null,null
4281,1734912702986,1734912705895,2909,null,null
4282,1734912703106,1734912706179,3073,null,null
4283,1734912703106,1734912706149,3043,null,null
4284,1734912703106,1734912706307,3201,null,null
4285,1734912703282,1734912705970,2688,null,null
4286,1734912703282,1734912706969,3687,null,null
4287,1734912703285,1734912706682,3397,null,null
4288,1734912703477,1734912706525,3048,null,null
4289,1734912703477,1734912706316,2839,null,null
4290,1734912703706,1734912706738,3032,null,null
4291,1734912703710,1734912707202,3492,null,null
4292,1734912703816,1734912706554,2738,null,null
4293,1734912703816,1734912707458,3642,null,null
