id,start_time,end_time,duration,len_block_range,booth
118,1734913110390,1734913114153,3763,30,null
119,1734913110934,1734913112088,1154,24,null
120,1734913111434,1734913113008,1574,15,null
121,1734913112051,1734913113776,1725,36,null
122,1734913112553,1734913113790,1237,11,null
123,1734913113023,1734913114025,1002,7,null
124,1734913113556,1734913114468,912,23,null
125,1734913114086,1734913115174,1088,24,null
126,1734913114593,1734913115676,1083,17,null
127,1734913115196,1734913116450,1254,30,null
128,1734913115813,1734913116536,723,37,null
129,1734913116381,1734913117449,1068,10,null
130,1734913116924,1734913117734,810,24,null
131,1734913117494,1734913118875,1381,25,null
132,1734913118056,1734913119373,1317,25,null
133,1734913118578,1734913119588,1010,16,null
134,1734913119095,1734913120057,962,27,null
135,1734913119589,1734913120629,1040,20,null
136,1734913120259,1734913121286,1027,20,null
137,1734913120793,1734913121704,911,13,null
138,1734913121349,1734913122147,798,21,null
139,1734913121918,1734913122902,984,27,null
140,1734913122512,1734913123467,955,27,null
141,1734913123035,1734913123926,891,17,null
142,1734913123572,1734913124652,1080,23,null
143,1734913124194,1734913125084,890,28,null
144,1734913124723,1734913125646,923,22,null
145,1734913125292,1734913126492,1200,27,null
146,1734913125839,1734913126994,1155,19,null
147,1734913126342,1734913127369,1027,21,null
148,1734913126847,1734913128446,1599,21,null
149,1734913127395,1734913128578,1183,18,null
150,1734913127861,1734913129641,1780,27,null
151,1734913128406,1734913129662,1256,12,null
152,1734913128911,1734913129730,819,16,null
153,1734913129462,1734913130728,1266,20,null
154,1734913130006,1734913131376,1370,22,null
155,1734913130488,1734913131413,925,17,null
156,1734913131078,1734913132694,1616,19,null
157,1734913131574,1734913132454,880,32,null
158,1734913132085,1734913132927,842,24,null
159,1734913132654,1734913133989,1335,16,null
160,1734913133161,1734913134467,1306,28,null
161,1734913133689,1734913134790,1101,18,null
162,1734913134374,1734913135040,666,29,null
163,1734913134725,1734913135543,818,21,null
164,1734913135233,1734913136756,1523,20,null
165,1734913135762,1734913136975,1213,17,null
166,1734913136298,1734913137724,1426,9,null
167,1734913136819,1734913137890,1071,26,null
168,1734913137390,1734913138259,869,27,null
169,1734913137871,1734913138797,926,12,null
170,1734913138392,1734913139659,1267,18,null
171,1734913138999,1734913139815,816,27,null
172,1734913139557,1734913140701,1144,23,null
173,1734913140215,1734913141929,1714,23,null
174,1734913140732,1734913142142,1410,20,null
175,1734913141287,1734913142177,890,25,null
176,1734913141766,1734913142910,1144,21,null
177,1734913142314,1734913143089,775,16,null
178,1734913142884,1734913143740,856,22,null
179,1734913143384,1734913144673,1289,25,null
180,1734913143927,1734913145127,1200,24,null
181,1734913144421,1734913145095,674,13,null
182,1734913144983,1734913145792,809,16,null
183,1734913145506,1734913146109,603,28,null
184,1734913146054,1734913147228,1174,17,null
185,1734913146577,1734913147687,1110,19,null
186,1734913147093,1734913148365,1272,17,null
187,1734913147591,1734913148805,1214,16,null
188,1734913148220,1734913149459,1239,31,null
189,1734913148762,null,null,24,null
190,1734913149300,null,null,21,null
