id,start_time,end_time,duration,len_block_range,booth
4965,1729577538646,1729577539721,1075,null,null
4966,1729577538650,1729577540927,2277,null,null
4967,1729577538650,1729577541060,2410,null,null
4968,1729577538653,1729577540972,2319,null,null
4969,1729577538659,1729577540973,2314,null,null
4970,1729577538659,1729577539743,1084,null,null
4971,1729577538659,1729577539847,1188,null,null
4972,1729577538666,1729577540397,1731,null,null
4973,1729577538666,1729577540343,1677,null,null
4974,1729577538757,1729577540992,2235,null,null
4975,1729577538757,1729577540068,1311,null,null
4976,1729577538864,1729577540789,1925,null,null
4977,1729577539033,1729577540561,1528,null,null
4978,1729577539037,1729577539725,688,null,null
4979,1729577539037,1729577540959,1922,null,null
4980,1729577539184,1729577540281,1097,null,null
4981,1729577539184,1729577541077,1893,null,null
4982,1729577539188,1729577539717,529,null,null
4983,1729577539188,1729577539935,747,null,null
4984,1729577539196,1729577540916,1720,null,null
4985,1729577539196,1729577539742,546,null,null
4986,1729577539196,1729577541150,1954,null,null
4987,1729577539196,1729577541150,1954,null,null
4988,1729577539196,1729577541156,1960,null,null
4989,1729577539216,1729577541023,1807,null,null
4990,1729577539216,1729577541115,1899,null,null
4991,1729577539216,1729577540964,1748,null,null
4992,1729577539457,1729577540004,547,null,null
4993,1729577539476,1729577540904,1428,null,null
4994,1729577539479,1729577540379,900,null,null
4995,1729577539523,1729577540364,841,null,null
4996,1729577539523,1729577540722,1199,null,null
4997,1729577539578,1729577540969,1391,null,null
4998,1729577539584,1729577540242,658,null,null
4999,1729577539584,1729577540058,474,null,null
