id,start_time,end_time,duration,len_block_range,booth
2620,1734913109729,1734913110628,899,null,null
2621,1734913109787,1734913110399,612,null,null
2622,1734913109787,1734913110453,666,null,null
2623,1734913109817,1734913110445,628,null,null
2624,1734913109877,1734913110646,769,null,null
2625,1734913109894,1734913110804,910,null,null
2626,1734913109908,1734913110803,895,null,null
2627,1734913109996,1734913111030,1034,null,null
2628,1734913109996,1734913111533,1537,null,null
2629,1734913110041,1734913110703,662,null,null
2630,1734913110041,1734913110779,738,null,null
2631,1734913110041,1734913111302,1261,null,null
2632,1734913110051,1734913111412,1361,null,null
2633,1734913110051,1734913111091,1040,null,null
2634,1734913110051,1734913110835,784,null,null
2635,1734913110060,1734913110756,696,null,null
2636,1734913110060,1734913110889,829,null,null
2637,1734913110104,1734913110754,650,null,null
2638,1734913110131,1734913110578,447,null,null
2639,1734913110147,1734913110932,785,null,null
2640,1734913110147,1734913111534,1387,null,null
2641,1734913110219,1734913111196,977,null,null
2642,1734913110219,1734913111178,959,null,null
2643,1734913110311,1734913111402,1091,null,null
2644,1734913110311,1734913111185,874,null,null
2645,1734913110356,1734913111218,862,null,null
2646,1734913110357,1734913111312,955,null,null
2647,1734913110419,1734913111407,988,null,null
2648,1734913110453,1734913111459,1006,null,null
2649,1734913110459,1734913112171,1712,null,null
2650,1734913110490,1734913111525,1035,null,null
2651,1734913110491,1734913111957,1466,null,null
2652,1734913110544,1734913111527,983,null,null
2653,1734913110544,1734913111911,1367,null,null
2654,1734913110621,1734913112043,1422,null,null
2655,1734913110621,1734913112908,2287,null,null
2656,1734913110661,1734913112770,2109,null,null
2657,1734913110792,1734913112382,1590,null,null
2658,1734913110792,1734913112556,1764,null,null
2659,1734913110793,1734913111527,734,null,null
2660,1734913110793,1734913112285,1492,null,null
2661,1734913110793,1734913111575,782,null,null
2662,1734913110793,1734913112473,1680,null,null
2663,1734913110793,1734913112724,1931,null,null
2664,1734913110793,1734913112028,1235,null,null
2665,1734913110793,1734913111818,1025,null,null
2666,1734913110793,1734913112110,1317,null,null
2667,1734913110794,1734913112870,2076,null,null
2668,1734913110794,1734913112832,2038,null,null
2669,1734913110794,1734913112920,2126,null,null
2670,1734913110794,1734913112364,1570,null,null
2671,1734913110794,1734913112917,2123,null,null
2672,1734913110794,1734913111577,783,null,null
2673,1734913110794,1734913112794,2000,null,null
2674,1734913110794,1734913112953,2159,null,null
2675,1734913110795,1734913111950,1155,null,null
2676,1734913110795,1734913112770,1975,null,null
2677,1734913110795,1734913112869,2074,null,null
2678,1734913110795,1734913112030,1235,null,null
2679,1734913110839,1734913112469,1630,null,null
2680,1734913110841,1734913112431,1590,null,null
2681,1734913110854,1734913112874,2020,null,null
2682,1734913110854,1734913112920,2066,null,null
2683,1734913110854,1734913112468,1614,null,null
2684,1734913110855,1734913112237,1382,null,null
2685,1734913110855,1734913111734,879,null,null
2686,1734913111007,1734913111855,848,null,null
2687,1734913111007,1734913112421,1414,null,null
2688,1734913111008,1734913112915,1907,null,null
2689,1734913111008,1734913112949,1941,null,null
2690,1734913111008,1734913112912,1904,null,null
