id,start_time,end_time,duration,len_block_range,booth
157,1729578167675,1729578172083,4408,20,null
158,1729578168269,1729578173781,5512,14,null
159,1729578169054,1729578171585,2531,4,null
160,1729578169521,1729578173777,4256,3,null
161,1729578170165,1729578174788,4623,2,null
162,1729578170897,1729578174977,4080,2,null
163,1729578171564,1729578175316,3752,3,null
164,1729578172466,1729578176517,4051,27,null
165,1729578173032,1729578175874,2842,10,null
166,1729578173819,1729578177756,3937,24,null
167,1729578174718,1729578179077,4359,12,null
168,1729578175479,1729578178714,3235,16,null
169,1729578176012,1729578181423,5411,12,null
170,1729578176670,1729578182809,6139,7,null
171,1729578177444,1729578182114,4670,1,null
172,1729578178125,1729578182322,4197,8,null
173,1729578178691,1729578180744,2053,6,null
174,1729578179495,1729578182816,3321,11,null
175,1729578180023,1729578183330,3307,13,null
176,1729578180609,1729578183597,2988,20,null
177,1729578181100,1729578184168,3068,22,null
178,1729578181765,1729578184618,2853,21,null
179,1729578182991,1729578185347,2356,6,null
180,1729578184333,1729578188190,3857,17,null
181,1729578184817,1729578188917,4100,10,null
182,1729578185425,1729578189036,3611,11,null
183,1729578186211,1729578189476,3265,15,null
184,1729578186739,1729578189447,2708,7,null
185,1729578187380,1729578190317,2937,8,null
186,1729578187943,1729578190324,2381,13,null
187,1729578188476,1729578190868,2392,21,null
188,1729578189020,1729578192522,3502,11,null
189,1729578189507,1729578192153,2646,5,null
190,1729578190084,1729578192350,2266,2,null
191,1729578190570,1729578193273,2703,3,null
192,1729578191202,1729578193321,2119,9,null
193,1729578191693,1729578193880,2187,13,null
194,1729578192262,1729578195062,2800,11,null
195,1729578192805,1729578195748,2943,14,null
196,1729578193476,1729578196489,3013,9,null
197,1729578194041,1729578203416,9375,16,null
198,1729578194664,1729578199011,4347,10,null
199,1729578195398,1729578197987,2589,3,null
200,1729578195811,1729578201422,5611,3,null
201,1729578196260,1729578200663,4403,2,null
202,1729578196829,1729578201202,4373,3,null
203,1729578197335,1729578201846,4511,9,null
204,1729578197976,1729578203821,5845,19,null
205,1729578198685,1729578204400,5715,16,null
206,1729578199653,1729578204241,4588,14,null
207,1729578200150,1729578205271,5121,6,null
208,1729578201133,1729578205645,4512,9,null
209,1729578201927,1729578207117,5190,16,null
210,1729578202952,1729578206936,3984,10,null
211,1729578203728,1729578208178,4450,9,null
212,1729578204867,1729578207971,3104,19,null
213,1729578205914,1729578208178,2264,38,null
214,1729578206702,1729578209231,2529,10,null
215,1729578207724,1729578210081,2357,26,null
216,1729578208729,1729578213010,4281,18,null
217,1729578209757,1729578212556,2799,16,null
218,1729578210394,1729578214185,3791,9,null
219,1729578210961,1729578215570,4609,11,null
220,1729578211479,1729578214202,2723,6,null
221,1729578211939,1729578215022,3083,1,null
222,1729578212605,1729578216501,3896,10,null
223,1729578213404,1729578216753,3349,11,null
224,1729578213946,1729578217804,3858,11,null
225,1729578214444,1729578218034,3590,7,null
226,1729578215025,1729578218300,3275,14,null
227,1729578215653,1729578218702,3049,9,null
228,1729578216196,1729578218066,1870,14,null
229,1729578216749,1729578218558,1809,5,null
230,1729578217652,null,null,23,null
231,1729578218580,1729578220692,2112,17,null
232,1729578219626,1729578222330,2704,16,null
233,1729578220294,1729578223310,3016,7,null
234,1729578220894,1729578223115,2221,10,null
235,1729578221449,1729578224688,3239,8,null
236,1729578221915,1729578223860,1945,1,null
237,1729578222476,1729578225320,2844,8,null
238,1729578222989,1729578224534,1545,8,null
239,1729578223523,1729578226568,3045,7,null
240,1729578224035,1729578226873,2838,11,null
241,1729578224577,1729578226553,1976,25,null
242,1729578225508,1729578228848,3340,18,null
243,1729578226144,1729578228329,2185,2,null
244,1729578226552,1729578229746,3194,14,null
245,1729578227174,1729578229703,2529,3,null
246,1729578227764,1729578229735,1971,3,null
247,1729578228564,1729578231559,2995,12,null
