id,start_time,end_time,duration,len_block_range,booth
80,1734911116828,1734911119272,2444,13,null
81,1734911117365,1734911121115,3750,16,null
82,1734911117903,1734911121038,3135,12,null
83,1734911118556,1734911121437,2881,6,null
84,1734911119131,1734911121212,2081,3,null
85,1734911119698,1734911121463,1765,7,null
86,1734911120199,1734911122034,1835,12,null
87,1734911120774,1734911122817,2043,10,null
88,1734911121248,1734911122589,1341,11,null
89,1734911121758,1734911123697,1939,9,null
90,1734911122374,1734911124217,1843,15,null
91,1734911122878,1734911124270,1392,8,null
92,1734911123408,1734911126123,2715,11,null
93,1734911123949,1734911125380,1431,4,null
94,1734911124493,1734911126481,1988,5,null
95,1734911125021,1734911128210,3189,9,null
96,1734911125559,1734911128539,2980,16,null
97,1734911126072,1734911128696,2624,7,null
98,1734911126773,1734911128880,2107,12,null
99,1734911127267,1734911128740,1473,5,null
100,1734911127959,1734911129949,1990,11,null
101,1734911128585,1734911130963,2378,14,null
102,1734911129110,1734911131349,2239,11,null
103,1734911129683,1734911132112,2429,9,null
104,1734911130270,1734911132950,2680,6,null
105,1734911130881,1734911132427,1546,13,null
106,1734911131491,1734911134180,2689,11,null
107,1734911132052,1734911134128,2076,15,null
108,1734911132875,1734911135761,2886,10,null
109,1734911133656,1734911136381,2725,12,null
110,1734911134167,1734911136960,2793,12,null
111,1734911134822,1734911137520,2698,19,null
112,1734911135329,1734911137929,2600,4,null
113,1734911135876,1734911138335,2459,6,null
114,1734911136543,1734911138382,1839,14,null
115,1734911137105,1734911139072,1967,13,null
116,1734911137636,1734911140734,3098,9,null
117,1734911138147,1734911140706,2559,9,null
118,1734911138688,1734911140918,2230,9,null
119,1734911139181,1734911142406,3225,5,null
120,1734911139707,1734911142300,2593,9,null
121,1734911140294,1734911142975,2681,7,null
122,1734911140830,1734911143582,2752,13,null
123,1734911141559,1734911144023,2464,15,null
124,1734911142177,1734911145538,3361,7,null
125,1734911142842,1734911145800,2958,9,null
126,1734911143356,1734911145908,2552,4,null
127,1734911143881,1734911146538,2657,21,null
128,1734911144526,1734911147093,2567,15,null
129,1734911145053,1734911147778,2725,10,null
130,1734911145570,1734911147227,1657,4,null
131,1734911146060,1734911148620,2560,6,null
132,1734911146589,1734911149299,2710,7,null
133,1734911147085,1734911149347,2262,12,null
134,1734911147792,1734911149889,2097,13,null
135,1734911148339,1734911150595,2256,10,null
136,1734911148895,1734911151619,2724,8,null
137,1734911149385,1734911152045,2660,6,null
138,1734911149896,1734911151984,2088,9,null
139,1734911150411,1734911152532,2121,11,null
140,1734911150942,1734911154089,3147,7,null
141,1734911151571,1734911154408,2837,3,null
142,1734911152076,1734911155094,3018,14,null
143,1734911152814,1734911155794,2980,16,null
144,1734911153544,1734911156530,2986,17,null
145,1734911154036,1734911158321,4285,4,null
146,1734911154910,1734911156557,1647,2,null
147,1734911155520,1734911159301,3781,7,null
148,1734911156135,1734911159957,3822,3,null
149,1734911156765,1734911160627,3862,20,null
150,1734911157348,1734911161409,4061,23,null
151,1734911157895,1734911160779,2884,12,null
152,1734911158382,1734911160648,2266,11,null
153,1734911159244,1734911161551,2307,15,null
154,1734911159896,1734911162948,3052,5,null
155,1734911160505,1734911163424,2919,7,null
156,1734911160983,1734911163438,2455,8,null
157,1734911161736,1734911164054,2318,19,null
158,1734911162214,1734911165554,3340,4,null
159,1734911162882,1734911165530,2648,9,null
160,1734911163565,1734911166962,3397,9,null
161,1734911164064,1734911166485,2421,8,null
162,1734911164574,1734911167161,2587,7,null
163,1734911165196,1734911168098,2902,10,null
164,1734911165744,1734911168614,2870,12,null
165,1734911166406,1734911169085,2679,12,null
166,1734911166812,1734911170112,3300,9,null
167,1734911167378,1734911170043,2665,12,null
168,1734911167963,1734911169903,1940,8,null
169,1734911168869,1734911171992,3123,18,null
170,1734911169382,1734911173282,3900,9,null
171,1734911169911,1734911171381,1470,1,null
172,1734911170548,1734911173787,3239,2,null
173,1734911171069,1734911174058,2989,12,null
174,1734911172263,1734911174842,2579,23,null
175,1734911172938,1734911175028,2090,29,null
176,1734911173699,1734911176080,2381,12,null
177,1734911174243,1734911177643,3400,8,null
178,1734911174780,1734911177143,2363,4,null
179,1734911175303,1734911178275,2972,8,null
180,1734911175818,1734911179119,3301,11,null
181,1734911176459,1734911180388,3929,23,null
182,1734911177054,1734911180276,3222,10,null
183,1734911177973,1734911181494,3521,7,null
