id,start_time,end_time,duration,len_block_range,booth
21,1729577048405,1729577053875,5470,29,null
22,1729577049275,1729577057926,8651,55,null
23,1729577050047,1729577059378,9331,59,null
24,1729577050548,1729577055452,4904,37,null
25,1729577051026,1729577052427,1401,8,null
26,1729577051537,1729577052902,1365,10,null
27,1729577052041,1729577053386,1345,6,null
28,1729577052635,1729577054422,1787,17,null
29,1729577053172,1729577056024,2852,34,null
30,1729577053791,1729577055475,1684,10,null
31,1729577054279,1729577056942,2663,7,null
32,1729577054803,1729577057034,2231,12,null
33,1729577055315,1729577057604,2289,16,null
34,1729577055865,1729577057738,1873,43,null
35,1729577056559,1729577058170,1611,29,null
36,1729577057324,1729577058879,1555,12,null
37,1729577057667,1729577059113,1446,12,null
38,1729577058193,1729577059741,1548,16,null
39,1729577059002,1729577060934,1932,16,null
40,1729577059532,1729577060980,1448,30,null
41,1729577060110,1729577061492,1382,13,null
42,1729577060633,1729577061464,831,17,null
43,1729577061148,1729577062920,1772,24,null
44,1729577061721,1729577063545,1824,14,null
45,1729577062351,1729577064528,2177,15,null
46,1729577062944,1729577064940,1996,8,null
47,1729577063509,1729577064828,1319,14,null
48,1729577064156,1729577066173,2017,29,null
49,1729577064739,1729577065747,1008,21,null
50,1729577065278,1729577066591,1313,24,null
51,1729577065783,1729577066941,1158,24,null
52,1729577066299,1729577067633,1334,24,null
53,1729577066865,1729577069191,2326,15,null
54,1729577067376,1729577069040,1664,15,null
55,1729577067906,1729577069837,1931,29,null
56,1729577068390,1729577069763,1373,18,null
57,1729577069129,1729577070221,1092,37,null
58,1729577069785,1729577071911,2126,18,null
59,1729577070314,1729577072173,1859,14,null
60,1729577070826,1729577072513,1687,24,null
61,1729577071365,1729577073315,1950,28,null
62,1729577071884,1729577073856,1972,16,null
63,1729577072409,1729577074438,2029,5,null
64,1729577073018,1729577074185,1167,12,null
65,1729577073571,1729577075153,1582,28,null
66,1729577074191,1729577075504,1313,22,null
67,1729577074804,1729577075782,978,26,null
68,1729577075340,1729577076454,1114,16,null
69,1729577075865,1729577078430,2565,17,null
70,1729577076365,1729577077828,1463,7,null
71,1729577077002,1729577078082,1080,9,null
72,1729577077559,1729577080081,2522,23,null
73,1729577078268,1729577080158,1890,37,null
74,1729577078911,1729577081313,2402,43,null
75,1729577079674,1729577081877,2203,32,null
76,1729577080527,1729577082032,1505,9,null
77,1729577081086,1729577083683,2597,29,null
78,1729577081593,1729577083677,2084,15,null
79,1729577082174,1729577084290,2116,21,null
80,1729577082899,1729577084710,1811,32,null
81,1729577083357,1729577086001,2644,24,null
82,1729577084187,1729577085157,970,10,null
83,1729577084765,1729577086254,1489,8,null
84,1729577085371,1729577087618,2247,64,null
85,1729577085961,1729577088074,2113,22,null
86,1729577086442,1729577089615,3173,14,null
87,1729577086951,1729577092221,5270,8,null
88,1729577087573,1729577091622,4049,4,null
