id,start_time,end_time,duration,len_block_range,booth
0,340502,341098,596,9,"1, 166, 167, 168, 175, 176, 177, 178, 180, 183, 187, 194, 195, 197, 202, 203, 207, 212, 213"
1,341017,342803,1786,25,"1, 161, 163, 168, 174, 179, 180, 181, 192, 194, 197, 198, 199, 201, 205, 206, 207, 211, 213, 216"
2,341849,346522,4673,32,"1, 161, 162, 166, 167, 172, 177, 181, 182, 183, 190, 194, 197, 200, 202, 203, 205, 208, 215, 216"
3,342627,346414,3787,20,"1, 164, 165, 167, 168, 171, 173, 178, 180, 181, 193, 196, 197, 199, 200, 202, 204, 208, 209, 212"
4,343446,346692,3246,30,"1, 164, 165, 167, 168, 171, 173, 178, 180, 181, 193, 196, 197, 199, 200, 202, 204, 208, 209, 212"
5,344229,347274,3045,15,"1, 166, 169, 172, 174, 182, 183, 184, 187, 189, 190, 197, 198, 199, 201, 204, 205, 207, 212, 213"
6,345005,347583,2578,14,"1, 168, 169, 171, 174, 176, 180, 181, 184, 190, 192, 194, 201, 203, 205, 210, 211, 213, 214, 215"
7,345811,349648,3837,24,"1, 161, 164, 167, 170, 171, 175, 176, 178, 184, 185, 187, 189, 192, 194, 197, 198, 210, 213, 214"
8,346764,350103,3339,29,"1, 164, 168, 169, 170, 171, 174, 179, 180, 181, 182, 185, 186, 187, 194, 199, 200, 201, 211, 212"
9,347716,350662,2946,29,"1, 161, 162, 168, 170, 171, 173, 184, 186, 189, 193, 194, 197, 201, 206, 209, 210, 211, 212, 216"
10,348569,351386,2817,15,"1, 161, 162, 168, 170, 171, 173, 184, 186, 189, 193, 194, 197, 201, 206, 209, 210, 211, 212, 216"
11,349140,350216,1076,23,"1, 161, 162, 168, 170, 171, 173, 184, 186, 189, 193, 194, 197, 201, 206, 209, 210, 211, 212, 216"
12,349707,354016,4309,13,"1, 164, 165, 166, 171, 177, 178, 179, 186, 187, 191, 193, 194, 197, 200, 206, 209, 210, 211, 215, 220"
13,351622,null,null,68,"1, 162, 165, 166, 171, 182, 185, 187, 189, 199, 200, 206, 207, 208, 209, 210, 211, 213, 214, 218, 219"
14,353003,354880,1877,19,"1, 162, 165, 166, 171, 182, 185, 187, 189, 199, 200, 206, 207, 208, 209, 210, 211, 213, 214, 218, 219"
15,353663,358111,4448,21,"1, 161, 162, 163, 165, 167, 170, 171, 179, 181, 189, 191, 192, 194, 196, 198, 206, 207, 211, 213, 218"
16,354441,359720,5279,25,"1, 161, 162, 163, 165, 167, 170, 171, 179, 181, 189, 191, 192, 194, 196, 198, 206, 207, 211, 213, 218"
17,355274,360507,5233,19,"1, 164, 170, 171, 172, 173, 176, 178, 182, 190, 192, 193, 194, 198, 199, 202, 206, 209, 215, 217, 218, 221"
18,356130,360797,4667,16,"1, 162, 163, 166, 167, 171, 178, 180, 181, 182, 183, 189, 193, 194, 195, 205, 209, 212, 213, 217, 218, 219"
19,356900,361428,4528,15,"1, 166, 172, 179, 184, 185, 187, 191, 193, 194, 195, 196, 197, 198, 203, 207, 208, 211, 212, 217, 219, 222"
20,357746,362988,5242,19,"1, 163, 164, 168, 173, 179, 180, 181, 185, 188, 189, 190, 194, 196, 201, 204, 209, 213, 215, 216, 219, 221"
21,358467,362676,4209,14,"1, 163, 164, 168, 173, 179, 180, 181, 185, 188, 189, 190, 194, 196, 201, 204, 209, 213, 215, 216, 219, 221"
22,359361,364388,5027,20,"1, 164, 168, 171, 174, 180, 182, 183, 185, 193, 195, 197, 198, 206, 208, 210, 213, 215, 216, 218, 220, 221"
23,360104,364170,4066,16,"1, 161, 165, 168, 169, 172, 175, 178, 181, 184, 185, 187, 188, 190, 192, 199, 203, 205, 209, 210, 212, 222"
24,361165,364064,2899,15,"1, 163, 167, 168, 170, 175, 179, 180, 182, 184, 185, 193, 194, 199, 203, 205, 207, 209, 214, 216, 217, 222"
25,361903,365504,3601,16,"1, 164, 166, 167, 171, 172, 176, 179, 181, 190, 193, 200, 201, 203, 207, 210, 211, 213, 218, 220, 222, 224"
26,362631,365893,3262,14,"1, 161, 163, 169, 170, 171, 172, 174, 177, 179, 182, 186, 188, 191, 193, 196, 197, 199, 205, 207, 216, 219"
27,363396,368022,4626,22,"1, 161, 164, 168, 170, 174, 175, 177, 178, 179, 182, 185, 188, 189, 190, 193, 198, 205, 208, 209, 212, 219"
28,364497,368777,4280,26,"1, 163, 164, 169, 173, 174, 179, 182, 184, 186, 189, 190, 200, 201, 205, 206, 209, 211, 212, 213, 214, 218"
29,365443,null,null,22,"1, 165, 167, 168, 171, 172, 181, 182, 189, 190, 191, 193, 196, 204, 206, 210, 212, 213, 215, 218, 222, 224, 226"
30,366201,null,null,17,"1, 162, 165, 166, 171, 173, 174, 182, 183, 192, 194, 201, 203, 204, 205, 206, 209, 212, 214, 215, 217, 221, 226"
31,367163,371796,4633,24,"1, 170, 171, 178, 181, 187, 189, 190, 191, 193, 194, 195, 196, 197, 199, 201, 203, 204, 206, 207, 208, 215, 219"
32,368003,null,null,22,"1, 162, 163, 164, 165, 170, 171, 180, 182, 183, 190, 193, 198, 201, 202, 206, 211, 214, 217, 218, 220, 222, 225"
33,368761,371906,3145,19,"1, 164, 165, 166, 169, 178, 180, 182, 186, 190, 195, 196, 199, 205, 207, 208, 210, 214, 215, 217, 218, 219, 224"
34,369333,370729,1396,1,"1, 164, 165, 166, 169, 178, 180, 182, 186, 190, 195, 196, 199, 205, 207, 208, 210, 214, 215, 217, 218, 219, 224"
35,369962,371512,1550,2,"1, 161, 167, 168, 171, 175, 176, 177, 178, 180, 181, 185, 196, 197, 201, 204, 209, 210, 215, 216, 221, 222, 223"
36,370768,null,null,42,"1, 165, 166, 169, 170, 171, 172, 176, 178, 190, 194, 195, 196, 200, 201, 207, 210, 215, 217, 220, 221, 222, 227, 228"
37,371469,null,null,22,"1, 165, 166, 169, 170, 171, 172, 176, 178, 190, 194, 195, 196, 200, 201, 207, 210, 215, 217, 220, 221, 222, 227, 228"
38,376528,null,null,54,"1, 162, 163, 170, 175, 176, 178, 179, 181, 183, 185, 186, 187, 191, 192, 194, 195, 197, 214, 216, 218, 219, 220, 229"
39,377078,null,null,2,"1, 164, 165, 170, 172, 175, 176, 177, 183, 187, 190, 193, 196, 197, 200, 203, 207, 212, 215, 218, 222, 223, 225, 226"
40,380680,381896,1216,1,"1, 163, 167, 172, 175, 176, 178, 181, 186, 188, 190, 191, 195, 198, 201, 202, 205, 206, 208, 213, 215, 216, 218, 219, 221"
41,381212,382499,1287,27,"1, 163, 167, 172, 175, 176, 178, 181, 186, 188, 190, 191, 195, 198, 201, 202, 205, 206, 208, 213, 215, 216, 218, 219, 221"
42,381765,null,null,8,"1, 163, 164, 167, 168, 169, 171, 174, 176, 177, 180, 189, 190, 195, 199, 207, 209, 210, 214, 216, 219, 221, 222, 224, 231"
43,382270,null,null,8,"1, 163, 164, 167, 168, 169, 171, 174, 176, 177, 180, 189, 190, 195, 199, 207, 209, 210, 214, 216, 219, 221, 222, 224, 231"
44,382774,null,null,2,"1, 162, 168, 169, 171, 173, 175, 177, 179, 181, 183, 187, 189, 195, 202, 203, 204, 207, 208, 209, 211, 220, 223, 226, 231"
