id,start_time,end_time,duration,len_block_range,booth
0,1729578054007,1729578057291,3284,1,null
1,1729578054532,1729578057896,3364,5,null
2,1729578055320,1729578057952,2632,1,null
3,1729578055850,1729578060642,4792,1,null
4,1729578056363,1729578060007,3644,10,null
5,1729578056913,1729578060668,3755,4,null
6,1729578057598,1729578061565,3967,17,null
7,1729578058978,1729578062951,3973,54,null
8,1729578060542,1729578065926,5384,36,null
9,1729578060984,1729578066079,5095,9,null
10,1729578061466,1729578066182,4716,1,null
11,1729578061971,1729578064701,2730,1,null
12,1729578064059,1729578069899,5840,36,null
13,1729578064935,1729578069662,4727,24,null
14,1729578065362,1729578070164,4802,9,null
15,1729578065877,1729578070571,4694,2,null
16,1729578066415,1729578071156,4741,2,null
17,1729578067008,1729578069962,2954,1,null
18,1729578067591,1729578071103,3512,6,null
19,1729578068315,1729578071255,2940,21,null
20,1729578069318,1729578072658,3340,23,null
21,1729578070146,1729578073234,3088,33,null
22,1729578070859,1729578072668,1809,5,null
23,1729578071229,1729578074152,2923,6,null
24,1729578071757,1729578076600,4843,5,null
25,1729578072617,1729578077755,5138,4,null
26,1729578073400,1729578077645,4245,8,null
27,1729578074033,1729578077800,3767,12,null
28,1729578074574,1729578077743,3169,12,null
29,1729578075306,1729578079662,4356,13,null
30,1729578075845,1729578078650,2805,3,null
31,1729578076348,1729578080649,4301,17,null
32,1729578076872,1729578080490,3618,5,null
33,1729578077490,1729578080926,3436,4,null
34,1729578077969,1729578080618,2649,10,null
35,1729578078470,1729578082212,3742,11,null
36,1729578079016,1729578083789,4773,7,null
37,1729578079561,1729578081884,2323,13,null
38,1729578080344,1729578083932,3588,19,null
39,1729578080891,1729578086395,5504,9,null
40,1729578081480,1729578086323,4843,7,null
41,1729578081980,1729578086275,4295,9,null
42,1729578082508,1729578085836,3328,4,null
43,1729578083012,1729578087082,4070,7,null
44,1729578083536,1729578087735,4199,4,null
45,1729578084076,1729578087215,3139,14,null
46,1729578084582,1729578087511,2929,7,null
47,1729578085137,1729578087083,1946,10,null
48,1729578085762,1729578088800,3038,4,null
49,1729578086231,1729578089334,3103,7,null
50,1729578087046,1729578090907,3861,10,null
51,1729578087687,1729578090524,2837,17,null
52,1729578088463,1729578091650,3187,18,null
53,1729578089739,1729578094754,5015,40,null
54,1729578090249,1729578094245,3996,4,null
55,1729578090751,1729578094766,4015,1,null
56,1729578091396,1729578094667,3271,2,null
57,1729578091936,1729578095771,3835,4,null
58,1729578092502,1729578099246,6744,20,null
59,1729578093320,1729578098362,5042,15,null
60,1729578093847,1729578098502,4655,6,null
61,1729578094808,1729578097181,2373,7,null
62,1729578095381,1729578100881,5500,4,null
63,1729578095890,1729578102243,6353,4,null
64,1729578096390,1729578099130,2740,1,null
65,1729578096884,1729578102679,5795,10,null
66,1729578097890,1729578102174,4284,20,null
67,1729578098808,1729578102075,3267,28,null
68,1729578099826,1729578102666,2840,21,null
69,1729578100568,1729578103338,2770,11,null
70,1729578101063,1729578103396,2333,15,null
71,1729578101599,1729578105166,3567,5,null
72,1729578102650,1729578104657,2007,17,null
73,1729578103451,1729578106528,3077,18,null
74,1729578104131,1729578106406,2275,8,null
75,1729578104658,1729578107760,3102,8,null
76,1729578105430,1729578110200,4770,12,null
77,1729578106088,1729578109685,3597,11,null
78,1729578106552,1729578108611,2059,9,null
79,1729578107120,1729578110225,3105,6,null
80,1729578107569,1729578110632,3063,10,null
81,1729578108064,1729578110508,2444,9,null
82,1729578108776,1729578111685,2909,17,null
