id,start_time,end_time,duration,len_block_range,booth
4654,1734913540792,1734913541756,964,null,null
4655,1734913540792,1734913541813,1021,null,null
4656,1734913540955,1734913541785,830,null,null
4657,1734913540955,1734913542026,1071,null,null
4658,1734913540955,1734913541824,869,null,null
4659,1734913540955,1734913541874,919,null,null
4660,1734913541032,1734913541725,693,null,null
4661,1734913541036,1734913542167,1131,null,null
4662,1734913541036,1734913542188,1152,null,null
4663,1734913541036,1734913542070,1034,null,null
4664,1734913541099,1734913542195,1096,null,null
4665,1734913541099,1734913542163,1064,null,null
4666,1734913541099,1734913542149,1050,null,null
4667,1734913541099,1734913541945,846,null,null
4668,1734913541099,1734913542062,963,null,null
4669,1734913541213,1734913541856,643,null,null
4670,1734913541213,1734913542065,852,null,null
4671,1734913541213,1734913541765,552,null,null
4672,1734913541213,1734913542181,968,null,null
4673,1734913541213,1734913542296,1083,null,null
4674,1734913541214,1734913542146,932,null,null
4675,1734913541329,1734913542065,736,null,null
4676,1734913541329,1734913542264,935,null,null
4677,1734913541329,1734913541809,480,null,null
4678,1734913541329,1734913542296,967,null,null
4679,1734913541329,1734913542223,894,null,null
4680,1734913541378,1734913542408,1030,null,null
4681,1734913541378,1734913542168,790,null,null
4682,1734913541378,1734913542683,1305,null,null
4683,1734913541378,1734913542681,1303,null,null
4684,1734913541412,1734913542358,946,null,null
4685,1734913541427,1734913542183,756,null,null
4686,1734913541427,1734913542204,777,null,null
4687,1734913541427,1734913542049,622,null,null
4688,1734913541470,1734913542659,1189,null,null
4689,1734913541470,1734913542419,949,null,null
4690,1734913541470,1734913542409,939,null,null
4691,1734913541470,1734913542689,1219,null,null
4692,1734913541470,1734913541959,489,null,null
4693,1734913541518,1734913542176,658,null,null
4694,1734913541518,1734913542171,653,null,null
4695,1734913541520,1734913542246,726,null,null
4696,1734913541520,1734913542295,775,null,null
4697,1734913541529,1734913542466,937,null,null
4698,1734913541604,1734913542318,714,null,null
4699,1734913541604,1734913542343,739,null,null
4700,1734913541604,1734913542120,516,null,null
4701,1734913541604,1734913542758,1154,null,null
4702,1734913541604,1734913542411,807,null,null
4703,1734913541663,1734913542657,994,null,null
4704,1734913541663,1734913542688,1025,null,null
4705,1734913541663,1734913542769,1106,null,null
4706,1734913541663,1734913542598,935,null,null
4707,1734913541682,1734913542488,806,null,null
4708,1734913541682,1734913542663,981,null,null
4709,1734913541682,1734913542661,979,null,null
4710,1734913541760,1734913542792,1032,null,null
4711,1734913541760,1734913542488,728,null,null
4712,1734913541760,1734913542808,1048,null,null
4713,1734913541760,1734913542752,992,null,null
4714,1734913541826,1734913542824,998,null,null
4715,1734913541831,1734913542679,848,null,null
4716,1734913541831,1734913542912,1081,null,null
4717,1734913541831,1734913542913,1082,null,null
4718,1734913541831,1734913542631,800,null,null
4719,1734913541889,1734913542757,868,null,null
4720,1734913541891,1734913542647,756,null,null
4721,1734913541891,1734913542571,680,null,null
4722,1734913541914,1734913542914,1000,null,null
4723,1734913541914,1734913542856,942,null,null
4724,1734913541945,1734913543120,1175,null,null
4725,1734913541958,1734913543078,1120,null,null
4726,1734913541959,1734913542920,961,null,null
4727,1734913541959,1734913542859,900,null,null
4728,1734913541959,1734913542972,1013,null,null
4729,1734913542026,1734913543117,1091,null,null
4730,1734913542026,1734913542855,829,null,null
4731,1734913542026,1734913542928,902,null,null
4732,1734913542026,1734913543081,1055,null,null
4733,1734913542034,1734913542866,832,null,null
4734,1734913542115,1734913543019,904,null,null
4735,1734913542115,1734913542972,857,null,null
4736,1734913542116,1734913543097,981,null,null
4737,1734913542116,1734913542837,721,null,null
