id,start_time,end_time,duration,len_block_range,booth
138,1734913541548,1734913544808,3260,39,null
139,1734913542051,1734913542974,923,35,null
140,1734913542564,1734913543311,747,31,null
141,1734913543121,1734913544021,900,36,null
142,1734913543603,1734913544919,1316,34,null
143,1734913544122,1734913545538,1416,21,null
144,1734913544633,1734913545750,1117,23,null
145,1734913545235,1734913545957,722,34,null
146,1734913545800,1734913546654,854,49,null
147,1734913546450,1734913547129,679,21,null
148,1734913546994,1734913547204,210,56,null
149,1734913547483,1734913547525,42,14,null
