id,start_time,end_phase_a_pro_time,end_phase_a_vali_time,end_time,duration,len_block_range,bypass_com_num,all_com_num,booth
0,1757000060974,1757000060983,1757000061088,1757000062246,1272,1,35,75,"2, 4, 11, 15, 18, 20, 21, 23, 26, 28, 30, 31, 32, 36, 37, 46, 48, 49, 50, 52, 58, 62, 64, 67, 74, 78"
1,1757000061503,1757000061503,1757000061760,1757000063286,1783,10,33,75,"2, 4, 11, 15, 18, 20, 21, 23, 26, 28, 30, 31, 32, 36, 37, 46, 48, 49, 50, 52, 58, 62, 64, 67, 74, 78"
2,1757000062027,1757000062027,1757000063795,1757000065765,3738,9,53,78,"2, 4, 15, 19, 21, 26, 27, 29, 30, 31, 35, 38, 39, 41, 44, 45, 48, 55, 57, 60, 61, 65, 66, 72, 74, 77, 79"
3,1757000062712,1757000062712,1757000064571,1757000066128,3416,10,53,78,"2, 4, 15, 19, 21, 26, 27, 29, 30, 31, 35, 38, 39, 41, 44, 45, 48, 55, 57, 60, 61, 65, 66, 72, 74, 77, 79"
4,1757000063301,1757000063340,1757000064631,1757000066668,3367,8,53,78,"2, 4, 15, 19, 21, 26, 27, 29, 30, 31, 35, 38, 39, 41, 44, 45, 48, 55, 57, 60, 61, 65, 66, 72, 74, 77, 79"
5,1757000063977,1757000064073,1757000064585,1757000066559,2582,6,53,78,"2, 4, 15, 19, 21, 26, 27, 29, 30, 31, 35, 38, 39, 41, 44, 45, 48, 55, 57, 60, 61, 65, 66, 72, 74, 77, 79"
6,1757000064673,1757000064673,1757000064930,1757000067265,2592,15,51,78,"2, 4, 15, 19, 21, 26, 27, 29, 30, 31, 35, 38, 39, 41, 44, 45, 48, 55, 57, 60, 61, 65, 66, 72, 74, 77, 79"
7,1757000065254,1757000065254,1757000067154,1757000068626,3372,15,42,78,"2, 3, 5, 12, 15, 18, 19, 21, 26, 28, 29, 32, 36, 39, 41, 45, 49, 50, 51, 54, 60, 61, 63, 70, 75, 77, 79"
8,1757000066186,1757000066270,1757000067409,1757000068945,2759,9,42,78,"2, 3, 5, 12, 15, 18, 19, 21, 26, 28, 29, 32, 36, 39, 41, 45, 49, 50, 51, 54, 60, 61, 63, 70, 75, 77, 79"
9,1757000067374,1757000067374,1757000068578,1757000069988,2614,14,42,78,"2, 3, 5, 12, 15, 18, 19, 21, 26, 28, 29, 32, 36, 39, 41, 45, 49, 50, 51, 54, 60, 61, 63, 70, 75, 77, 79"
