id,start_time,end_time,duration,len_block_range,booth
259,1729579089325,1729579093080,3755,11,null
260,1729579090016,1729579093404,3388,15,null
261,1729579090645,1729579093206,2561,8,null
262,1729579091053,1729579093781,2728,8,null
263,1729579091590,1729579095467,3877,4,null
264,1729579092107,1729579095078,2971,8,null
265,1729579092611,1729579094276,1665,9,null
266,1729579093131,1729579096179,3048,7,null
267,1729579093797,1729579097556,3759,18,null
268,1729579094402,1729579098116,3714,17,null
269,1729579095080,1729579099939,4859,12,null
270,1729579095573,1729579098328,2755,3,null
271,1729579096204,1729579100010,3806,3,null
272,1729579096830,1729579100245,3415,2,null
273,1729579097369,1729579100367,2998,8,null
274,1729579097984,1729579100043,2059,4,null
275,1729579098488,1729579101288,2800,14,null
276,1729579099057,1729579102016,2959,10,null
277,1729579099502,1729579102072,2570,17,null
278,1729579100528,1729579102584,2056,21,null
279,1729579101067,1729579104114,3047,8,null
280,1729579101756,1729579105273,3517,14,null
281,1729579102306,1729579104836,2530,8,null
282,1729579103337,1729579105511,2174,25,null
283,1729579104142,1729579107116,2974,14,null
284,1729579104693,1729579107664,2971,3,null
285,1729579105280,1729579106657,1377,4,null
286,1729579105683,1729579108471,2788,5,null
287,1729579106171,1729579108112,1941,4,null
288,1729579106740,1729579110473,3733,6,null
289,1729579107326,1729579110463,3137,22,null
290,1729579108763,1729579111362,2599,24,null
291,1729579109637,1729579113938,4301,12,null
292,1729579110180,1729579115419,5239,3,null
293,1729579110657,1729579114267,3610,4,null
294,1729579111290,1729579115646,4356,9,null
295,1729579111905,1729579115063,3158,8,null
296,1729579112377,1729579115734,3357,5,null
297,1729579113021,1729579117380,4359,10,null
298,1729579113692,1729579117623,3931,10,null
299,1729579114407,1729579118310,3903,12,null
300,1729579115039,1729579119005,3966,15,null
301,1729579116011,1729579120957,4946,15,null
302,1729579116762,1729579118082,1320,14,null
303,1729579117509,1729579121052,3543,11,null
304,1729579118141,1729579121085,2944,14,null
305,1729579118647,1729579121902,3255,13,null
306,1729579119356,1729579121905,2549,8,null
307,1729579121730,1729579124260,2530,37,null
308,1729579122483,1729579125643,3160,26,null
309,1729579123403,1729579126526,3123,11,null
310,1729579124341,1729579128274,3933,11,null
311,1729579125072,1729579127797,2725,14,null
312,1729579125618,1729579129433,3815,30,null
313,1729579126475,1729579131571,5096,7,null
314,1729579126792,1729579128949,2157,4,null
315,1729579127257,1729579131325,4068,6,null
316,1729579127786,1729579129598,1812,4,null
317,1729579128392,1729579131924,3532,4,null
318,1729579129133,1729579133280,4147,14,null
319,1729579130040,1729579132121,2081,22,null
320,1729579130708,1729579134216,3508,23,null
321,1729579131284,1729579136000,4716,3,null
322,1729579131791,1729579134146,2355,2,null
323,1729579132281,1729579134210,1929,1,null
324,1729579132925,1729579136742,3817,7,null
325,1729579133636,1729579137916,4280,10,null
326,1729579134200,1729579137503,3303,19,null
327,1729579135130,1729579141050,5920,21,null
328,1729579135795,1729579140030,4235,15,null
329,1729579136183,1729579141160,4977,5,null
330,1729579136679,1729579139350,2671,3,null
331,1729579137237,1729579141985,4748,5,null
332,1729579137727,1729579141604,3877,4,null
333,1729579138266,1729579142366,4100,4,null
334,1729579139011,1729579144196,5185,8,null
335,1729579139881,1729579144336,4455,16,null
336,1729579140218,1729579145446,5228,9,null
337,1729579140751,1729579146158,5407,9,null
338,1729579141257,1729579146156,4899,5,null
339,1729579142116,1729579146290,4174,19,null
340,1729579142763,1729579147216,4453,17,null
341,1729579143403,1729579146344,2941,21,null
342,1729579144095,1729579149771,5676,7,null
343,1729579144646,1729579148538,3892,10,null
344,1729579145236,1729579148359,3123,15,null
345,1729579145949,1729579149406,3457,7,null
346,1729579146459,null,null,4,null
347,1729579146955,null,null,2,null
348,1729579147619,null,null,6,null
349,1729579148108,null,null,10,null
350,1729579149042,null,null,28,null
