id,start_time,end_time,duration,len_block_range,booth
215,1734912586966,1734912590624,3658,22,null
216,1734912587628,1734912591104,3476,18,null
217,1734912588147,1734912590945,2798,14,null
218,1734912588730,1734912590758,2028,9,null
219,1734912589246,1734912592377,3131,6,null
220,1734912589803,1734912591856,2053,6,null
221,1734912590337,1734912592839,2502,16,null
222,1734912591406,1734912593338,1932,14,null
223,1734912591928,1734912594923,2995,13,null
224,1734912592456,1734912594309,1853,6,null
225,1734912592963,1734912594946,1983,7,null
226,1734912593560,1734912596174,2614,8,null
227,1734912594172,1734912596431,2259,8,null
228,1734912594651,1734912596476,1825,14,null
229,1734912595217,1734912598285,3068,6,null
230,1734912595740,1734912597485,1745,18,null
231,1734912596253,1734912599240,2987,9,null
232,1734912596973,1734912601551,4578,11,null
233,1734912597591,1734912601035,3444,11,null
234,1734912598086,1734912601432,3346,2,null
235,1734912598650,1734912601471,2821,3,null
236,1734912599176,1734912601816,2640,4,null
237,1734912599755,1734912602656,2901,19,null
238,1734912600414,1734912603309,2895,15,null
239,1734912601077,1734912603335,2258,14,null
240,1734912601646,1734912603526,1880,13,null
241,1734912602174,1734912605172,2998,8,null
242,1734912602912,1734912605288,2376,15,null
243,1734912603437,1734912605978,2541,4,null
244,1734912604007,1734912605821,1814,9,null
245,1734912604558,1734912607814,3256,13,null
246,1734912605096,1734912608523,3427,8,null
247,1734912605672,1734912608560,2888,14,null
248,1734912606216,1734912608785,2569,6,null
249,1734912606908,1734912610239,3331,10,null
250,1734912607642,1734912610135,2493,11,null
251,1734912608211,1734912611152,2941,3,null
252,1734912608777,1734912610469,1692,12,null
253,1734912609367,1734912611418,2051,11,null
254,1734912609930,1734912611999,2069,11,null
255,1734912610972,1734912612849,1877,22,null
256,1734912611506,1734912614023,2517,12,null
257,1734912612112,1734912613874,1762,4,null
258,1734912612659,1734912616545,3886,5,null
259,1734912613272,1734912616972,3700,6,null
260,1734912613822,1734912616797,2975,14,null
261,1734912614402,1734912616894,2492,13,null
262,1734912615028,1734912617259,2231,11,null
263,1734912615631,1734912616726,1095,13,null
264,1734912616228,1734912618262,2034,8,null
265,1734912616744,1734912618705,1961,11,null
266,1734912617257,1734912618888,1631,9,null
267,1734912617814,1734912619416,1602,11,null
268,1734912618327,1734912620224,1897,9,null
269,1734912618895,1734912620872,1977,8,null
270,1734912619433,1734912622078,2645,9,null
271,1734912619989,1734912623084,3095,5,null
272,1734912620528,1734912623666,3138,14,null
273,1734912621063,1734912623639,2576,8,null
274,1734912621605,1734912624736,3131,15,null
275,1734912622230,1734912626549,4319,9,null
276,1734912622937,1734912626179,3242,9,null
277,1734912623519,1734912625849,2330,7,null
278,1734912624030,1734912627311,3281,4,null
279,1734912624604,1734912628332,3728,10,null
280,1734912625172,1734912628970,3798,12,null
281,1734912625658,1734912627982,2324,9,null
282,1734912626175,1734912629164,2989,6,null
283,1734912626893,1734912629688,2795,15,null
284,1734912627543,1734912629853,2310,12,null
285,1734912628069,1734912630631,2562,13,null
286,1734912628604,1734912631700,3096,11,null
287,1734912629118,1734912632053,2935,9,null
288,1734912629745,1734912633405,3660,12,null
289,1734912630240,1734912633820,3580,9,null
290,1734912631237,1734912634767,3530,12,null
291,1734912631665,1734912634501,2836,8,null
292,1734912632167,1734912636810,4643,4,null
293,1734912632901,1734912635784,2883,10,null
294,1734912633435,1734912636558,3123,12,null
295,1734912634065,1734912636683,2618,9,null
296,1734912634571,1734912636545,1974,10,null
297,1734912635374,1734912638592,3218,18,null
298,1734912635912,1734912638655,2743,11,null
299,1734912636437,1734912638994,2557,12,null
300,1734912636945,1734912639720,2775,10,null
301,1734912637643,1734912639788,2145,14,null
302,1734912638222,1734912640696,2474,9,null
303,1734912638735,1734912641253,2518,8,null
304,1734912639366,1734912642162,2796,9,null
305,1734912639918,1734912643065,3147,15,null
306,1734912640455,1734912643254,2799,6,null
307,1734912641136,1734912643696,2560,6,null
308,1734912641859,1734912644160,2301,21,null
309,1734912642354,1734912645164,2810,11,null
310,1734912642972,1734912645711,2739,2,null
311,1734912643502,1734912646729,3227,7,null
312,1734912643993,1734912646499,2506,10,null
313,1734912644482,1734912647067,2585,7,null
314,1734912645023,1734912646444,1421,11,null
315,1734912645567,null,null,13,null
316,1734912646076,null,null,8,null
317,1734912646658,null,null,8,null
