id,start_time,end_time,duration,len_block_range,booth
4465,1734912714370,1734912718307,3937,null,null
4466,1734912714433,1734912717625,3192,null,null
4467,1734912714489,1734912717851,3362,null,null
4468,1734912714489,1734912717759,3270,null,null
4469,1734912714585,1734912717103,2518,null,null
4470,1734912714593,1734912717848,3255,null,null
4471,1734912714729,1734912717860,3131,null,null
4472,1734912714729,1734912717609,2880,null,null
4473,1734912714831,1734912717549,2718,null,null
4474,1734912714831,1734912717481,2650,null,null
4475,1734912714831,1734912718151,3320,null,null
4476,1734912714926,1734912717855,2929,null,null
4477,1734912714926,1734912718002,3076,null,null
4478,1734912715105,1734912717193,2088,null,null
4479,1734912715105,1734912717828,2723,null,null
4480,1734912715105,1734912717896,2791,null,null
4481,1734912715178,1734912717155,1977,null,null
4482,1734912715288,1734912718322,3034,null,null
4483,1734912715288,1734912718103,2815,null,null
4484,1734912715288,1734912717852,2564,null,null
4485,1734912715288,1734912717859,2571,null,null
4486,1734912715288,1734912718663,3375,null,null
4487,1734912715293,1734912718366,3073,null,null
4488,1734912715293,1734912718068,2775,null,null
4489,1734912715293,1734912718183,2890,null,null
4490,1734912715296,1734912718682,3386,null,null
4491,1734912715296,1734912718531,3235,null,null
4492,1734912715379,1734912718052,2673,null,null
4493,1734912715379,1734912718315,2936,null,null
4494,1734912715520,1734912718544,3024,null,null
4495,1734912715520,1734912717842,2322,null,null
4496,1734912715643,1734912719093,3450,null,null
4497,1734912715659,1734912718616,2957,null,null
4498,1734912715808,1734912718265,2457,null,null
4499,1734912715971,1734912718622,2651,null,null
4500,1734912716066,1734912719167,3101,null,null
4501,1734912716066,1734912719331,3265,null,null
4502,1734912716066,1734912719140,3074,null,null
4503,1734912716216,1734912718902,2686,null,null
4504,1734912716414,1734912719324,2910,null,null
4505,1734912716414,1734912719110,2696,null,null
4506,1734912716499,1734912719180,2681,null,null
4507,1734912716502,1734912718868,2366,null,null
4508,1734912716627,1734912719509,2882,null,null
4509,1734912716725,1734912719142,2417,null,null
4510,1734912716775,1734912719753,2978,null,null
4511,1734912716784,1734912720158,3374,null,null
4512,1734912716873,1734912719817,2944,null,null
4513,1734912716916,1734912719154,2238,null,null
4514,1734912716917,1734912719304,2387,null,null
4515,1734912717049,1734912720052,3003,null,null
4516,1734912717068,1734912719930,2862,null,null
4517,1734912717141,1734912719876,2735,null,null
4518,1734912717147,1734912720321,3174,null,null
4519,1734912717267,1734912719799,2532,null,null
4520,1734912717270,1734912719544,2274,null,null
4521,1734912717270,1734912719405,2135,null,null
4522,1734912717511,1734912720098,2587,null,null
4523,1734912717543,1734912720162,2619,null,null
4524,1734912717543,1734912720285,2742,null,null
4525,1734912717729,1734912720050,2321,null,null
4526,1734912717729,1734912720459,2730,null,null
4527,1734912717775,1734912720436,2661,null,null
4528,1734912717775,1734912720222,2447,null,null
4529,1734912717775,1734912720564,2789,null,null
4530,1734912717927,1734912720372,2445,null,null
4531,1734912717927,1734912719773,1846,null,null
4532,1734912718053,1734912719960,1907,null,null
4533,1734912718053,1734912720560,2507,null,null
4534,1734912718130,1734912720531,2401,null,null
4535,1734912718132,1734912720705,2573,null,null
4536,1734912718132,1734912720696,2564,null,null
4537,1734912718343,1734912720449,2106,null,null
4538,1734912718423,1734912721364,2941,null,null
4539,1734912718423,1734912721439,3016,null,null
4540,1734912718423,1734912720879,2456,null,null
4541,1734912718533,1734912720933,2400,null,null
4542,1734912718543,1734912721381,2838,null,null
4543,1734912718666,1734912721286,2620,null,null
4544,1734912718666,1734912721448,2782,null,null
4545,1734912718751,1734912721564,2813,null,null
4546,1734912718806,1734912720945,2139,null,null
4547,1734912718806,1734912721841,3035,null,null
4548,1734912718896,1734912721446,2550,null,null
4549,1734912718952,1734912721432,2480,null,null
4550,1734912718952,1734912722152,3200,null,null
4551,1734912719046,1734912722095,3049,null,null
4552,1734912719046,1734912721905,2859,null,null
4553,1734912719240,1734912721406,2166,null,null
4554,1734912719258,1734912721325,2067,null,null
4555,1734912719258,1734912721457,2199,null,null
4556,1734912719372,1734912721841,2469,null,null
4557,1734912719434,1734912722446,3012,null,null
4558,1734912719450,1734912722134,2684,null,null
4559,1734912719451,1734912722180,2729,null,null
4560,1734912719572,1734912722136,2564,null,null
4561,1734912719773,1734912722438,2665,null,null
4562,1734912719874,1734912722964,3090,null,null
4563,1734912719968,1734912722943,2975,null,null
4564,1734912719968,1734912722777,2809,null,null
4565,1734912720060,1734912722739,2679,null,null
4566,1734912720060,1734912723214,3154,null,null
4567,1734912720236,1734912722731,2495,null,null
4568,1734912720236,1734912722785,2549,null,null
4569,1734912720236,1734912723007,2771,null,null
4570,1734912720236,1734912722761,2525,null,null
4571,1734912720236,1734912722436,2200,null,null
4572,1734912720413,1734912723127,2714,null,null
4573,1734912720413,1734912722708,2295,null,null
4574,1734912720491,1734912722964,2473,null,null
4575,1734912720501,1734912723712,3211,null,null
4576,1734912720576,1734912723503,2927,null,null
4577,1734912720631,1734912723728,3097,null,null
4578,1734912720641,1734912722625,1984,null,null
4579,1734912720711,1734912723711,3000,null,null
4580,1734912720716,1734912723020,2304,null,null
4581,1734912720716,1734912723408,2692,null,null
4582,1734912720810,1734912722719,1909,null,null
4583,1734912720810,1734912723086,2276,null,null
4584,1734912720951,1734912723210,2259,null,null
4585,1734912720991,1734912723765,2774,null,null
4586,1734912721029,1734912723102,2073,null,null
4587,1734912721029,1734912723537,2508,null,null
4588,1734912721047,1734912724400,3353,null,null
4589,1734912721161,1734912723753,2592,null,null
4590,1734912721378,1734912724292,2914,null,null
4591,1734912721378,1734912724108,2730,null,null
4592,1734912721595,1734912724325,2730,null,null
4593,1734912721643,1734912724398,2755,null,null
4594,1734912721724,1734912724571,2847,null,null
4595,1734912721866,1734912724271,2405,null,null
4596,1734912721956,1734912725085,3129,null,null
4597,1734912721960,1734912724312,2352,null,null
4598,1734912722152,1734912724384,2232,null,null
4599,1734912722336,1734912723900,1564,null,null
4600,1734912722458,1734912723932,1474,null,null
4601,1734912722458,1734912724933,2475,null,null
4602,1734912722458,1734912725332,2874,null,null
4603,1734912722549,1734912725268,2719,null,null
4604,1734912722549,1734912724406,1857,null,null
4605,1734912722677,1734912725006,2329,null,null
4606,1734912722779,1734912724820,2041,null,null
4607,1734912722817,1734912725290,2473,null,null
4608,1734912722940,1734912725427,2487,null,null
4609,1734912722940,1734912724805,1865,null,null
4610,1734912722940,1734912724574,1634,null,null
4611,1734912723007,1734912725196,2189,null,null
4612,1734912723007,1734912725819,2812,null,null
4613,1734912723158,1734912724978,1820,null,null
4614,1734912723158,1734912724787,1629,null,null
4615,1734912723224,1734912725009,1785,null,null
4616,1734912723250,1734912725934,2684,null,null
4617,1734912723255,1734912725872,2617,null,null
4618,1734912723369,1734912725921,2552,null,null
4619,1734912723369,1734912725973,2604,null,null
4620,1734912723442,1734912725968,2526,null,null
4621,1734912723442,1734912725842,2400,null,null
4622,1734912723517,1734912725892,2375,null,null
4623,1734912723543,1734912725450,1907,null,null
4624,1734912723671,1734912725961,2290,null,null
4625,1734912723671,1734912726332,2661,null,null
4626,1734912723671,1734912725877,2206,null,null
4627,1734912723788,1734912726362,2574,null,null
4628,1734912723788,1734912725798,2010,null,null
4629,1734912723886,1734912726006,2120,null,null
4630,1734912724020,1734912726514,2494,null,null
4631,1734912724027,1734912726020,1993,null,null
4632,1734912724083,1734912726050,1967,null,null
4633,1734912724083,1734912726679,2596,null,null
4634,1734912724083,1734912726299,2216,null,null
4635,1734912724233,1734912726692,2459,null,null
4636,1734912724326,1734912726527,2201,null,null
4637,1734912724345,1734912727009,2664,null,null
4638,1734912724345,1734912726617,2272,null,null
4639,1734912724367,1734912726316,1949,null,null
4640,1734912724467,1734912726116,1649,null,null
4641,1734912724467,1734912726820,2353,null,null
4642,1734912724656,1734912727612,2956,null,null
4643,1734912724660,1734912726467,1807,null,null
4644,1734912724660,1734912726797,2137,null,null
4645,1734912724798,1734912727088,2290,null,null
4646,1734912724798,1734912726619,1821,null,null
4647,1734912724986,1734912727142,2156,null,null
4648,1734912724986,1734912727912,2926,null,null
4649,1734912724998,1734912727436,2438,null,null
4650,1734912725068,1734912727351,2283,null,null
4651,1734912725120,1734912727565,2445,null,null
4652,1734912725120,1734912727391,2271,null,null
4653,1734912725120,1734912726906,1786,null,null
4654,1734912725211,1734912727395,2184,null,null
4655,1734912725340,1734912727764,2424,null,null
4656,1734912725340,1734912727592,2252,null,null
4657,1734912725556,1734912727805,2249,null,null
4658,1734912725573,1734912728856,3283,null,null
4659,1734912725573,1734912727676,2103,null,null
4660,1734912725775,1734912727971,2196,null,null
4661,1734912725775,1734912728743,2968,null,null
4662,1734912725775,1734912727570,1795,null,null
4663,1734912725863,1734912727650,1787,null,null
4664,1734912725863,1734912728581,2718,null,null
4665,1734912725993,1734912727743,1750,null,null
4666,1734912725993,1734912728191,2198,null,null
4667,1734912726060,1734912728434,2374,null,null
4668,1734912726113,1734912728756,2643,null,null
4669,1734912726113,1734912727910,1797,null,null
4670,1734912726175,1734912727973,1798,null,null
4671,1734912726194,1734912728033,1839,null,null
4672,1734912726354,1734912728914,2560,null,null
4673,1734912726390,1734912728940,2550,null,null
4674,1734912726504,1734912729216,2712,null,null
4675,1734912726504,1734912728544,2040,null,null
4676,1734912726592,1734912729875,3283,null,null
4677,1734912726634,1734912728141,1507,null,null
4678,1734912726634,1734912729209,2575,null,null
4679,1734912726649,1734912728432,1783,null,null
4680,1734912726743,1734912729477,2734,null,null
4681,1734912726809,1734912729311,2502,null,null
