id,start_time,end_time,duration,len_block_range,booth
433,1734912715150,1734912717510,2360,9,null
434,1734912715669,1734912718064,2395,8,null
435,1734912716313,1734912719273,2960,8,null
436,1734912716831,1734912719702,2871,11,null
437,1734912717524,1734912720772,3248,14,null
438,1734912717953,1734912719809,1856,5,null
439,1734912718501,1734912720967,2466,11,null
440,1734912719048,1734912722102,3054,10,null
441,1734912719609,1734912722206,2597,8,null
442,1734912720147,1734912722445,2298,13,null
443,1734912720692,1734912723440,2748,8,null
444,1734912721216,1734912723862,2646,12,null
445,1734912721890,1734912724469,2579,9,null
446,1734912722474,1734912724796,2322,4,null
447,1734912722991,1734912725416,2425,15,null
448,1734912723504,1734912726099,2595,9,null
449,1734912724127,1734912727043,2916,12,null
450,1734912724632,1734912727166,2534,5,null
451,1734912725137,1734912727537,2400,10,null
452,1734912725851,1734912728184,2333,16,null
453,1734912726420,1734912728055,1635,10,null
454,1734912727009,1734912729684,2675,7,null
455,1734912727507,1734912730371,2864,13,null
456,1734912728048,1734912730689,2641,8,null
457,1734912728600,1734912730639,2039,11,null
458,1734912729219,1734912731944,2725,6,null
459,1734912729713,1734912732300,2587,7,null
460,1734912730414,1734912732396,1982,7,null
461,1734912730939,1734912733601,2662,13,null
462,1734912731497,1734912734041,2544,15,null
463,1734912732057,1734912735347,3290,8,null
464,1734912732714,1734912735373,2659,9,null
465,1734912733216,1734912735650,2434,5,null
466,1734912733827,1734912736698,2871,12,null
467,1734912734406,1734912737150,2744,15,null
468,1734912734920,1734912738622,3702,12,null
469,1734912735453,1734912739318,3865,9,null
470,1734912735977,1734912739107,3130,2,null
471,1734912736452,1734912739239,2787,9,null
472,1734912737001,1734912740114,3113,14,null
473,1734912737758,1734912740809,3051,15,null
474,1734912738272,1734912740882,2610,3,null
475,1734912739130,1734912741760,2630,17,null
476,1734912739644,1734912742048,2404,9,null
477,1734912740145,1734912742336,2191,9,null
478,1734912740946,1734912743948,3002,11,null
479,1734912741426,1734912744581,3155,8,null
480,1734912742063,1734912743610,1547,14,null
481,1734912742683,1734912745172,2489,8,null
482,1734912743174,1734912745414,2240,8,null
483,1734912743979,1734912746192,2213,16,null
484,1734912744488,1734912746666,2178,8,null
485,1734912745021,1734912746743,1722,11,null
486,1734912745632,1734912746827,1195,13,null
487,1734912746507,1734912746850,343,23,null
488,1734912746984,1734912747086,102,5,null
