id,start_time,end_time,duration,len_block_range,booth
0,1734913467105,1734913467980,875,4,null
1,1734913467683,1734913471219,3536,82,null
2,1734913468193,1734913470395,2202,12,null
3,1734913468724,1734913471356,2632,7,null
4,1734913469241,1734913471093,1852,8,null
5,1734913469759,1734913471567,1808,19,null
6,1734913470489,1734913471777,1288,96,null
7,1734913471016,1734913471843,827,68,null
8,1734913471589,1734913472647,1058,33,null
9,1734913472005,1734913473441,1436,10,null
10,1734913472691,1734913474107,1416,25,null
11,1734913473234,1734913474194,960,45,null
12,1734913473813,1734913474621,808,51,null
13,1734913474330,1734913474926,596,36,null
14,1734913474874,1734913475682,808,38,null
15,1734913475343,1734913476346,1003,30,null
16,1734913475934,1734913476479,545,35,null
17,1734913476462,1734913477154,692,40,null
18,1734913476977,1734913478191,1214,26,null
19,1734913477493,1734913478686,1193,30,null
20,1734913478087,1734913479026,939,28,null
21,1734913478652,1734913479575,923,17,null
22,1734913479173,1734913479787,614,41,null
23,1734913479704,1734913480114,410,52,null
24,1734913480356,1734913480921,565,38,null
25,1734913481007,1734913481523,516,26,null
26,1734913481499,1734913482364,865,35,null
27,1734913482033,1734913483019,986,33,null
28,1734913482551,1734913483204,653,33,null
29,1734913483056,1734913483794,738,33,null
30,1734913483557,1734913484446,889,36,null
31,1734913484088,null,null,33,null
32,1734913484590,null,null,34,null
