id,start_time,end_time,duration,len_block_range,booth
77,1729581018962,1729581021577,2615,19,null
78,1729581019574,1729581023761,4187,27,null
79,1729581020096,1729581022496,2400,24,null
80,1729581020650,1729581022269,1619,23,null
81,1729581021128,1729581022807,1679,19,null
82,1729581021642,1729581023950,2308,9,null
83,1729581022144,1729581024015,1871,15,null
84,1729581022656,1729581024015,1359,23,null
85,1729581023198,1729581024653,1455,24,null
86,1729581023963,1729581025592,1629,21,null
87,1729581024529,1729581026011,1482,25,null
88,1729581025361,1729581027646,2285,35,null
89,1729581025797,1729581028197,2400,11,null
90,1729581026253,1729581028279,2026,7,null
91,1729581026975,1729581028976,2001,15,null
92,1729581027501,1729581029035,1534,43,null
93,1729581028149,1729581029858,1709,20,null
94,1729581028638,1729581029850,1212,25,null
95,1729581029221,1729581030070,849,17,null
96,1729581029783,1729581031647,1864,21,null
97,1729581030361,1729581032591,2230,27,null
98,1729581030932,1729581032679,1747,9,null
99,1729581031544,1729581033795,2251,14,null
100,1729581031959,1729581034694,2735,5,null
101,1729581032445,1729581034232,1787,14,null
102,1729581033085,1729581034654,1569,12,null
103,1729581033658,1729581035518,1860,64,null
104,1729581034178,1729581035626,1448,24,null
105,1729581035114,1729581036517,1403,44,null
106,1729581035712,1729581036958,1246,14,null
107,1729581036222,1729581037746,1524,13,null
108,1729581036812,1729581038425,1613,28,null
109,1729581037410,1729581039276,1866,20,null
110,1729581037901,1729581040065,2164,13,null
111,1729581038418,1729581039917,1499,12,null
112,1729581038947,1729581042332,3385,36,null
113,1729581039576,1729581043186,3610,19,null
114,1729581040101,1729581042460,2359,6,null
115,1729581040606,1729581042735,2129,6,null
116,1729581041185,1729581043034,1849,12,null
117,1729581041685,1729581044085,2400,28,null
118,1729581042227,1729581043857,1630,29,null
119,1729581042754,1729581044363,1609,33,null
120,1729581043421,1729581044902,1481,24,null
121,1729581044019,1729581045726,1707,12,null
122,1729581044442,1729581045986,1544,6,null
123,1729581045003,1729581047591,2588,14,null
124,1729581045497,1729581047445,1948,19,null
125,1729581046108,1729581047750,1642,39,null
126,1729581046575,1729581047750,1175,13,null
127,1729581047038,null,null,11,null
128,1729581047550,null,null,16,null
