id,start_time,end_time,duration,len_block_range,booth
56,1734911688508,1734911690338,1830,18,null
57,1734911689012,1734911690349,1337,10,null
58,1734911689527,1734911691016,1489,32,null
59,1734911690053,1734911691543,1490,25,null
60,1734911690560,1734911692105,1545,13,null
61,1734911691066,1734911692444,1378,23,null
62,1734911691617,1734911692739,1122,29,null
63,1734911692137,1734911693387,1250,18,null
64,1734911692665,1734911694015,1350,15,null
65,1734911693259,1734911694089,830,11,null
66,1734911693830,1734911694770,940,25,null
67,1734911694352,1734911695355,1003,17,null
68,1734911694875,1734911696588,1713,18,null
69,1734911695388,1734911696534,1146,16,null
70,1734911695925,1734911697461,1536,27,null
71,1734911696440,1734911697379,939,27,null
72,1734911696981,1734911698019,1038,20,null
73,1734911697489,1734911698851,1362,14,null
74,1734911697990,1734911699526,1536,20,null
75,1734911698552,1734911699775,1223,19,null
76,1734911699147,1734911700546,1399,25,null
77,1734911699680,1734911700215,535,17,null
78,1734911700190,1734911701688,1498,20,null
79,1734911700711,1734911702130,1419,13,null
80,1734911701230,1734911702371,1141,11,null
81,1734911701815,1734911702985,1170,25,null
82,1734911702372,1734911703456,1084,27,null
83,1734911702886,1734911703908,1022,19,null
84,1734911703548,1734911704368,820,29,null
85,1734911704098,1734911705092,994,23,null
86,1734911704628,1734911706058,1430,19,null
87,1734911705143,1734911706332,1189,18,null
88,1734911705656,1734911707095,1439,25,null
89,1734911706211,1734911707369,1158,22,null
90,1734911706734,1734911707711,977,23,null
91,1734911707434,1734911708682,1248,31,null
92,1734911707971,1734911709663,1692,15,null
93,1734911708515,1734911709961,1446,19,null
94,1734911709015,1734911710415,1400,22,null
95,1734911709522,1734911710507,985,20,null
96,1734911710037,1734911711580,1543,18,null
97,1734911710544,1734911711621,1077,21,null
98,1734911711091,1734911712526,1435,26,null
99,1734911711591,1734911712815,1224,13,null
100,1734911712098,1734911713052,954,16,null
101,1734911712624,1734911713942,1318,19,null
102,1734911713145,1734911715072,1927,14,null
103,1734911713658,1734911714913,1255,13,null
104,1734911714205,1734911715270,1065,27,null
105,1734911714754,1734911715522,768,25,null
106,1734911715270,1734911716280,1010,21,null
107,1734911715819,1734911716904,1085,21,null
108,1734911716467,1734911717534,1067,29,null
109,1734911716973,1734911717750,777,27,null
110,1734911717488,1734911718533,1045,17,null
111,1734911717991,1734911719205,1214,21,null
112,1734911718522,1734911720541,2019,21,null
113,1734911719038,1734911721291,2253,12,null
114,1734911719551,1734911721303,1752,15,null
115,1734911720092,1734911721045,953,18,null
116,1734911720648,1734911722002,1354,16,null
117,1734911721172,1734911722490,1318,19,null
118,1734911721812,1734911723002,1190,26,null
119,1734911722356,1734911723489,1133,22,null
120,1734911722840,1734911724035,1195,38,null
121,1734911723548,1734911724195,647,25,null
122,1734911724206,1734911725232,1026,18,null
123,1734911724716,1734911725756,1040,24,null
124,1734911725234,1734911726676,1442,18,null
125,1734911725812,1734911726805,993,24,null
126,1734911726314,1734911727815,1501,18,null
127,1734911726843,1734911728366,1523,26,null
128,1734911727465,1734911728643,1178,21,null
129,1734911727947,1734911729040,1093,13,null
