id,start_time,end_phase_a_pro_time,end_phase_a_vali_time,end_time,duration,len_block_range,bypass_com_num,all_com_num,booth
0,1756989006850,1756989006851,1756989007987,1756989010157,3307,14,1,105,"2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 58, 67, 69, 71, 73, 75, 77, 79"
1,1756989007666,1756989007666,1756989008842,1756989011311,3645,21,2,105,"2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 58, 67, 69, 71, 73, 75, 77, 79"
2,1756989008177,1756989008177,1756989009156,1756989011175,2998,1,2,105,"2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 58, 67, 69, 71, 73, 75, 77, 79"
3,1756989008679,1756989008679,1756989009272,1756989010529,1850,1,2,105,"2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 58, 67, 69, 71, 73, 75, 77, 79"
4,1756989010749,1756989010749,1756989011104,1756989013225,2476,14,0,105,"2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 69, 71, 73, 75, 77, 79"
5,1756989011434,1756989011434,1756989011826,1756989014956,3522,5,1,105,"2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 69, 71, 73, 75, 77, 79"
6,1756989011950,1756989011981,1756989012136,1756989013968,2018,4,1,105,"2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 69, 71, 73, 75, 77, 79"
7,1756989012555,1756989012598,1756989012995,1756989014956,2401,11,1,108,"2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 69, 71, 73, 75, 77, 79, 81"
8,1756989013107,1756989013107,1756989013388,1756989016397,3290,1,1,108,"2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 69, 71, 73, 75, 77, 79, 81"
9,1756989013740,1756989013740,1756989014091,1756989017846,4106,8,3,111,"2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 62, 69, 71, 73, 75, 77, 79, 81"
10,1756989014607,1756989014607,1756989014964,1756989017845,3238,10,0,108,"2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 62, 71, 73, 75, 77, 79, 81"
11,1756989015126,1756989015126,1756989015350,1756989017967,2841,3,0,108,"2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 62, 71, 73, 75, 77, 79, 81"
12,1756989015775,1756989015897,1756989016582,1756989019043,3268,4,0,111,"2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 62, 71, 73, 75, 77, 79, 81, 83"
