id,start_time,end_time,duration,len_block_range,booth
0,1729578903400,1729578905836,2436,null,null
1,1729578903402,1729578905640,2238,null,null
2,1729578903412,1729578905833,2421,null,null
3,1729578903416,1729578905924,2508,null,null
4,1729578903416,1729578904529,1113,null,null
5,1729578903426,1729578905518,2092,null,null
6,1729578903426,1729578906196,2770,null,null
7,1729578903430,1729578906247,2817,null,null
8,1729578903458,1729578904236,778,null,null
9,1729578903466,1729578906358,2892,null,null
10,1729578903466,1729578905776,2310,null,null
11,1729578903534,1729578906253,2719,null,null
12,1729578903534,1729578905566,2032,null,null
13,1729578903534,1729578906415,2881,null,null
14,1729578903594,1729578905692,2098,null,null
15,1729578903685,1729578907528,3843,null,null
16,1729578903685,1729578906330,2645,null,null
17,1729578903685,1729578905662,1977,null,null
18,1729578903685,1729578906732,3047,null,null
19,1729578903740,1729578907805,4065,null,null
20,1729578903740,1729578906358,2618,null,null
21,1729578903842,1729578905017,1175,null,null
22,1729578903842,1729578906666,2824,null,null
23,1729578903854,1729578906606,2752,null,null
24,1729578903854,1729578906661,2807,null,null
25,1729578903912,1729578907630,3718,null,null
26,1729578903912,1729578908049,4137,null,null
27,1729578903912,1729578907394,3482,null,null
28,1729578903916,1729578906402,2486,null,null
29,1729578903916,1729578908459,4543,null,null
30,1729578903927,1729578906989,3062,null,null
31,1729578903927,1729578907800,3873,null,null
32,1729578903927,1729578906398,2471,null,null
33,1729578903927,1729578906584,2657,null,null
34,1729578903927,1729578906314,2387,null,null
35,1729578903927,1729578908341,4414,null,null
36,1729578903927,1729578906545,2618,null,null
37,1729578903948,1729578906600,2652,null,null
38,1729578903948,1729578905882,1934,null,null
39,1729578904076,1729578905883,1807,null,null
40,1729578904076,1729578907766,3690,null,null
41,1729578904076,1729578906531,2455,null,null
42,1729578904076,1729578906937,2861,null,null
43,1729578904076,1729578905669,1593,null,null
44,1729578904257,1729578906269,2012,null,null
45,1729578904516,1729578906480,1964,null,null
46,1729578904516,1729578906247,1731,null,null
47,1729578904516,1729578907739,3223,null,null
48,1729578904603,1729578907739,3136,null,null
49,1729578904610,1729578906785,2175,null,null
50,1729578904610,1729578908048,3438,null,null
51,1729578904610,1729578908411,3801,null,null
52,1729578904610,1729578907253,2643,null,null
53,1729578904617,1729578906296,1679,null,null
54,1729578904617,1729578907970,3353,null,null
55,1729578904617,1729578906505,1888,null,null
56,1729578904698,1729578906388,1690,null,null
57,1729578904698,1729578907257,2559,null,null
58,1729578904698,1729578908108,3410,null,null
59,1729578904921,1729578907724,2803,null,null
60,1729578904974,1729578907915,2941,null,null
61,1729578905115,1729578908501,3386,null,null
62,1729578905146,1729578908504,3358,null,null
63,1729578905146,1729578908359,3213,null,null
64,1729578905146,1729578908865,3719,null,null
65,1729578905146,1729578908437,3291,null,null
