id,start_time,end_time,duration,len_block_range,booth
0,1729578903990,1729578905698,1708,1,null
1,1729578904512,1729578907075,2563,1,null
2,1729578905061,1729578908379,3318,1,null
3,1729578905746,1729578908513,2767,16,null
4,1729578906275,1729578908732,2457,16,null
5,1729578906872,1729578909453,2581,12,null
6,1729578907395,1729578910754,3359,11,null
7,1729578908371,1729578910887,2516,16,null
8,1729578909029,1729578911647,2618,7,null
9,1729578909636,1729578913468,3832,4,null
10,1729578910252,1729578912768,2516,17,null
11,1729578910821,1729578913876,3055,3,null
12,1729578911284,1729578912951,1667,4,null
13,1729578911869,1729578915060,3191,11,null
14,1729578912844,1729578915997,3153,14,null
15,1729578913381,1729578915548,2167,17,null
16,1729578914084,1729578916365,2281,15,null
17,1729578914707,1729578917414,2707,17,null
18,1729578915244,1729578916950,1706,14,null
19,1729578916082,1729578917765,1683,20,null
20,1729578916622,1729578918299,1677,9,null
21,1729578917157,1729578919140,1983,5,null
22,1729578917758,1729578919903,2145,2,null
23,1729578918274,1729578921165,2891,4,null
24,1729578918958,1729578921808,2850,14,null
25,1729578919571,1729578921728,2157,14,null
26,1729578920220,1729578922411,2191,16,null
27,1729578920805,1729578924012,3207,11,null
28,1729578921388,1729578926758,5370,7,null
29,1729578921886,1729578923500,1614,6,null
30,1729578922386,1729578926086,3700,6,null
31,1729578922906,1729578927542,4636,9,null
32,1729578923440,1729578929286,5846,13,null
33,1729578923983,1729578929644,5661,21,null
34,1729578924662,1729578937095,12433,10,null
35,1729578925456,1729578938547,13091,4,null
36,1729578925886,1729578937177,11291,2,null
37,1729578926560,null,null,1,null
38,1729578927342,null,null,4,null
39,1729578927342,null,null,1,null
40,1729578928215,null,null,5,null
41,1729578928910,1729578938529,9619,1,null
42,1729578929865,null,null,2,null
43,1729578930788,null,null,1,null
44,1729578932671,null,null,2,null
45,1729578934596,null,null,15,null
46,1729578936251,null,null,24,null
