id,start_time,end_time,duration,len_block_range,booth
463,1734912732037,1734912735367,3330,8,null
464,1734912732709,1734912735343,2634,9,null
465,1734912733321,1734912735753,2432,5,null
466,1734912733872,1734912736908,3036,12,null
467,1734912734396,1734912737158,2762,15,null
468,1734912734924,1734912738596,3672,12,null
469,1734912735444,1734912739380,3936,9,null
470,1734912735957,1734912739027,3070,2,null
471,1734912736453,1734912739164,2711,9,null
472,1734912737015,1734912740089,3074,14,null
473,1734912737955,1734912740694,2739,15,null
474,1734912738252,1734912741077,2825,3,null
475,1734912739149,1734912741728,2579,17,null
476,1734912739639,1734912741887,2248,9,null
477,1734912740142,1734912742368,2226,9,null
478,1734912740922,1734912744026,3104,11,null
479,1734912741434,1734912744572,3138,8,null
480,1734912742052,1734912743625,1573,14,null
481,1734912742680,1734912745097,2417,8,null
482,1734912743175,1734912745402,2227,8,null
483,1734912744006,1734912746201,2195,16,null
484,1734912744490,1734912746687,2197,8,null
485,1734912745020,1734912746753,1733,11,null
486,1734912745630,1734912746833,1203,13,null
487,1734912746484,1734912746836,352,23,null
488,1734912746987,1734912747090,103,5,null
