id,start_time,end_time,duration,len_block_range,booth
392,1729579179089,1729579184902,5813,17,null
393,1729579179568,1729579182124,2556,9,null
394,1729579180396,1729579183617,3221,6,null
395,1729579181001,1729579185035,4034,12,null
396,1729579181637,1729579184835,3198,10,null
397,1729579182143,1729579184793,2650,15,null
398,1729579182695,1729579186474,3779,16,null
399,1729579183375,1729579185421,2046,11,null
400,1729579184293,1729579186508,2215,10,null
401,1729579184820,1729579188233,3413,2,null
402,1729579185437,1729579188166,2729,6,null
403,1729579186017,1729579189636,3619,12,null
404,1729579186661,1729579190456,3795,10,null
405,1729579187214,1729579191082,3868,13,null
406,1729579187744,1729579191813,4069,9,null
407,1729579188310,1729579192750,4440,13,null
408,1729579189235,1729579193384,4149,11,null
409,1729579189778,1729579192968,3190,5,null
410,1729579190312,1729579195155,4843,1,null
411,1729579191076,1729579193645,2569,9,null
412,1729579191588,1729579195756,4168,11,null
413,1729579192141,1729579196281,4140,10,null
414,1729579192653,1729579196928,4275,7,null
415,1729579193336,1729579197801,4465,14,null
416,1729579194700,1729579197799,3099,26,null
417,1729579195125,1729579196904,1779,6,null
418,1729579195523,1729579198259,2736,8,null
419,1729579196169,1729579198986,2817,11,null
420,1729579196711,1729579199065,2354,12,null
421,1729579197226,1729579198816,1590,8,null
422,1729579197778,1729579199419,1641,13,null
423,1729579198279,1729579199564,1285,13,null
424,1729579199069,1729579199686,617,20,null
425,1729579199607,1729579199782,175,12,null
