id,start_time,end_time,duration,len_block_range,booth
368,1734912676965,1734912679848,2883,8,null
369,1734912677503,1734912680009,2506,7,null
370,1734912678003,1734912680254,2251,11,null
371,1734912678648,1734912681475,2827,11,null
372,1734912679187,1734912681506,2319,12,null
373,1734912679843,1734912682147,2304,8,null
374,1734912680368,1734912682302,1934,11,null
375,1734912681136,1734912684093,2957,5,null
376,1734912681700,1734912684216,2516,20,null
377,1734912682265,1734912685102,2837,6,null
378,1734912682937,1734912685828,2891,11,null
379,1734912683510,1734912686962,3452,9,null
380,1734912684207,1734912686855,2648,1,null
381,1734912684727,1734912686367,1640,13,null
382,1734912685292,1734912687944,2652,9,null
383,1734912685846,1734912688906,3060,26,null
384,1734912686485,1734912689419,2934,8,null
385,1734912687307,1734912689072,1765,18,null
386,1734912688005,1734912690192,2187,10,null
387,1734912688512,1734912691489,2977,8,null
388,1734912689100,1734912691593,2493,3,null
389,1734912689665,1734912691922,2257,15,null
390,1734912690283,1734912692278,1995,9,null
391,1734912691094,1734912694112,3018,14,null
392,1734912691561,1734912693426,1865,1,null
393,1734912692216,1734912694423,2207,10,null
394,1734912692708,1734912695402,2694,10,null
395,1734912693234,1734912696066,2832,11,null
396,1734912693924,1734912696348,2424,15,null
397,1734912694493,1734912696021,1528,10,null
398,1734912695012,1734912697789,2777,8,null
399,1734912695536,1734912697986,2450,9,null
400,1734912696050,1734912698702,2652,9,null
401,1734912696742,1734912698228,1486,11,null
402,1734912697269,1734912700156,2887,9,null
403,1734912698016,1734912699803,1787,14,null
404,1734912698561,1734912701380,2819,15,null
405,1734912699113,1734912701777,2664,4,null
406,1734912699658,1734912701573,1915,5,null
407,1734912700235,1734912702449,2214,11,null
408,1734912700982,1734912704163,3181,16,null
409,1734912701511,1734912704309,2798,3,null
410,1734912702018,1734912703918,1900,10,null
411,1734912702523,1734912706296,3773,8,null
412,1734912703057,1734912706025,2968,7,null
413,1734912703741,1734912706527,2786,11,null
414,1734912704280,1734912707355,3075,14,null
415,1734912704821,1734912707670,2849,5,null
416,1734912705309,1734912708169,2860,10,null
417,1734912706044,1734912708874,2830,11,null
418,1734912706562,1734912709201,2639,8,null
419,1734912707162,1734912709334,2172,19,null
420,1734912707896,1734912710937,3041,10,null
421,1734912708396,1734912709778,1382,6,null
422,1734912708984,1734912711698,2714,5,null
423,1734912709522,1734912712087,2565,9,null
424,1734912710055,1734912712714,2659,14,null
425,1734912710592,1734912712717,2125,17,null
426,1734912711128,1734912713137,2009,14,null
427,1734912711677,1734912713337,1660,10,null
428,1734912712164,1734912715031,2867,5,null
429,1734912712916,1734912715511,2595,14,null
430,1734912713464,1734912716029,2565,7,null
431,1734912713970,1734912716496,2526,4,null
432,1734912714499,1734912717495,2996,10,null
433,1734912715005,1734912717567,2562,9,null
434,1734912715676,1734912717904,2228,8,null
435,1734912716321,1734912719274,2953,8,null
436,1734912716844,1734912719714,2870,11,null
437,1734912717430,1734912720814,3384,14,null
438,1734912717955,1734912719696,1741,5,null
439,1734912718508,1734912720926,2418,11,null
440,1734912719020,1734912722040,3020,10,null
441,1734912719551,1734912722289,2738,8,null
442,1734912720146,1734912722439,2293,13,null
443,1734912720687,1734912723426,2739,8,null
444,1734912721205,1734912723906,2701,12,null
445,1734912721888,1734912724402,2514,9,null
446,1734912722411,1734912724751,2340,4,null
447,1734912722981,1734912725451,2470,15,null
448,1734912723510,1734912726035,2525,9,null
449,1734912724133,1734912727006,2873,12,null
450,1734912724645,1734912727156,2511,5,null
451,1734912725145,1734912727514,2369,10,null
452,1734912725849,1734912728183,2334,16,null
453,1734912726415,1734912727977,1562,10,null
454,1734912726949,1734912729603,2654,7,null
455,1734912727502,1734912730041,2539,13,null
456,1734912728046,1734912730686,2640,8,null
457,1734912728610,1734912730535,1925,11,null
458,1734912729103,1734912731879,2776,6,null
459,1734912729714,1734912732317,2603,7,null
460,1734912730333,1734912732284,1951,7,null
461,1734912730995,1734912733544,2549,13,null
462,1734912731494,1734912733980,2486,15,null
463,1734912732071,1734912735533,3462,8,null
464,1734912732721,1734912735351,2630,9,null
465,1734912733216,1734912735901,2685,5,null
466,1734912733842,1734912736680,2838,12,null
467,1734912734384,1734912737141,2757,15,null
468,1734912734916,null,null,12,null
469,1734912735557,null,null,9,null
470,1734912735968,null,null,2,null
471,1734912736455,null,null,9,null
472,1734912737042,null,null,14,null
473,1734912737704,null,null,15,null
