id,start_time,end_time,duration,len_block_range,booth
3816,1734912676416,1734912679231,2815,null,null
3817,1734912676491,1734912679516,3025,null,null
3818,1734912676491,1734912680011,3520,null,null
3819,1734912676491,1734912679538,3047,null,null
3820,1734912676496,1734912679304,2808,null,null
3821,1734912676496,1734912678518,2022,null,null
3822,1734912676496,1734912679200,2704,null,null
3823,1734912676517,1734912679175,2658,null,null
3824,1734912676517,1734912678571,2054,null,null
3825,1734912676563,1734912678934,2371,null,null
3826,1734912676668,1734912680348,3680,null,null
3827,1734912676698,1734912679439,2741,null,null
3828,1734912676698,1734912679133,2435,null,null
3829,1734912676698,1734912680103,3405,null,null
3830,1734912676895,1734912678726,1831,null,null
3831,1734912677047,1734912679648,2601,null,null
3832,1734912677065,1734912679769,2704,null,null
3833,1734912677174,1734912680143,2969,null,null
3834,1734912677369,1734912679169,1800,null,null
3835,1734912677499,1734912679652,2153,null,null
3836,1734912677499,1734912679598,2099,null,null
3837,1734912677499,1734912680144,2645,null,null
3838,1734912677563,1734912679440,1877,null,null
3839,1734912677563,1734912679670,2107,null,null
3840,1734912677563,1734912680136,2573,null,null
3841,1734912677659,1734912680088,2429,null,null
3842,1734912677659,1734912680395,2736,null,null
3843,1734912677659,1734912679654,1995,null,null
3844,1734912677785,1734912680320,2535,null,null
3845,1734912677789,1734912680359,2570,null,null
3846,1734912677789,1734912679212,1423,null,null
3847,1734912678036,1734912680538,2502,null,null
3848,1734912678036,1734912680351,2315,null,null
3849,1734912678126,1734912680530,2404,null,null
3850,1734912678290,1734912680818,2528,null,null
3851,1734912678432,1734912681147,2715,null,null
3852,1734912678437,1734912681672,3235,null,null
3853,1734912678524,1734912681495,2971,null,null
3854,1734912678542,1734912681498,2956,null,null
3855,1734912678542,1734912681489,2947,null,null
3856,1734912678644,1734912681277,2633,null,null
3857,1734912678705,1734912681486,2781,null,null
3858,1734912678705,1734912681418,2713,null,null
3859,1734912678789,1734912681482,2693,null,null
3860,1734912678793,1734912680777,1984,null,null
3861,1734912678803,1734912682284,3481,null,null
3862,1734912678857,1734912681789,2932,null,null
3863,1734912678861,1734912681855,2994,null,null
3864,1734912678962,1734912681902,2940,null,null
3865,1734912678962,1734912681973,3011,null,null
3866,1734912678962,1734912681941,2979,null,null
3867,1734912679073,1734912681941,2868,null,null
3868,1734912679073,1734912682318,3245,null,null
3869,1734912679073,1734912681799,2726,null,null
3870,1734912679195,1734912682034,2839,null,null
3871,1734912679311,1734912682624,3313,null,null
3872,1734912679453,1734912681980,2527,null,null
3873,1734912679482,1734912682691,3209,null,null
3874,1734912679592,1734912682717,3125,null,null
3875,1734912679592,1734912681666,2074,null,null
3876,1734912679592,1734912682282,2690,null,null
3877,1734912679648,1734912682670,3022,null,null
3878,1734912679648,1734912682223,2575,null,null
3879,1734912679648,1734912682827,3179,null,null
3880,1734912679755,1734912683044,3289,null,null
3881,1734912679788,1734912682852,3064,null,null
3882,1734912679788,1734912682240,2452,null,null
3883,1734912679886,1734912681877,1991,null,null
3884,1734912679886,1734912682749,2863,null,null
3885,1734912680009,1734912682835,2826,null,null
3886,1734912680009,1734912681994,1985,null,null
3887,1734912680114,1734912682977,2863,null,null
3888,1734912680118,1734912681895,1777,null,null
3889,1734912680118,1734912682415,2297,null,null
3890,1734912680294,1734912682943,2649,null,null
3891,1734912680584,1734912682965,2381,null,null
3892,1734912680696,1734912683094,2398,null,null
3893,1734912680737,1734912682735,1998,null,null
3894,1734912680802,1734912683793,2991,null,null
3895,1734912680849,1734912684266,3417,null,null
3896,1734912680922,1734912683133,2211,null,null
3897,1734912680925,1734912683191,2266,null,null
3898,1734912681010,1734912683915,2905,null,null
3899,1734912681060,1734912684214,3154,null,null
3900,1734912681227,1734912683901,2674,null,null
3901,1734912681528,1734912684531,3003,null,null
3902,1734912681531,1734912685068,3537,null,null
3903,1734912681660,1734912685157,3497,null,null
3904,1734912681816,1734912684845,3029,null,null
3905,1734912681904,1734912685496,3592,null,null
3906,1734912681925,1734912684916,2991,null,null
3907,1734912681925,1734912684364,2439,null,null
3908,1734912682063,1734912685480,3417,null,null
3909,1734912682063,1734912685037,2974,null,null
3910,1734912682063,1734912685235,3172,null,null
3911,1734912682262,1734912684896,2634,null,null
3912,1734912682349,1734912684358,2009,null,null
3913,1734912682432,1734912685235,2803,null,null
3914,1734912682432,1734912684789,2357,null,null
3915,1734912682443,1734912684620,2177,null,null
3916,1734912682612,1734912684960,2348,null,null
3917,1734912682613,1734912684880,2267,null,null
3918,1734912682686,1734912684790,2104,null,null
3919,1734912682718,1734912684782,2064,null,null
3920,1734912682767,1734912685511,2744,null,null
3921,1734912682767,1734912684772,2005,null,null
3922,1734912682821,1734912685214,2393,null,null
3923,1734912682893,1734912684968,2075,null,null
3924,1734912682974,1734912685734,2760,null,null
3925,1734912682974,1734912685491,2517,null,null
3926,1734912682974,1734912685233,2259,null,null
3927,1734912683072,1734912686380,3308,null,null
3928,1734912683072,1734912685464,2392,null,null
3929,1734912683221,1734912686576,3355,null,null
3930,1734912683266,1734912686864,3598,null,null
3931,1734912683266,1734912686471,3205,null,null
3932,1734912683266,1734912686555,3289,null,null
3933,1734912683266,1734912686851,3585,null,null
3934,1734912683266,1734912686797,3531,null,null
3935,1734912683266,1734912686421,3155,null,null
3936,1734912683267,1734912687212,3945,null,null
3937,1734912683267,1734912686864,3597,null,null
3938,1734912683283,1734912687337,4054,null,null
3939,1734912683283,1734912687005,3722,null,null
3940,1734912683283,1734912687898,4615,null,null
3941,1734912683283,1734912686865,3582,null,null
3942,1734912683283,1734912686553,3270,null,null
3943,1734912683283,1734912686820,3537,null,null
3944,1734912683283,1734912686262,2979,null,null
3945,1734912683377,1734912686189,2812,null,null
3946,1734912683377,1734912687433,4056,null,null
3947,1734912683377,1734912686349,2972,null,null
3948,1734912683465,1734912686581,3116,null,null
3949,1734912683465,1734912686575,3110,null,null
3950,1734912683465,1734912686480,3015,null,null
3951,1734912683465,1734912686767,3302,null,null
3952,1734912683465,1734912687083,3618,null,null
3953,1734912683465,1734912687183,3718,null,null
3954,1734912683466,1734912687063,3597,null,null
3955,1734912683466,1734912686863,3397,null,null
3956,1734912683466,1734912686596,3130,null,null
3957,1734912683466,1734912687362,3896,null,null
3958,1734912683466,1734912686446,2980,null,null
3959,1734912683466,1734912687400,3934,null,null
3960,1734912683610,1734912686611,3001,null,null
3961,1734912683610,1734912686908,3298,null,null
3962,1734912683610,1734912687211,3601,null,null
3963,1734912683610,1734912686382,2772,null,null
3964,1734912683610,1734912686477,2867,null,null
3965,1734912683789,1734912686576,2787,null,null
3966,1734912683789,1734912686639,2850,null,null
3967,1734912683789,1734912687406,3617,null,null
3968,1734912683982,1734912687207,3225,null,null
3969,1734912683983,1734912687509,3526,null,null
3970,1734912684161,1734912686865,2704,null,null
3971,1734912684161,1734912687151,2990,null,null
3972,1734912684354,1734912687888,3534,null,null
3973,1734912684421,1734912687814,3393,null,null
3974,1734912684421,1734912686610,2189,null,null
3975,1734912684421,1734912686884,2463,null,null
3976,1734912684631,1734912687323,2692,null,null
3977,1734912684631,1734912687746,3115,null,null
3978,1734912684845,1734912687405,2560,null,null
3979,1734912684857,1734912687394,2537,null,null
3980,1734912685006,1734912687822,2816,null,null
3981,1734912685006,1734912687830,2824,null,null
3982,1734912685006,1734912687854,2848,null,null
3983,1734912685256,1734912687779,2523,null,null
3984,1734912685256,1734912688051,2795,null,null
3985,1734912685349,1734912688393,3044,null,null
3986,1734912685384,1734912688308,2924,null,null
3987,1734912685535,1734912688377,2842,null,null
3988,1734912685654,1734912688114,2460,null,null
3989,1734912685761,1734912688282,2521,null,null
3990,1734912685774,1734912688506,2732,null,null
3991,1734912686024,1734912688281,2257,null,null
3992,1734912686024,1734912688583,2559,null,null
3993,1734912686211,1734912688894,2683,null,null
3994,1734912686720,1734912688859,2139,null,null
3995,1734912686794,1734912689446,2652,null,null
3996,1734912686794,1734912689668,2874,null,null
3997,1734912686891,1734912689752,2861,null,null
3998,1734912686891,1734912689114,2223,null,null
3999,1734912686979,1734912689665,2686,null,null
4000,1734912686979,1734912689407,2428,null,null
4001,1734912687064,1734912689721,2657,null,null
4002,1734912687129,1734912690297,3168,null,null
4003,1734912687408,1734912689718,2310,null,null
4004,1734912687408,1734912689673,2265,null,null
