id,start_time,end_time,duration,len_block_range,booth
4471,1729578322858,1729578325224,2366,null,null
4472,1729578322870,1729578324732,1862,null,null
4473,1729578322921,1729578324973,2052,null,null
4474,1729578322929,1729578324743,1814,null,null
4475,1729578322995,1729578325069,2074,null,null
4476,1729578323110,1729578324991,1881,null,null
4477,1729578323110,1729578325071,1961,null,null
4478,1729578323213,1729578325432,2219,null,null
4479,1729578323264,1729578325207,1943,null,null
4480,1729578323282,1729578325324,2042,null,null
4481,1729578323350,1729578325581,2231,null,null
4482,1729578323350,1729578325194,1844,null,null
4483,1729578323507,1729578325354,1847,null,null
4484,1729578323507,1729578325336,1829,null,null
4485,1729578323507,1729578325735,2228,null,null
4486,1729578323546,1729578325704,2158,null,null
4487,1729578323630,1729578325556,1926,null,null
4488,1729578323631,1729578325807,2176,null,null
4489,1729578323631,1729578325422,1791,null,null
4490,1729578323766,1729578326115,2349,null,null
4491,1729578323781,1729578325770,1989,null,null
4492,1729578323883,1729578325835,1952,null,null
4493,1729578323982,1729578326292,2310,null,null
4494,1729578323982,1729578325892,1910,null,null
4495,1729578324173,1729578325851,1678,null,null
4496,1729578324173,1729578326571,2398,null,null
4497,1729578324246,1729578326575,2329,null,null
4498,1729578324322,1729578326276,1954,null,null
4499,1729578324322,1729578326527,2205,null,null
4500,1729578324495,1729578326113,1618,null,null
4501,1729578324529,1729578326281,1752,null,null
4502,1729578324591,1729578326731,2140,null,null
4503,1729578324794,1729578326825,2031,null,null
4504,1729578324794,1729578326571,1777,null,null
4505,1729578324901,1729578327156,2255,null,null
4506,1729578324906,1729578326839,1933,null,null
4507,1729578324991,1729578326788,1797,null,null
4508,1729578324991,1729578326738,1747,null,null
4509,1729578325045,1729578327539,2494,null,null
4510,1729578325045,1729578326846,1801,null,null
4511,1729578325151,1729578327165,2014,null,null
4512,1729578325151,1729578326911,1760,null,null
4513,1729578325249,1729578326661,1412,null,null
4514,1729578325249,1729578326806,1557,null,null
4515,1729578325249,1729578327178,1929,null,null
4516,1729578325376,1729578327606,2230,null,null
4517,1729578325376,1729578327328,1952,null,null
4518,1729578325438,1729578327102,1664,null,null
4519,1729578325526,1729578327144,1618,null,null
4520,1729578325526,1729578327345,1819,null,null
4521,1729578325767,1729578327504,1737,null,null
4522,1729578325807,1729578327539,1732,null,null
4523,1729578325807,1729578327973,2166,null,null
4524,1729578325982,1729578328006,2024,null,null
4525,1729578326039,1729578327689,1650,null,null
4526,1729578326046,1729578328172,2126,null,null
4527,1729578326168,1729578328451,2283,null,null
4528,1729578326229,1729578327925,1696,null,null
4529,1729578326229,1729578327922,1693,null,null
4530,1729578326299,1729578328449,2150,null,null
4531,1729578326396,1729578328458,2062,null,null
4532,1729578326550,1729578328437,1887,null,null
4533,1729578326640,1729578328532,1892,null,null
4534,1729578326823,1729578328940,2117,null,null
4535,1729578326859,1729578328894,2035,null,null
4536,1729578326874,1729578328925,2051,null,null
4537,1729578326908,1729578329682,2774,null,null
4538,1729578327079,1729578328292,1213,null,null
4539,1729578327079,1729578328846,1767,null,null
4540,1729578327293,1729578329506,2213,null,null
4541,1729578327350,1729578329365,2015,null,null
4542,1729578327350,1729578329324,1974,null,null
4543,1729578327350,1729578329447,2097,null,null
4544,1729578327396,1729578328854,1458,null,null
4545,1729578327467,1729578330400,2933,null,null
4546,1729578327467,1729578329927,2460,null,null
4547,1729578327531,1729578329922,2391,null,null
4548,1729578327531,1729578330715,3184,null,null
4549,1729578327531,1729578330355,2824,null,null
4550,1729578327608,1729578330400,2792,null,null
4551,1729578327653,1729578330367,2714,null,null
4552,1729578327653,1729578329618,1965,null,null
4553,1729578327739,1729578330346,2607,null,null
4554,1729578327739,1729578330397,2658,null,null
4555,1729578327789,1729578329644,1855,null,null
4556,1729578327789,1729578329960,2171,null,null
4557,1729578327940,1729578330667,2727,null,null
4558,1729578327968,1729578330362,2394,null,null
4559,1729578328013,1729578330818,2805,null,null
4560,1729578328015,1729578330712,2697,null,null
4561,1729578328119,1729578330704,2585,null,null
4562,1729578328158,1729578331033,2875,null,null
4563,1729578328195,1729578331003,2808,null,null
4564,1729578328240,1729578330782,2542,null,null
4565,1729578328390,1729578331436,3046,null,null
4566,1729578328390,1729578330762,2372,null,null
4567,1729578328520,1729578331615,3095,null,null
