id,start_time,end_time,duration,len_block_range,booth
3539,1734911272234,1734911274046,1812,null,null
3540,1734911272416,1734911274034,1618,null,null
3541,1734911272416,1734911274207,1791,null,null
3542,1734911272549,1734911274569,2020,null,null
3543,1734911272706,1734911274406,1700,null,null
3544,1734911272758,1734911274035,1277,null,null
3545,1734911272771,1734911275888,3117,null,null
3546,1734911272771,1734911274730,1959,null,null
3547,1734911272771,1734911275234,2463,null,null
3548,1734911272771,1734911275736,2965,null,null
3549,1734911272771,1734911275460,2689,null,null
3550,1734911272780,1734911274715,1935,null,null
3551,1734911272780,1734911275775,2995,null,null
3552,1734911272859,1734911274293,1434,null,null
3553,1734911272859,1734911275805,2946,null,null
3554,1734911272956,1734911274719,1763,null,null
3555,1734911272956,1734911275504,2548,null,null
3556,1734911273054,1734911275871,2817,null,null
3557,1734911273250,1734911274626,1376,null,null
3558,1734911273505,1734911276154,2649,null,null
3559,1734911273509,1734911275625,2116,null,null
3560,1734911273616,1734911276134,2518,null,null
3561,1734911273683,1734911276250,2567,null,null
3562,1734911273692,1734911275747,2055,null,null
3563,1734911273734,1734911276289,2555,null,null
3564,1734911273828,1734911276674,2846,null,null
3565,1734911273944,1734911276838,2894,null,null
3566,1734911274108,1734911276287,2179,null,null
3567,1734911274108,1734911276195,2087,null,null
3568,1734911274108,1734911276888,2780,null,null
3569,1734911274175,1734911276445,2270,null,null
3570,1734911274175,1734911276620,2445,null,null
3571,1734911274250,1734911276838,2588,null,null
3572,1734911274250,1734911276483,2233,null,null
3573,1734911274250,1734911277398,3148,null,null
3574,1734911274306,1734911276425,2119,null,null
3575,1734911274308,1734911276878,2570,null,null
3576,1734911274388,1734911276887,2499,null,null
3577,1734911274393,1734911276169,1776,null,null
3578,1734911274397,1734911277566,3169,null,null
3579,1734911274488,1734911276967,2479,null,null
3580,1734911274491,1734911277371,2880,null,null
3581,1734911274491,1734911277557,3066,null,null
3582,1734911274641,1734911276879,2238,null,null
3583,1734911274641,1734911278192,3551,null,null
3584,1734911274641,1734911277850,3209,null,null
3585,1734911274641,1734911277870,3229,null,null
3586,1734911274641,1734911277784,3143,null,null
3587,1734911274641,1734911278213,3572,null,null
3588,1734911274650,1734911277866,3216,null,null
3589,1734911274650,1734911277490,2840,null,null
3590,1734911274650,1734911277714,3064,null,null
3591,1734911274650,1734911277990,3340,null,null
3592,1734911274650,1734911277424,2774,null,null
3593,1734911274688,1734911277991,3303,null,null
3594,1734911274692,1734911277682,2990,null,null
3595,1734911274774,1734911277576,2802,null,null
3596,1734911274774,1734911277430,2656,null,null
3597,1734911274970,1734911277395,2425,null,null
3598,1734911275133,1734911277425,2292,null,null
3599,1734911275207,1734911278369,3162,null,null
3600,1734911275329,1734911276906,1577,null,null
3601,1734911275418,1734911278402,2984,null,null
3602,1734911275626,1734911277512,1886,null,null
3603,1734911275626,1734911277740,2114,null,null
3604,1734911275769,1734911278407,2638,null,null
3605,1734911275769,1734911278421,2652,null,null
3606,1734911275769,1734911277961,2192,null,null
3607,1734911275971,1734911278787,2816,null,null
3608,1734911276053,1734911278798,2745,null,null
3609,1734911276248,1734911279143,2895,null,null
3610,1734911276307,1734911278802,2495,null,null
3611,1734911276316,1734911278786,2470,null,null
3612,1734911276316,1734911279372,3056,null,null
3613,1734911276412,1734911279220,2808,null,null
3614,1734911276420,1734911279125,2705,null,null
3615,1734911276595,1734911279085,2490,null,null
3616,1734911276595,1734911279295,2700,null,null
3617,1734911276651,1734911279299,2648,null,null
3618,1734911276651,1734911279278,2627,null,null
3619,1734911276819,1734911279200,2381,null,null
3620,1734911276819,1734911279151,2332,null,null
3621,1734911276916,1734911279098,2182,null,null
3622,1734911276999,1734911280169,3170,null,null
3623,1734911277012,1734911279431,2419,null,null
3624,1734911277012,1734911278770,1758,null,null
3625,1734911277223,1734911280204,2981,null,null
3626,1734911277245,1734911279600,2355,null,null
3627,1734911277245,1734911280121,2876,null,null
3628,1734911277344,1734911279693,2349,null,null
3629,1734911277344,1734911279551,2207,null,null
3630,1734911277602,1734911280169,2567,null,null
3631,1734911277602,1734911279971,2369,null,null
3632,1734911277787,1734911280120,2333,null,null
3633,1734911277787,1734911279951,2164,null,null
3634,1734911277882,1734911280167,2285,null,null
3635,1734911277882,1734911280588,2706,null,null
3636,1734911277945,1734911280517,2572,null,null
3637,1734911278072,1734911279648,1576,null,null
3638,1734911278159,1734911280528,2369,null,null
3639,1734911278192,1734911280245,2053,null,null
3640,1734911278192,1734911280526,2334,null,null
3641,1734911278192,1734911280705,2513,null,null
3642,1734911278363,1734911280648,2285,null,null
3643,1734911278415,1734911280649,2234,null,null
3644,1734911278415,1734911281068,2653,null,null
3645,1734911278415,1734911280515,2100,null,null
3646,1734911278495,1734911281338,2843,null,null
3647,1734911278495,1734911281053,2558,null,null
3648,1734911278615,1734911281088,2473,null,null
3649,1734911278619,1734911281044,2425,null,null
3650,1734911278727,1734911281433,2706,null,null
3651,1734911278869,1734911281022,2153,null,null
3652,1734911278948,1734911281983,3035,null,null
3653,1734911278948,1734911281075,2127,null,null
3654,1734911279180,1734911281094,1914,null,null
3655,1734911279269,1734911281404,2135,null,null
3656,1734911279269,1734911281534,2265,null,null
3657,1734911279269,1734911281827,2558,null,null
3658,1734911279420,1734911281331,1911,null,null
3659,1734911279420,1734911282600,3180,null,null
3660,1734911279501,1734911281190,1689,null,null
3661,1734911279501,1734911281543,2042,null,null
3662,1734911279501,1734911281929,2428,null,null
3663,1734911279637,1734911282273,2636,null,null
3664,1734911279682,1734911282269,2587,null,null
3665,1734911279798,1734911282595,2797,null,null
3666,1734911279798,1734911282257,2459,null,null
3667,1734911279841,1734911281975,2134,null,null
3668,1734911279841,1734911281943,2102,null,null
3669,1734911279841,1734911281733,1892,null,null
3670,1734911280055,1734911281972,1917,null,null
3671,1734911280055,1734911282300,2245,null,null
3672,1734911280055,1734911282252,2197,null,null
3673,1734911280085,1734911282278,2193,null,null
3674,1734911280126,1734911281988,1862,null,null
3675,1734911280126,1734911282670,2544,null,null
3676,1734911280126,1734911282559,2433,null,null
3677,1734911280311,1734911282306,1995,null,null
3678,1734911280311,1734911283069,2758,null,null
3679,1734911280311,1734911282778,2467,null,null
3680,1734911280532,1734911283026,2494,null,null
3681,1734911280532,1734911282886,2354,null,null
3682,1734911280532,1734911282888,2356,null,null
3683,1734911280666,1734911283204,2538,null,null
3684,1734911280740,1734911283536,2796,null,null
3685,1734911280740,1734911283256,2516,null,null
3686,1734911280740,1734911283486,2746,null,null
3687,1734911280841,1734911283248,2407,null,null
3688,1734911280852,1734911282892,2040,null,null
3689,1734911281005,1734911283295,2290,null,null
3690,1734911281015,1734911282916,1901,null,null
3691,1734911281141,1734911283021,1880,null,null
3692,1734911281141,1734911283417,2276,null,null
3693,1734911281141,1734911283047,1906,null,null
3694,1734911281281,1734911283032,1751,null,null
3695,1734911281281,1734911283517,2236,null,null
3696,1734911281351,1734911283608,2257,null,null
3697,1734911281351,1734911284108,2757,null,null
3698,1734911281433,1734911283522,2089,null,null
3699,1734911281461,1734911283245,1784,null,null
3700,1734911281461,1734911283567,2106,null,null
3701,1734911281461,1734911284121,2660,null,null
3702,1734911281544,1734911284250,2706,null,null
3703,1734911281623,1734911283581,1958,null,null
3704,1734911281744,1734911283973,2229,null,null
3705,1734911281744,1734911284829,3085,null,null
3706,1734911281846,1734911284263,2417,null,null
3707,1734911281852,1734911284617,2765,null,null
3708,1734911281852,1734911283800,1948,null,null
3709,1734911281982,1734911284336,2354,null,null
3710,1734911282073,1734911285305,3232,null,null
3711,1734911282073,1734911285311,3238,null,null
3712,1734911282182,1734911285735,3553,null,null
