id,start_time,end_time,duration,len_block_range,booth
345,1734911272944,1734911276295,3351,23,null
346,1734911273464,1734911275914,2450,13,null
347,1734911274149,1734911277257,3108,8,null
348,1734911274664,1734911277705,3041,11,null
349,1734911275228,1734911277844,2616,4,null
350,1734911275861,1734911278240,2379,4,null
351,1734911276381,1734911279128,2747,12,null
352,1734911276960,1734911279643,2683,8,null
353,1734911277469,1734911280297,2828,15,null
354,1734911277987,1734911280333,2346,8,null
355,1734911278679,1734911280852,2173,9,null
356,1734911279176,1734911281969,2793,12,null
357,1734911279732,1734911282034,2302,8,null
358,1734911280277,1734911282421,2144,8,null
359,1734911280777,1734911283159,2382,12,null
360,1734911281291,1734911283539,2248,6,null
361,1734911281794,1734911284333,2539,10,null
362,1734911282347,1734911284908,2561,9,null
363,1734911282939,1734911286067,3128,13,null
364,1734911283670,1734911286913,3243,12,null
365,1734911284344,1734911287519,3175,8,null
366,1734911284796,1734911287584,2788,1,null
367,1734911285357,1734911288043,2686,8,null
368,1734911285850,1734911288945,3095,9,null
369,1734911286365,1734911288992,2627,14,null
370,1734911286908,1734911288903,1995,10,null
371,1734911287778,1734911289470,1692,16,null
372,1734911288407,1734911290693,2286,14,null
373,1734911288915,1734911290642,1727,9,null
374,1734911289611,1734911292515,2904,9,null
375,1734911290148,1734911292368,2220,13,null
376,1734911290667,1734911292625,1958,6,null
377,1734911291188,1734911293771,2583,12,null
378,1734911291740,1734911294093,2353,8,null
379,1734911292309,1734911294474,2165,7,null
380,1734911293065,1734911295627,2562,16,null
381,1734911293853,1734911295812,1959,7,null
382,1734911294377,1734911296975,2598,12,null
383,1734911294903,1734911296687,1784,7,null
384,1734911295463,1734911298087,2624,10,null
385,1734911296022,1734911298228,2206,12,null
386,1734911296711,1734911298938,2227,14,null
387,1734911297302,1734911299459,2157,10,null
388,1734911297875,1734911300221,2346,12,null
389,1734911298412,1734911301384,2972,5,null
390,1734911298948,1734911301045,2097,9,null
391,1734911299572,1734911303108,3536,13,null
392,1734911300104,1734911303206,3102,10,null
393,1734911300621,1734911303347,2726,5,null
394,1734911301182,1734911304548,3366,5,null
395,1734911301749,1734911304790,3041,6,null
396,1734911302331,1734911305071,2740,9,null
397,1734911302897,1734911305806,2909,8,null
398,1734911303468,1734911307296,3828,15,null
399,1734911303964,1734911308072,4108,11,null
400,1734911304566,1734911307699,3133,9,null
401,1734911305200,1734911307404,2204,17,null
402,1734911305749,1734911308991,3242,9,null
403,1734911306375,1734911309058,2683,12,null
404,1734911306958,1734911309551,2593,12,null
405,1734911307538,1734911309779,2241,7,null
406,1734911308067,1734911310637,2570,6,null
407,1734911308765,1734911310902,2137,7,null
408,1734911309378,1734911312174,2796,13,null
409,1734911309846,1734911312491,2645,3,null
410,1734911310391,1734911313248,2857,12,null
411,1734911310932,1734911313475,2543,6,null
412,1734911311454,1734911314137,2683,10,null
413,1734911312023,1734911314454,2431,11,null
414,1734911312545,1734911314870,2325,10,null
415,1734911313114,1734911315524,2410,15,null
416,1734911313635,1734911316577,2942,8,null
417,1734911314182,1734911315886,1704,11,null
418,1734911314682,1734911317313,2631,8,null
419,1734911315267,1734911317797,2530,10,null
420,1734911315813,1734911318234,2421,7,null
421,1734911316327,1734911318893,2566,7,null
422,1734911316943,1734911319063,2120,7,null
423,1734911317708,1734911319535,1827,17,null
424,1734911318251,1734911320199,1948,14,null
425,1734911318836,1734911320785,1949,9,null
426,1734911319361,1734911321319,1958,10,null
427,1734911319903,1734911322129,2226,8,null
428,1734911320575,1734911322770,2195,10,null
429,1734911321147,1734911323283,2136,10,null
430,1734911321718,1734911324019,2301,9,null
431,1734911322230,1734911324819,2589,10,null
432,1734911322820,1734911325685,2865,8,null
433,1734911323604,1734911326760,3156,7,null
434,1734911324122,1734911327097,2975,10,null
435,1734911324649,1734911327339,2690,9,null
436,1734911325231,1734911327640,2409,6,null
437,1734911325750,1734911328269,2519,11,null
438,1734911326306,1734911328160,1854,7,null
439,1734911326761,1734911329002,2241,7,null
440,1734911327379,1734911329491,2112,12,null
441,1734911327900,1734911330657,2757,16,null
442,1734911328773,1734911332176,3403,21,null
443,1734911329330,1734911332526,3196,2,null
444,1734911329825,1734911333669,3844,3,null
445,1734911330423,1734911333825,3402,5,null
446,1734911330918,1734911334324,3406,12,null
447,1734911331716,1734911335436,3720,24,null
448,1734911332296,1734911335492,3196,6,null
449,1734911332801,1734911335573,2772,7,null
450,1734911333325,1734911335714,2389,9,null
451,1734911333831,1734911335881,2050,6,null
452,1734911334352,1734911337117,2765,11,null
