id,start_time,end_time,duration,len_block_range,booth
392,1729578323560,1729578326111,2551,14,null
393,1729578324068,1729578326287,2219,9,null
394,1729578324567,1729578326573,2006,7,null
395,1729578325376,1729578327363,1987,14,null
396,1729578325855,1729578327445,1590,9,null
397,1729578326369,1729578328549,2180,9,null
398,1729578326900,1729578328868,1968,13,null
399,1729578327445,1729578329004,1559,6,null
400,1729578327955,1729578330384,2429,6,null
401,1729578328522,1729578331620,3098,7,null
402,1729578329111,1729578331912,2801,7,null
403,1729578329598,1729578332070,2472,5,null
404,1729578330218,1729578332443,2225,10,null
405,1729578330746,1729578332747,2001,9,null
406,1729578331283,1729578333791,2508,9,null
407,1729578331814,1729578333834,2020,9,null
408,1729578332355,1729578334888,2533,7,null
409,1729578332926,1729578335168,2242,12,null
410,1729578333469,1729578336333,2864,12,null
411,1729578334074,1729578336572,2498,11,null
412,1729578334689,1729578336773,2084,13,null
413,1729578335199,1729578337854,2655,4,null
414,1729578335725,1729578338360,2635,8,null
415,1729578336262,1729578338809,2547,11,null
416,1729578336819,1729578339309,2490,10,null
417,1729578337430,1729578339951,2521,8,null
418,1729578338101,1729578339952,1851,7,null
419,1729578338619,1729578341338,2719,11,null
420,1729578339415,1729578341647,2232,13,null
421,1729578340047,1729578341961,1914,11,null
422,1729578340600,1729578343039,2439,13,null
423,1729578341096,1729578343404,2308,9,null
424,1729578341639,1729578343377,1738,5,null
425,1729578342214,1729578344634,2420,15,null
426,1729578342853,1729578345225,2372,9,null
427,1729578343362,1729578345118,1756,10,null
428,1729578344055,1729578346631,2576,11,null
429,1729578344692,1729578347148,2456,8,null
430,1729578345298,1729578348112,2814,15,null
431,1729578345839,1729578348356,2517,12,null
432,1729578346331,1729578348889,2558,6,null
433,1729578346835,1729578348867,2032,8,null
434,1729578347390,1729578350055,2665,7,null
435,1729578347964,1729578350283,2319,8,null
436,1729578348563,1729578350467,1904,9,null
437,1729578349216,1729578351014,1798,12,null
438,1729578349712,1729578352024,2312,7,null
439,1729578350485,1729578352797,2312,13,null
440,1729578351042,1729578352748,1706,13,null
441,1729578351584,1729578353429,1845,9,null
442,1729578352143,1729578353774,1631,12,null
443,1729578352673,1729578354378,1705,10,null
444,1729578353303,1729578355303,2000,13,null
445,1729578353910,1729578355523,1613,9,null
446,1729578354462,1729578355623,1161,10,null
447,1729578355010,1729578355713,703,20,null
448,1729578355811,1729578355952,141,5,null
