id,start_time,end_time,duration,len_block_range,booth
72,1734913084670,1734913086034,1364,11,null
73,1734913085389,1734913086735,1346,25,null
74,1734913085878,1734913087056,1178,20,null
75,1734913086420,1734913087602,1182,19,null
76,1734913086950,1734913088635,1685,28,null
77,1734913087458,1734913088698,1240,17,null
78,1734913087962,1734913089017,1055,18,null
79,1734913088535,1734913089499,964,18,null
80,1734913089173,1734913090126,953,15,null
81,1734913089719,1734913090718,999,26,null
82,1734913090369,1734913092179,1810,36,null
83,1734913090978,1734913092147,1169,16,null
84,1734913091468,1734913092673,1205,12,null
85,1734913092004,1734913093042,1038,27,null
86,1734913092602,1734913093682,1080,29,null
87,1734913093052,1734913094346,1294,25,null
88,1734913093641,1734913094622,981,18,null
89,1734913094270,1734913095635,1365,26,null
90,1734913094789,1734913096003,1214,17,null
91,1734913095418,1734913097269,1851,19,null
92,1734913095989,1734913097278,1289,28,null
93,1734913096506,1734913097659,1153,16,null
94,1734913097065,1734913098176,1111,15,null
95,1734913097598,1734913098730,1132,23,null
96,1734913098122,1734913099110,988,21,null
97,1734913098650,1734913099577,927,22,null
98,1734913099277,1734913101023,1746,30,null
99,1734913099895,1734913101403,1508,9,null
100,1734913100438,1734913101894,1456,26,null
101,1734913100934,1734913102470,1536,20,null
102,1734913101449,1734913102702,1253,19,null
103,1734913102028,1734913102808,780,29,null
104,1734913102518,1734913103496,978,16,null
105,1734913103037,1734913104340,1303,26,null
106,1734913103594,1734913104822,1228,20,null
107,1734913104276,1734913105274,998,35,null
108,1734913104823,1734913105546,723,11,null
109,1734913105445,1734913106373,928,22,null
110,1734913105969,1734913107286,1317,17,null
111,1734913106495,1734913108347,1852,15,null
112,1734913107034,1734913108176,1142,16,null
113,1734913107520,1734913109625,2105,14,null
114,1734913108062,1734913108897,835,26,null
115,1734913108601,1734913109474,873,25,null
116,1734913109071,1734913109863,792,23,null
117,1734913109654,1734913110480,826,24,null
118,1734913110281,1734913111431,1150,30,null
119,1734913110923,1734913112000,1077,24,null
120,1734913111431,1734913113013,1582,15,null
121,1734913112074,1734913113643,1569,36,null
122,1734913112623,1734913113798,1175,11,null
123,1734913113018,1734913114051,1033,7,null
124,1734913113558,1734913114448,890,23,null
125,1734913114086,1734913115208,1122,24,null
126,1734913114629,1734913115710,1081,17,null
127,1734913115194,1734913116381,1187,30,null
128,1734913115793,1734913116554,761,37,null
129,1734913116390,1734913117414,1024,10,null
130,1734913116979,1734913117779,800,24,null
131,1734913117493,1734913118909,1416,25,null
132,1734913118057,1734913119375,1318,25,null
133,1734913118553,1734913119580,1027,16,null
134,1734913119088,1734913120099,1011,27,null
135,1734913119604,1734913120603,999,20,null
136,1734913120263,1734913121131,868,20,null
137,1734913120792,1734913121676,884,13,null
138,1734913121317,1734913122028,711,21,null
139,1734913121913,1734913122908,995,27,null
140,1734913122476,1734913123397,921,27,null
141,1734913123039,null,null,17,null
