id,start_time,end_time,duration,len_block_range,booth
184,1729577513505,1729577516279,2774,24,null
185,1729577513998,1729577517188,3190,26,null
186,1729577514551,1729577517738,3187,26,null
187,1729577515412,1729577519133,3721,33,null
188,1729577515993,1729577517641,1648,8,null
189,1729577516595,1729577518500,1905,10,null
190,1729577517169,1729577518662,1493,15,null
191,1729577517728,1729577519762,2034,63,null
192,1729577518330,1729577519280,950,7,null
193,1729577518812,1729577520018,1206,7,null
194,1729577519373,1729577520684,1311,32,null
195,1729577520110,1729577522038,1928,25,null
196,1729577520729,1729577523021,2292,17,null
197,1729577521361,1729577523646,2285,20,null
198,1729577521916,1729577525013,3097,22,null
199,1729577522341,1729577525069,2728,18,null
200,1729577522862,1729577523852,990,26,null
201,1729577523563,1729577525447,1884,29,null
202,1729577524225,1729577526819,2594,43,null
203,1729577525053,1729577526987,1934,14,null
204,1729577525434,1729577526279,845,6,null
205,1729577525945,1729577526959,1014,17,null
206,1729577526466,1729577528284,1818,25,null
207,1729577526964,1729577528288,1324,23,null
208,1729577527498,1729577528462,964,13,null
209,1729577528131,1729577529406,1275,15,null
210,1729577528694,1729577530138,1444,27,null
211,1729577529308,1729577530336,1028,23,null
212,1729577529820,1729577531368,1548,21,null
213,1729577530486,1729577532378,1892,15,null
214,1729577531027,1729577533114,2087,15,null
215,1729577531541,1729577533302,1761,25,null
216,1729577532053,1729577534226,2173,25,null
217,1729577532597,1729577535426,2829,9,null
218,1729577533155,1729577535333,2178,10,null
219,1729577533667,1729577535413,1746,38,null
220,1729577534265,1729577538396,4131,29,null
221,1729577535112,1729577537068,1956,14,null
222,1729577535448,1729577539796,4348,3,null
223,1729577536068,1729577537113,1045,4,null
224,1729577536570,1729577537243,673,12,null
225,1729577537084,1729577538713,1629,41,null
226,1729577537626,1729577538950,1324,30,null
227,1729577538200,1729577539682,1482,22,null
228,1729577538658,1729577540173,1515,10,null
229,1729577539935,1729577541087,1152,11,null
230,1729577540516,1729577540995,479,71,null
231,1729577541087,1729577541205,118,21,null
232,1729577541589,1729577541648,59,3,null
