id,start_time,end_time,duration,len_block_range,booth
1624,1734913083728,1734913084985,1257,null,null
1625,1734913083728,1734913085094,1366,null,null
1626,1734913083728,1734913084971,1243,null,null
1627,1734913083728,1734913085362,1634,null,null
1628,1734913083785,1734913085453,1668,null,null
1629,1734913083785,1734913085111,1326,null,null
1630,1734913083785,1734913085354,1569,null,null
1631,1734913083898,1734913084832,934,null,null
1632,1734913083898,1734913085441,1543,null,null
1633,1734913083898,1734913085390,1492,null,null
1634,1734913083898,1734913085430,1532,null,null
1635,1734913083942,1734913085423,1481,null,null
1636,1734913083942,1734913085492,1550,null,null
1637,1734913083942,1734913085438,1496,null,null
1638,1734913083943,1734913085361,1418,null,null
1639,1734913084034,1734913085215,1181,null,null
1640,1734913084034,1734913085352,1318,null,null
1641,1734913084040,1734913085419,1379,null,null
1642,1734913084074,1734913086348,2274,null,null
1643,1734913084074,1734913085379,1305,null,null
1644,1734913084122,1734913085462,1340,null,null
1645,1734913084122,1734913086117,1995,null,null
1646,1734913084122,1734913086100,1978,null,null
1647,1734913084220,1734913085855,1635,null,null
1648,1734913084220,1734913085910,1690,null,null
1649,1734913084220,1734913085874,1654,null,null
1650,1734913084220,1734913085645,1425,null,null
1651,1734913084239,1734913085350,1111,null,null
1652,1734913084239,1734913086099,1860,null,null
1653,1734913084239,1734913085878,1639,null,null
1654,1734913084239,1734913086037,1798,null,null
1655,1734913084273,1734913085448,1175,null,null
1656,1734913084273,1734913085321,1048,null,null
1657,1734913084273,1734913085604,1331,null,null
1658,1734913084273,1734913086120,1847,null,null
1659,1734913084322,1734913086332,2010,null,null
1660,1734913084322,1734913085388,1066,null,null
1661,1734913084322,1734913085918,1596,null,null
1662,1734913084391,1734913085606,1215,null,null
1663,1734913084391,1734913085899,1508,null,null
1664,1734913084391,1734913085859,1468,null,null
1665,1734913084451,1734913085977,1526,null,null
1666,1734913084458,1734913085961,1503,null,null
1667,1734913084473,1734913085285,812,null,null
1668,1734913084479,1734913086001,1522,null,null
1669,1734913084479,1734913085612,1133,null,null
1670,1734913084479,1734913085744,1265,null,null
1671,1734913084774,1734913086110,1336,null,null
1672,1734913084783,1734913086098,1315,null,null
1673,1734913084784,1734913085988,1204,null,null
1674,1734913084784,1734913086134,1350,null,null
1675,1734913084846,1734913085787,941,null,null
1676,1734913084852,1734913086206,1354,null,null
1677,1734913084852,1734913086384,1532,null,null
1678,1734913084900,1734913086438,1538,null,null
1679,1734913084928,1734913086104,1176,null,null
1680,1734913084929,1734913086383,1454,null,null
1681,1734913084982,1734913086131,1149,null,null
1682,1734913085011,1734913086373,1362,null,null
1683,1734913085018,1734913086329,1311,null,null
1684,1734913085020,1734913086484,1464,null,null
1685,1734913085024,1734913086221,1197,null,null
1686,1734913085097,1734913086176,1079,null,null
1687,1734913085105,1734913086538,1433,null,null
1688,1734913085143,1734913086780,1637,null,null
1689,1734913085147,1734913086741,1594,null,null
1690,1734913085153,1734913086420,1267,null,null
1691,1734913085246,1734913086787,1541,null,null
1692,1734913085246,1734913087015,1769,null,null
1693,1734913085246,1734913087080,1834,null,null
1694,1734913085389,1734913086748,1359,null,null
1695,1734913085409,1734913086948,1539,null,null
1696,1734913085457,1734913086549,1092,null,null
1697,1734913085457,1734913087006,1549,null,null
1698,1734913085457,1734913086961,1504,null,null
1699,1734913085579,1734913086950,1371,null,null
1700,1734913085645,1734913087082,1437,null,null
1701,1734913085654,1734913086765,1111,null,null
1702,1734913085654,1734913086710,1056,null,null
1703,1734913085714,1734913086786,1072,null,null
1704,1734913085714,1734913087030,1316,null,null
1705,1734913085771,1734913087158,1387,null,null
1706,1734913085775,1734913086982,1207,null,null
1707,1734913085860,1734913086738,878,null,null
1708,1734913085861,1734913087109,1248,null,null
1709,1734913085861,1734913087008,1147,null,null
1710,1734913085861,1734913087000,1139,null,null
1711,1734913085996,1734913087040,1044,null,null
1712,1734913085996,1734913086986,990,null,null
1713,1734913085996,1734913086718,722,null,null
1714,1734913085996,1734913087089,1093,null,null
1715,1734913086075,1734913087167,1092,null,null
1716,1734913086075,1734913087248,1173,null,null
