id,start_time,end_time,duration,len_block_range,booth
3961,1734912147511,1734912148360,849,null,null
3962,1734912147511,1734912148650,1139,null,null
3963,1734912147511,1734912148559,1048,null,null
3964,1734912147599,1734912148442,843,null,null
3965,1734912147599,1734912148656,1057,null,null
3966,1734912147599,1734912148676,1077,null,null
3967,1734912147603,1734912148265,662,null,null
3968,1734912147603,1734912148644,1041,null,null
3969,1734912147603,1734912148675,1072,null,null
3970,1734912147656,1734912148264,608,null,null
3971,1734912147665,1734912148575,910,null,null
3972,1734912147665,1734912148445,780,null,null
3973,1734912147665,1734912148689,1024,null,null
3974,1734912147665,1734912148448,783,null,null
3975,1734912147665,1734912148356,691,null,null
3976,1734912147665,1734912148572,907,null,null
3977,1734912147666,1734912148444,778,null,null
3978,1734912147760,1734912148783,1023,null,null
3979,1734912147760,1734912148552,792,null,null
3980,1734912147760,1734912148642,882,null,null
3981,1734912147827,1734912148827,1000,null,null
3982,1734912147870,1734912148967,1097,null,null
3983,1734912147870,1734912148833,963,null,null
3984,1734912147944,1734912148801,857,null,null
3985,1734912147946,1734912148872,926,null,null
3986,1734912147946,1734912148856,910,null,null
3987,1734912147975,1734912149133,1158,null,null
3988,1734912148069,1734912149473,1404,null,null
3989,1734912148069,1734912148977,908,null,null
3990,1734912148069,1734912149331,1262,null,null
3991,1734912148069,1734912148855,786,null,null
3992,1734912148121,1734912149385,1264,null,null
3993,1734912148150,1734912149116,966,null,null
3994,1734912148150,1734912148920,770,null,null
3995,1734912148150,1734912149355,1205,null,null
3996,1734912148150,1734912149098,948,null,null
3997,1734912148150,1734912149391,1241,null,null
3998,1734912148251,1734912149454,1203,null,null
3999,1734912148251,1734912149404,1153,null,null
4000,1734912148251,1734912149270,1019,null,null
4001,1734912148286,1734912148837,551,null,null
4002,1734912148294,1734912149278,984,null,null
4003,1734912148332,1734912149540,1208,null,null
4004,1734912148335,1734912149694,1359,null,null
4005,1734912148335,1734912149617,1282,null,null
4006,1734912148335,1734912149372,1037,null,null
4007,1734912148335,1734912149689,1354,null,null
4008,1734912148348,1734912149425,1077,null,null
4009,1734912148348,1734912149428,1080,null,null
4010,1734912148348,1734912149168,820,null,null
4011,1734912148348,1734912149441,1093,null,null
4012,1734912148349,1734912149398,1049,null,null
4013,1734912148349,1734912149358,1009,null,null
4014,1734912148349,1734912149464,1115,null,null
4015,1734912148349,1734912149463,1114,null,null
4016,1734912148349,1734912149436,1087,null,null
4017,1734912148467,1734912149469,1002,null,null
4018,1734912148467,1734912149610,1143,null,null
4019,1734912148467,1734912149100,633,null,null
4020,1734912148467,1734912149449,982,null,null
4021,1734912148468,1734912149450,982,null,null
4022,1734912148468,1734912149876,1408,null,null
4023,1734912148468,1734912149611,1143,null,null
4024,1734912148468,1734912149659,1191,null,null
4025,1734912148468,1734912149568,1100,null,null
4026,1734912148468,1734912149477,1009,null,null
4027,1734912148468,1734912149601,1133,null,null
4028,1734912148475,1734912149458,983,null,null
4029,1734912148529,1734912149478,949,null,null
4030,1734912148529,1734912149658,1129,null,null
4031,1734912148529,1734912149602,1073,null,null
4032,1734912148529,1734912149874,1345,null,null
4033,1734912148639,1734912149351,712,null,null
4034,1734912148639,1734912150068,1429,null,null
4035,1734912148639,1734912149449,810,null,null
4036,1734912148639,1734912149490,851,null,null
4037,1734912148690,1734912149536,846,null,null
4038,1734912148701,1734912149467,766,null,null
4039,1734912148701,1734912149473,772,null,null
4040,1734912148701,1734912149830,1129,null,null
4041,1734912148701,1734912149793,1092,null,null
4042,1734912148705,1734912149878,1173,null,null
4043,1734912148705,1734912149344,639,null,null
4044,1734912148705,1734912149870,1165,null,null
4045,1734912148705,1734912149778,1073,null,null
4046,1734912148779,1734912149699,920,null,null
4047,1734912148784,1734912150056,1272,null,null
4048,1734912148784,1734912149782,998,null,null
4049,1734912148784,1734912149680,896,null,null
4050,1734912148801,1734912149880,1079,null,null
4051,1734912148801,1734912150076,1275,null,null
4052,1734912148801,1734912149597,796,null,null
4053,1734912148864,1734912149569,705,null,null
4054,1734912148864,1734912149524,660,null,null
4055,1734912148864,1734912149628,764,null,null
4056,1734912148864,1734912150066,1202,null,null
4057,1734912149022,1734912150036,1014,null,null
4058,1734912149038,1734912150084,1046,null,null
4059,1734912149038,1734912150224,1186,null,null
4060,1734912149038,1734912150059,1021,null,null
4061,1734912149117,1734912150800,1683,null,null
4062,1734912149118,1734912150687,1569,null,null
4063,1734912149118,1734912150062,944,null,null
4064,1734912149118,1734912149907,789,null,null
4065,1734912149158,1734912150779,1621,null,null
4066,1734912149158,1734912150325,1167,null,null
4067,1734912149158,1734912150760,1602,null,null
4068,1734912149158,1734912150877,1719,null,null
4069,1734912149159,1734912150575,1416,null,null
4070,1734912149281,1734912150526,1245,null,null
4071,1734912149281,1734912150803,1522,null,null
4072,1734912149281,1734912150452,1171,null,null
4073,1734912149281,1734912150570,1289,null,null
4074,1734912149281,1734912150542,1261,null,null
4075,1734912149366,1734912150869,1503,null,null
4076,1734912149366,1734912150275,909,null,null
4077,1734912149366,1734912150139,773,null,null
4078,1734912149366,1734912150192,826,null,null
4079,1734912149366,1734912150429,1063,null,null
4080,1734912149366,1734912150537,1171,null,null
4081,1734912149458,1734912150447,989,null,null
4082,1734912149458,1734912150255,797,null,null
4083,1734912149459,1734912150174,715,null,null
4084,1734912149459,1734912150774,1315,null,null
4085,1734912149459,1734912150776,1317,null,null
4086,1734912149658,1734912150585,927,null,null
4087,1734912149658,1734912150764,1106,null,null
4088,1734912149658,1734912151107,1449,null,null
4089,1734912149659,1734912150766,1107,null,null
4090,1734912149659,1734912150967,1308,null,null
4091,1734912149766,1734912150848,1082,null,null
4092,1734912149766,1734912150767,1001,null,null
4093,1734912149766,1734912151210,1444,null,null
4094,1734912149822,1734912150885,1063,null,null
4095,1734912149828,1734912151012,1184,null,null
4096,1734912149873,1734912150995,1122,null,null
4097,1734912149873,1734912151221,1348,null,null
4098,1734912149873,1734912151456,1583,null,null
4099,1734912149944,1734912150840,896,null,null
4100,1734912149944,1734912151048,1104,null,null
4101,1734912149944,1734912150855,911,null,null
4102,1734912150010,1734912151384,1374,null,null
4103,1734912150010,1734912150879,869,null,null
4104,1734912150010,1734912150917,907,null,null
4105,1734912150103,1734912151119,1016,null,null
4106,1734912150107,1734912151380,1273,null,null
4107,1734912150150,1734912150993,843,null,null
4108,1734912150150,1734912151373,1223,null,null
4109,1734912150150,1734912151190,1040,null,null
4110,1734912150151,1734912151215,1064,null,null
4111,1734912150234,1734912151446,1212,null,null
4112,1734912150235,1734912151401,1166,null,null
4113,1734912150250,1734912151184,934,null,null
4114,1734912150250,1734912151622,1372,null,null
4115,1734912150250,1734912151466,1216,null,null
4116,1734912150250,1734912151473,1223,null,null
4117,1734912150251,1734912151399,1148,null,null
4118,1734912150251,1734912150997,746,null,null
4119,1734912150251,1734912151057,806,null,null
4120,1734912150251,1734912151360,1109,null,null
4121,1734912150251,1734912151424,1173,null,null
4122,1734912150251,1734912151467,1216,null,null
4123,1734912150251,1734912151728,1477,null,null
4124,1734912150252,1734912151650,1398,null,null
4125,1734912150252,1734912151461,1209,null,null
4126,1734912150252,1734912151445,1193,null,null
4127,1734912150314,1734912151477,1163,null,null
4128,1734912150314,1734912152040,1726,null,null
4129,1734912150314,1734912151239,925,null,null
4130,1734912150314,1734912151639,1325,null,null
4131,1734912150465,1734912151470,1005,null,null
4132,1734912150550,1734912151482,932,null,null
4133,1734912150550,1734912151372,822,null,null
4134,1734912150550,1734912151355,805,null,null
4135,1734912150641,1734912151499,858,null,null
4136,1734912150641,1734912152053,1412,null,null
4137,1734912150641,1734912151452,811,null,null
4138,1734912150641,1734912151590,949,null,null
4139,1734912150727,1734912151635,908,null,null
4140,1734912150727,1734912151386,659,null,null
4141,1734912150727,1734912151944,1217,null,null
4142,1734912150727,1734912152078,1351,null,null
4143,1734912150806,1734912151678,872,null,null
4144,1734912150812,1734912151450,638,null,null
4145,1734912150812,1734912151614,802,null,null
4146,1734912150812,1734912151238,426,null,null
4147,1734912150813,1734912151850,1037,null,null
4148,1734912150813,1734912151631,818,null,null
4149,1734912150822,1734912152167,1345,null,null
4150,1734912150822,1734912151925,1103,null,null
4151,1734912150900,1734912152104,1204,null,null
4152,1734912150900,1734912151725,825,null,null
4153,1734912150900,1734912151688,788,null,null
4154,1734912150900,1734912152042,1142,null,null
4155,1734912150900,1734912151617,717,null,null
4156,1734912150971,1734912152043,1072,null,null
4157,1734912150976,1734912152153,1177,null,null
4158,1734912150977,1734912152170,1193,null,null
4159,1734912150977,1734912152086,1109,null,null
4160,1734912151026,1734912152247,1221,null,null
4161,1734912151026,1734912152031,1005,null,null
4162,1734912151026,1734912151986,960,null,null
4163,1734912151038,1734912151982,944,null,null
4164,1734912151038,1734912152166,1128,null,null
4165,1734912151038,1734912152117,1079,null,null
4166,1734912151043,1734912151974,931,null,null
4167,1734912151053,1734912151641,588,null,null
4168,1734912151053,1734912152084,1031,null,null
4169,1734912151119,1734912151629,510,null,null
4170,1734912151119,1734912152251,1132,null,null
4171,1734912151119,1734912151903,784,null,null
4172,1734912151119,1734912152502,1383,null,null
4173,1734912151119,1734912152080,961,null,null
4174,1734912151172,1734912152048,876,null,null
4175,1734912151248,1734912152316,1068,null,null
4176,1734912151253,1734912152414,1161,null,null
4177,1734912151254,1734912152484,1230,null,null
4178,1734912151254,1734912152474,1220,null,null
4179,1734912151263,1734912152501,1238,null,null
4180,1734912151313,1734912152162,849,null,null
4181,1734912151313,1734912151882,569,null,null
4182,1734912151313,1734912152502,1189,null,null
4183,1734912151313,1734912152533,1220,null,null
4184,1734912151313,1734912152311,998,null,null
4185,1734912151503,1734912152394,891,null,null
4186,1734912151507,1734912152666,1159,null,null
4187,1734912151507,1734912152322,815,null,null
4188,1734912151585,1734912152665,1080,null,null
4189,1734912151585,1734912152494,909,null,null
4190,1734912151585,1734912152513,928,null,null
4191,1734912151585,1734912152506,921,null,null
4192,1734912151585,1734912152497,912,null,null
4193,1734912151676,1734912152694,1018,null,null
4194,1734912151676,1734912152534,858,null,null
4195,1734912151676,1734912152508,832,null,null
