id,start_time,end_time,duration,len_block_range,booth
119,1734912148132,1734912152324,4192,49,null
120,1734912148659,1734912149796,1137,31,null
121,1734912149202,1734912150270,1068,38,null
122,1734912149699,1734912151113,1414,35,null
123,1734912150212,1734912151489,1277,16,null
124,1734912150727,1734912151514,787,19,null
125,1734912151237,1734912152376,1139,27,null
126,1734912151778,1734912153189,1411,41,null
127,1734912152277,1734912153307,1030,23,null
128,1734912152864,1734912153730,866,52,null
129,1734912153401,1734912153921,520,36,null
130,1734912153896,1734912154528,632,29,null
131,1734912154421,1734912155819,1398,31,null
132,1734912154928,1734912155842,914,27,null
133,1734912155437,1734912156359,922,40,null
134,1734912156069,1734912157199,1130,42,null
135,1734912156575,1734912157377,802,28,null
136,1734912157106,1734912157885,779,39,null
137,1734912157609,1734912158778,1169,44,null
138,1734912158131,1734912159162,1031,19,null
139,1734912158691,1734912159530,839,19,null
140,1734912159191,1734912160259,1068,26,null
141,1734912159706,1734912160859,1153,45,null
142,1734912160257,1734912161494,1237,20,null
143,1734912160744,1734912161487,743,16,null
144,1734912161391,1734912162334,943,36,null
145,1734912161935,1734912162876,941,63,null
146,1734912162494,1734912163477,983,26,null
147,1734912163085,1734912164305,1220,36,null
148,1734912163695,1734912164672,977,35,null
149,1734912164210,1734912165149,939,34,null
150,1734912164754,1734912165180,426,34,null
151,1734912165254,1734912165293,39,44,null
