id,start_time,end_phase_a_pro_time,end_phase_a_vali_time,end_time,duration,len_block_range,booth
0,1756165322377,null,null,1756165322614,237,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
1,1756165322378,null,null,1756165322588,210,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
2,1756165322378,null,null,1756165322451,73,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
3,1756165322379,null,null,1756165322588,209,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
4,1756165322379,null,null,1756165322588,209,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
5,1756165322380,null,null,1756165322685,305,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
6,1756165322388,null,null,1756165322475,87,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
7,1756165322389,null,null,1756165322588,199,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
8,1756165322390,null,null,1756165322663,273,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
9,1756165322390,null,null,1756165322654,264,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
10,1756165322391,null,null,1756165322707,316,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
11,1756165322392,null,null,1756165322604,212,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
12,1756165322392,null,null,1756165322621,229,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
13,1756165322402,null,null,1756165322608,206,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
14,1756165322403,null,null,1756165322588,185,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
15,1756165322403,null,null,1756165322624,221,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
16,1756165322404,null,null,1756165322817,413,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
17,1756165322405,null,null,1756165322588,183,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
18,1756165322405,null,null,1756165322723,318,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
19,1756165322429,null,null,1756165322588,159,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
20,1756165322430,null,null,1756165322743,313,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
21,1756165322431,null,null,1756165322646,215,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
22,1756165322431,null,null,1756165322588,157,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
23,1756165322432,null,null,1756165322588,156,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
24,1756165322447,null,null,1756165322800,353,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
25,1756165322447,null,null,1756165322588,141,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
26,1756165322448,null,null,1756165322727,279,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
27,1756165322449,null,null,1756165322789,340,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
28,1756165322449,null,null,1756165322792,343,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
29,1756165322450,null,null,1756165322588,138,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
30,1756165322472,null,null,1756165322687,215,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
31,1756165322472,null,null,1756165322650,178,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
32,1756165322473,null,null,1756165322602,129,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
33,1756165322473,null,null,1756165322693,220,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
34,1756165322474,null,null,1756165322772,298,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
35,1756165322477,null,null,1756165322757,280,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
36,1756165322478,null,null,1756165322727,249,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
37,1756165322478,null,null,1756165322640,162,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
