id,start_time,end_phase_a_pro_time,end_phase_a_vali_time,end_time,duration,len_block_range,booth
0,1756165322895,1756165322896,1756165323082,1756165323548,653,44,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
1,1756165323402,1756165323402,1756165323471,1756165324176,774,45,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
2,1756165323954,1756165323955,1756165324065,1756165324791,837,51,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
3,1756165324463,1756165324463,1756165324535,1756165325364,901,34,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
4,1756165324989,1756165324990,1756165325117,1756165325512,523,52,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
5,1756165325568,1756165325601,1756165325661,1756165326060,492,49,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
6,1756165326130,1756165326130,1756165326192,1756165326523,393,48,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
7,1756165326643,1756165326660,1756165326762,1756165327225,582,55,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
8,1756165327160,1756165327223,1756165327287,1756165327400,240,29,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
9,1756165327759,1756165327760,1756165327925,1756165328184,425,80,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
10,1756165328281,1756165328281,1756165328402,1756165328831,550,63,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
11,1756165328797,1756165328798,1756165329154,1756165329327,530,23,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
12,1756165329627,1756165329723,1756165329787,1756165330023,396,83,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
13,1756165330256,1756165330257,1756165330331,1756165330632,376,68,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
14,1756165330772,1756165330773,1756165330846,1756165331170,398,40,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
15,1756165331294,1756165331295,1756165331410,1756165331732,438,60,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
16,1756165331809,1756165331809,1756165331839,1756165332137,328,43,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
17,1756165332322,1756165332396,1756165332471,1756165332818,496,43,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
18,1756165332920,1756165332921,1756165332992,1756165333269,349,60,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
19,1756165333421,1756165333422,1756165333591,1756165333898,477,68,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
20,1756165333958,1756165333958,1756165334041,1756165334337,379,47,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
21,1756165334475,1756165334476,1756165334530,1756165334803,328,47,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
22,1756165335018,1756165335114,1756165335175,1756165335496,478,47,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
23,1756165335632,1756165335633,1756165335720,1756165336108,476,61,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
24,1756165336139,1756165336154,1756165336255,1756165336665,526,56,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
25,1756165336673,1756165336673,1756165336739,1756165336992,319,49,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
26,1756165337250,1756165337250,1756165337314,1756165337502,252,51,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
27,1756165337756,1756165337757,1756165337835,1756165338119,363,61,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
28,1756165338280,1756165338280,1756165338331,1756165338599,319,42,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
29,1756165338801,1756165338802,1756165338862,1756165339042,241,48,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
30,1756165339343,1756165339344,1756165339412,1756165339758,415,62,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
31,1756165339857,1756165339858,1756165339931,1756165340252,395,54,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
32,1756165340370,1756165340371,1756165340430,1756165340775,405,64,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
33,1756165340881,1756165340881,1756165341049,1756165341199,318,21,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
34,1756165341486,1756165341486,1756165341689,1756165342290,804,85,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
35,1756165342005,1756165342005,1756165342135,1756165342602,597,33,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
36,1756165342519,1756165342520,1756165342609,1756165343097,578,44,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
37,1756165343024,1756165343025,1756165343064,1756165343705,681,39,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
38,1756165343542,1756165343542,1756165343604,1756165343848,306,57,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
39,1756165344060,1756165344061,1756165344125,1756165344400,340,55,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
40,1756165344590,1756165344591,1756165344651,1756165344851,261,56,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
41,1756165345134,1756165345135,1756165345179,1756165345294,160,43,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
42,1756165345646,1756165345646,1756165345694,1756165346008,362,47,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
43,1756165346153,1756165346154,1756165346219,1756165346418,265,59,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
44,1756165346670,1756165346671,1756165346725,1756165346979,309,45,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
45,1756165347176,1756165347177,1756165347238,1756165347529,353,49,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
46,1756165347689,1756165347689,1756165347753,1756165348091,402,47,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
47,1756165348191,1756165348203,1756165348325,1756165348582,391,63,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
48,1756165348727,1756165348728,1756165348796,1756165348927,200,39,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
49,1756165349245,1756165349246,1756165349303,1756165349575,330,53,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
50,1756165349751,1756165349752,1756165349837,1756165350040,289,43,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
51,1756165350291,1756165350292,1756165350340,1756165350428,137,53,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
52,1756165350808,1756165350809,1756165350878,1756165351032,224,47,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
53,1756165351312,1756165351313,1756165351410,1756165351864,552,56,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
54,1756165351821,1756165351822,1756165351997,1756165352325,504,61,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
55,1756165352328,1756165352355,1756165352418,1756165352802,474,39,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
56,1756165352860,1756165352880,1756165352972,1756165353265,405,50,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
57,1756165353970,1756165353987,1756165354036,1756165354293,323,101,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
58,1756165354508,1756165354509,1756165354543,1756165354905,397,51,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
59,1756165355027,1756165355028,1756165355074,1756165355315,288,45,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
60,1756165355531,1756165355531,1756165355598,1756165356024,493,48,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
61,1756165356038,1756165356061,1756165356099,1756165356241,203,50,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
62,1756165356572,1756165356595,1756165356644,1756165356942,370,50,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
63,1756165357135,1756165357136,1756165357192,1756165357473,338,55,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
64,1756165357667,1756165357668,1756165357752,1756165357930,263,58,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
65,1756165358201,1756165358215,1756165358337,1756165358551,350,53,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
66,1756165358799,1756165358799,1756165358878,1756165359126,327,54,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
67,1756165359311,1756165359327,1756165359381,1756165359724,413,43,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
68,1756165359853,1756165359854,1756165359910,1756165360222,369,52,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
69,1756165360360,1756165360361,1756165360407,1756165360709,349,49,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
70,1756165360867,1756165360867,1756165360902,1756165361288,421,51,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
71,1756165361424,1756165361425,1756165361513,1756165361832,408,58,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
72,1756165361940,1756165361941,1756165361989,1756165362374,434,40,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
73,1756165362487,1756165362488,1756165362570,1756165362653,166,53,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
74,1756165363003,1756165363004,1756165363077,1756165363404,401,59,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
75,1756165363525,1756165363526,1756165363621,1756165363944,419,54,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
76,1756165364046,1756165364047,1756165364119,1756165364529,483,45,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
77,1756165364549,1756165364550,1756165364691,1756165365219,670,42,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
78,1756165365106,1756165365107,1756165365166,1756165365469,363,59,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
79,1756165365637,1756165365638,1756165365729,1756165365988,351,59,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
80,1756165366146,1756165366146,1756165366204,1756165366703,557,36,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
81,1756165366661,1756165366675,1756165366703,1756165367010,349,48,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
82,1756165367203,1756165367204,1756165367249,1756165367469,266,55,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
83,1756165367709,1756165367709,1756165367784,1756165368222,513,46,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
84,1756165368226,1756165368227,1756165368289,1756165368551,325,50,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
