id,start_time,end_time,duration,len_block_range,booth
6,1729578057793,1729578061476,3683,17,null
7,1729578059575,1729578067817,8242,54,null
8,1729578060335,1729578065842,5507,36,null
9,1729578060828,1729578066608,5780,9,null
10,1729578061433,1729578066523,5090,1,null
11,1729578061972,1729578064647,2675,1,null
12,1729578064071,1729578069857,5786,36,null
13,1729578064825,1729578069209,4384,24,null
14,1729578065488,1729578069977,4489,9,null
15,1729578066031,1729578069771,3740,2,null
16,1729578066512,1729578070617,4105,2,null
17,1729578067012,1729578069750,2738,1,null
18,1729578067592,1729578071289,3697,6,null
19,1729578068301,1729578071324,3023,21,null
20,1729578069205,1729578072367,3162,23,null
21,1729578070071,1729578073379,3308,33,null
22,1729578070751,1729578072463,1712,5,null
23,1729578071290,1729578074225,2935,6,null
24,1729578071795,1729578076315,4520,5,null
25,1729578072635,1729578077589,4954,4,null
26,1729578073516,1729578077680,4164,8,null
27,1729578074029,1729578077890,3861,12,null
28,1729578074543,1729578077693,3150,12,null
29,1729578075305,1729578079620,4315,13,null
30,1729578075832,1729578078482,2650,3,null
31,1729578076352,1729578080819,4467,17,null
32,1729578076887,1729578080834,3947,5,null
33,1729578077517,1729578081212,3695,4,null
34,1729578077983,1729578081073,3090,10,null
35,1729578078467,1729578082182,3715,11,null
36,1729578079002,1729578084016,5014,7,null
37,1729578079561,1729578081811,2250,13,null
38,1729578080390,1729578084109,3719,19,null
39,1729578080904,1729578086194,5290,9,null
40,1729578081576,1729578086160,4584,7,null
41,1729578081991,1729578085967,3976,9,null
42,1729578082505,1729578085554,3049,4,null
43,1729578083010,1729578086993,3983,7,null
44,1729578083538,1729578087745,4207,4,null
45,1729578084089,1729578087223,3134,14,null
46,1729578084595,1729578087477,2882,7,null
47,1729578085181,1729578087102,1921,10,null
48,1729578085710,1729578088800,3090,4,null
49,1729578086240,1729578090094,3854,7,null
50,1729578087193,1729578091009,3816,10,null
51,1729578087672,1729578090669,2997,17,null
52,1729578088455,1729578091643,3188,18,null
53,1729578089885,1729578094728,4843,40,null
54,1729578090436,1729578094236,3800,4,null
55,1729578090800,1729578094734,3934,1,null
56,1729578091397,1729578094627,3230,2,null
57,1729578091918,1729578095461,3543,4,null
58,1729578092529,1729578099217,6688,20,null
59,1729578093260,1729578098722,5462,15,null
60,1729578093871,1729578098416,4545,6,null
61,1729578094812,1729578097139,2327,7,null
62,1729578095393,1729578100883,5490,4,null
63,1729578095883,1729578102321,6438,4,null
64,1729578096384,1729578099047,2663,1,null
65,1729578096890,1729578102637,5747,10,null
66,1729578098060,1729578102189,4129,20,null
67,1729578098801,1729578102123,3322,28,null
68,1729578099876,1729578102615,2739,21,null
69,1729578100582,1729578103075,2493,11,null
70,1729578101063,1729578103416,2353,15,null
71,1729578101642,1729578105175,3533,5,null
72,1729578102646,1729578104622,1976,17,null
73,1729578103439,1729578106680,3241,18,null
74,1729578104131,1729578106471,2340,8,null
75,1729578104711,1729578107712,3001,8,null
76,1729578105425,1729578110337,4912,12,null
77,1729578106066,1729578109803,3737,11,null
78,1729578106523,1729578108585,2062,9,null
79,1729578107064,1729578110363,3299,6,null
80,1729578107567,1729578110719,3152,10,null
81,1729578108081,1729578110470,2389,9,null
82,1729578108759,1729578111513,2754,17,null
83,1729578109743,1729578112880,3137,15,null
84,1729578110353,1729578112325,1972,5,null
85,1729578110891,1729578114126,3235,8,null
86,1729578111503,1729578116930,5427,7,null
87,1729578112124,1729578114800,2676,2,null
88,1729578112826,1729578117681,4855,12,null
89,1729578113604,1729578118708,5104,13,null
90,1729578114229,1729578118969,4740,20,null
91,1729578114952,1729578119866,4914,14,null
92,1729578115775,1729578119046,3271,9,null
93,1729578116432,1729578121334,4902,16,null
94,1729578116893,1729578120727,3834,9,null
95,1729578117518,1729578122328,4810,5,null
96,1729578118047,1729578122178,4131,7,null
97,1729578118778,1729578123371,4593,12,null
