id,start_time,end_time,duration,len_block_range,booth
441,1734911327908,1734911330996,3088,16,null
442,1734911328790,1734911333133,4343,21,null
443,1734911329363,1734911332613,3250,2,null
444,1734911329837,1734911333750,3913,3,null
445,1734911330397,1734911333793,3396,5,null
446,1734911330910,1734911334348,3438,12,null
447,1734911331720,1734911335365,3645,24,null
448,1734911332266,1734911335629,3363,6,null
449,1734911332805,1734911335649,2844,7,null
450,1734911333334,1734911335832,2498,9,null
451,1734911333832,1734911335914,2082,6,null
452,1734911334348,1734911337368,3020,11,null
453,1734911335283,1734911337197,1914,7,null
454,1734911335809,1734911337895,2086,16,null
455,1734911336333,1734911339380,3047,7,null
456,1734911336963,1734911340751,3788,8,null
457,1734911337725,1734911341409,3684,22,null
458,1734911338173,1734911341361,3188,10,null
459,1734911338858,1734911341539,2681,10,null
460,1734911339303,1734911342280,2977,10,null
461,1734911339869,1734911344240,4371,4,null
462,1734911340381,1734911344137,3756,8,null
463,1734911340997,1734911344282,3285,8,null
464,1734911341720,1734911345295,3575,19,null
465,1734911342271,1734911345355,3084,12,null
466,1734911342891,1734911346425,3534,12,null
467,1734911343770,1734911345894,2124,10,null
468,1734911344276,1734911346783,2507,8,null
469,1734911344884,1734911348390,3506,4,null
470,1734911345416,1734911348168,2752,17,null
471,1734911345948,1734911348163,2215,8,null
472,1734911346535,1734911349422,2887,13,null
473,1734911347075,1734911348878,1803,8,null
474,1734911347657,1734911349919,2262,11,null
475,1734911348168,1734911350148,1980,7,null
476,1734911348698,1734911351402,2704,7,null
477,1734911349257,1734911351652,2395,12,null
478,1734911349771,1734911352650,2879,12,null
479,1734911350274,1734911352840,2566,6,null
480,1734911350829,1734911353297,2468,5,null
481,1734911351319,1734911353285,1966,7,null
482,1734911351855,1734911354598,2743,5,null
483,1734911352418,1734911355258,2840,12,null
484,1734911352879,1734911355861,2982,4,null
485,1734911353635,1734911356181,2546,19,null
486,1734911354157,1734911356344,2187,9,null
487,1734911354653,1734911357076,2423,8,null
488,1734911355208,1734911357648,2440,6,null
489,1734911355747,1734911357998,2251,11,null
490,1734911356248,1734911358343,2095,6,null
491,1734911356823,1734911359562,2739,9,null
492,1734911357388,1734911359720,2332,17,null
493,1734911357942,1734911359743,1801,11,null
494,1734911358669,1734911360197,1528,8,null
495,1734911359157,1734911360218,1061,14,null
496,1734911359661,1734911360053,392,7,null
497,1734911360169,1734911360293,124,12,null
