id,start_time,end_time,duration,len_block_range
0,1717154111717,1717154117349,5632,56
1,1717154112348,1717154117349,5001,1
2,1717154112862,1717154119510,6648,1
3,1717154113394,1717154117349,3955,2
4,1717154113958,1717154121988,8030,3
5,1717154114510,null,null,2
6,1717154118929,null,null,256
7,1717154121854,null,null,89
8,1717154123052,1717154130064,7012,45
9,1717154123661,1717154126690,3029,3
10,1717154124232,1717154129770,5538,1
11,1717154126718,null,null,62
12,1717154127727,1717154130064,2337,36
13,1717154128234,1717154129931,1697,10
14,1717154128830,1717154129988,1158,23
15,1717154129541,1717154130502,961,33
16,1717154130122,null,null,16
17,1717154131021,1717154133439,2418,43
18,1717154131579,null,null,15
19,1717154132290,1717154133305,1015,6
20,1717154132794,null,null,22
21,1717154133654,1717154136250,2596,64
22,1717154134158,1717154134814,656,7
23,1717154134741,1717154136134,1393,4
24,1717154135398,1717154140238,4840,3
25,1717154135903,1717154141013,5110,1
26,1717154136460,1717154140238,3778,7
27,1717154137756,1717154141497,3741,7
28,1717154140382,1717154152784,12402,280
29,1717154143089,1717154153742,10653,62
30,1717154145198,1717154162938,17740,9
31,1717154145746,1717154163282,17536,1
32,1717154146722,1717154158046,11324,3
33,1717154147262,1717154158418,11156,7
34,1717154148470,1717154153837,5367,10
35,1717154149662,1717154162947,13285,4
36,1717154163512,1717154188374,24862,579
37,1717154165367,1717154170529,5162,20
38,1717154167530,1717154170532,3002,4
39,1717154168546,null,null,43
40,1717154170679,1717154173019,2340,145
41,1717154171187,1717154172394,1207,3
42,1717154171688,1717154173182,1494,3
43,1717154172191,1717154173184,993,5
44,1717154172937,1717154176681,3744,5
45,1717154173578,1717154186537,12959,6
46,1717154174574,1717154188033,13459,9
47,1717154175078,1717154186192,11114,6
48,1717154177479,1717154181269,3790,1
49,1717154178747,1717154187738,8991,2
50,1717154181046,null,null,66
51,1717154182050,1717154189338,7288,57
52,1717154183073,1717154189078,6005,32
53,1717154183958,null,null,19
54,1717154184978,1717154187399,2421,60
55,1717154186434,null,null,189
56,1717154189333,1717154204209,14876,134
57,1717154189894,1717154190651,757,1
58,1717154191924,1717154204950,13026,9
59,1717154192679,1717154204209,11530,4
60,1717154193266,1717154204950,11684,3
61,1717154194081,1717154204209,10128,1
62,1717154194602,1717154202343,7741,1
63,1717154195122,1717154204950,9828,1
64,1717154197760,1717154204598,6838,8
65,1717154204518,null,null,527
66,1717154206864,1717154247522,40658,72
67,1717154213377,1717154247522,34145,2
68,1717154213928,1717154247522,33594,4
69,1717154214474,1717154254479,40005,5
70,1717154215109,1717154247522,32413,3
71,1717154216209,1717154247522,31313,13
72,1717154218108,1717154255053,36945,20
73,1717154218651,null,null,3
74,1717154255048,1717154344969,89921,1724
75,1717154289866,1717154344893,55027,536
76,1717154318800,1717154364228,45428,606
77,1717154342668,1717154364684,22016,235
78,1717154346095,1717154363707,17612,151
79,1717154346764,1717154347996,1232,5
80,1717154348926,1717154363467,14541,8
81,1717154349441,1717154364203,14762,4
82,1717154350022,1717154363707,13685,8
83,1717154350819,1717154363706,12887,6
84,1717154352109,1717154363707,11598,6
85,1717154353631,1717154364492,10861,5
86,1717154364194,1717154403543,39349,649
87,1717154365542,1717154372097,6555,14
88,1717154373584,1717154377125,3541,3
89,1717154374085,1717154376911,2826,1
90,1717154374899,1717154377245,2346,2
91,1717154375719,1717154380765,5046,3
92,1717154376490,1717154403614,27124,4
93,1717154377194,1717154381220,4026,10
94,1717154377725,1717154403365,25640,1
95,1717154378234,1717154402773,24539,3
96,1717154378960,1717154402773,23813,6
97,1717154379814,1717154402979,23165,8
98,1717154380734,1717154403610,22876,3
99,1717154381748,null,null,1
100,1717154403406,1717154487018,83612,1647
101,1717154439805,1717154468134,28329,437
102,1717154455530,null,null,34
103,1717154471076,1717154486323,15247,476
104,1717154478174,null,null,91
105,1717154479886,1717154480198,312,54
