id,start_time,end_time,duration,len_block_range,booth
4197,1734913149681,1734913150815,1134,null,null
4198,1734913149723,1734913150848,1125,null,null
4199,1734913149723,1734913150969,1246,null,null
4200,1734913149761,1734913150662,901,null,null
4201,1734913149761,1734913150854,1093,null,null
4202,1734913149761,1734913150971,1210,null,null
4203,1734913149842,1734913151381,1539,null,null
4204,1734913149842,1734913150966,1124,null,null
4205,1734913149859,1734913151340,1481,null,null
4206,1734913149859,1734913151361,1502,null,null
4207,1734913149917,1734913151230,1313,null,null
4208,1734913149917,1734913150967,1050,null,null
4209,1734913149917,1734913151540,1623,null,null
4210,1734913149917,1734913150805,888,null,null
4211,1734913149917,1734913150836,919,null,null
4212,1734913149918,1734913151361,1443,null,null
4213,1734913149959,1734913151257,1298,null,null
4214,1734913149959,1734913151339,1380,null,null
4215,1734913149959,1734913151185,1226,null,null
4216,1734913149959,1734913152133,2174,null,null
4217,1734913150083,1734913151371,1288,null,null
4218,1734913150083,1734913151568,1485,null,null
4219,1734913150083,1734913151334,1251,null,null
4220,1734913150083,1734913150741,658,null,null
4221,1734913150117,1734913151311,1194,null,null
4222,1734913150117,1734913151067,950,null,null
4223,1734913150117,1734913151368,1251,null,null
4224,1734913150121,1734913151352,1231,null,null
4225,1734913150257,1734913151694,1437,null,null
4226,1734913150257,1734913151849,1592,null,null
4227,1734913150257,1734913151339,1082,null,null
4228,1734913150312,1734913151391,1079,null,null
4229,1734913150318,1734913151865,1547,null,null
4230,1734913150318,1734913151638,1320,null,null
4231,1734913150318,1734913151234,916,null,null
4232,1734913150378,1734913151366,988,null,null
4233,1734913150378,1734913151614,1236,null,null
4234,1734913150378,1734913151307,929,null,null
4235,1734913150378,1734913151312,934,null,null
4236,1734913150463,1734913151722,1259,null,null
4237,1734913150463,1734913151316,853,null,null
4238,1734913150463,1734913152096,1633,null,null
4239,1734913150525,1734913151892,1367,null,null
4240,1734913150525,1734913151792,1267,null,null
4241,1734913150525,1734913151883,1358,null,null
4242,1734913150525,1734913151701,1176,null,null
4243,1734913150582,1734913151633,1051,null,null
4244,1734913150582,1734913151488,906,null,null
4245,1734913150582,1734913151574,992,null,null
4246,1734913150627,1734913152104,1477,null,null
4247,1734913150635,1734913152032,1397,null,null
4248,1734913150635,1734913152149,1514,null,null
4249,1734913150635,1734913152250,1615,null,null
4250,1734913150709,1734913152156,1447,null,null
4251,1734913150716,1734913152074,1358,null,null
4252,1734913150723,1734913151911,1188,null,null
4253,1734913150723,1734913152523,1800,null,null
4254,1734913150723,1734913151808,1085,null,null
4255,1734913150840,1734913152036,1196,null,null
4256,1734913150844,1734913151825,981,null,null
4257,1734913150845,1734913151774,929,null,null
