id,start_time,end_time,duration,len_block_range,booth
192,1734913150361,1734913153617,3256,23,null
193,1734913150887,1734913152153,1266,14,null
194,1734913151417,1734913153056,1639,26,null
195,1734913151921,1734913153334,1413,23,null
196,1734913152466,1734913153948,1482,11,null
197,1734913152987,1734913153576,589,15,null
198,1734913153489,1734913154642,1153,20,null
199,1734913154033,1734913155477,1444,25,null
200,1734913154565,1734913155705,1140,24,null
201,1734913155230,1734913156800,1570,22,null
202,1734913155720,1734913157503,1783,12,null
203,1734913156227,1734913157531,1304,25,null
204,1734913156777,1734913157701,924,23,null
205,1734913157353,1734913158622,1269,16,null
206,1734913157879,1734913159210,1331,24,null
207,1734913158466,1734913159507,1041,19,null
208,1734913159029,1734913159957,928,31,null
209,1734913159512,1734913160844,1332,17,null
210,1734913160017,1734913161220,1203,22,null
211,1734913160544,1734913162171,1627,15,null
212,1734913161191,1734913162451,1260,14,null
213,1734913161718,1734913162892,1174,21,null
214,1734913162243,1734913163736,1493,16,null
215,1734913162766,1734913163780,1014,30,null
216,1734913163276,1734913164470,1194,25,null
217,1734913163780,1734913165030,1250,20,null
218,1734913164314,1734913165328,1014,22,null
219,1734913164823,1734913166139,1316,21,null
220,1734913165362,1734913166288,926,28,null
221,1734913166028,1734913167670,1642,24,null
222,1734913166527,1734913168406,1879,17,null
223,1734913167077,1734913168889,1812,26,null
224,1734913167571,1734913169469,1898,16,null
225,1734913168213,1734913169779,1566,21,null
226,1734913168877,1734913170042,1165,14,null
227,1734913169438,1734913170322,884,37,null
228,1734913169976,1734913170770,794,21,null
229,1734913170503,1734913170881,378,26,null
230,1734913170992,1734913171043,51,24,null
