id,start_time,end_time,duration,len_block_range,booth
0,1735424242869,1735424244189,1320,null,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 68, 70, 72, 74, 76, 78"
1,1735424242872,1735424244279,1407,null,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 68, 70, 72, 74, 76, 78"
2,1735424242926,1735424244523,1597,null,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 68, 70, 72, 74, 76, 78, 80"
3,1735424242928,1735424244523,1595,null,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 68, 70, 72, 74, 76, 78, 80"
4,1735424242967,1735424244556,1589,null,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 68, 70, 72, 74, 76, 78, 80"
5,1735424242969,1735424244558,1589,null,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 68, 70, 72, 74, 76, 78, 80"
6,1735424243044,1735424245747,2703,null,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 68, 70, 72, 74, 76, 78, 80"
7,1735424243047,1735424244770,1723,null,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 68, 70, 72, 74, 76, 78, 80"
8,1735424243074,1735424244809,1735,null,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 68, 70, 72, 74, 76, 78, 80"
9,1735424243152,1735424244200,1048,null,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 68, 70, 72, 74, 76, 78, 80"
10,1735424243155,1735424244862,1707,null,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 68, 70, 72, 74, 76, 78, 80"
11,1735424243208,1735424245171,1963,null,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 68, 70, 72, 74, 76, 78, 80"
12,1735424243226,1735424245739,2513,null,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 68, 70, 72, 74, 76, 78, 80"
13,1735424243294,1735424244825,1531,null,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 68, 70, 72, 74, 76, 78, 80"
14,1735424243296,1735424244955,1659,null,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 68, 70, 72, 74, 76, 78, 80"
