id,start_time,end_time,duration,len_block_range,booth
247,1729578228605,1729578232816,4211,12,null
248,1729578229333,1729578237347,8014,34,null
249,1729578229829,1729578234610,4781,8,null
250,1729578230431,1729578233963,3532,2,null
251,1729578231029,1729578234415,3386,4,null
252,1729578231714,1729578234329,2615,6,null
253,1729578232285,1729578238009,5724,2,null
254,1729578232710,1729578236596,3886,2,null
255,1729578233790,1729578238062,4272,5,null
256,1729578234685,1729578239034,4349,30,null
257,1729578235393,1729578238847,3454,30,null
258,1729578236401,1729578239176,2775,27,null
259,1729578237068,1729578240075,3007,12,null
260,1729578237945,1729578240014,2069,9,null
261,1729578238410,1729578241346,2936,2,null
262,1729578238916,1729578241467,2551,3,null
263,1729578239565,1729578241487,1922,6,null
264,1729578240458,1729578244413,3955,29,null
265,1729578241448,1729578248940,7492,20,null
266,1729578242017,1729578246380,4363,3,null
267,1729578242616,1729578247722,5106,1,null
268,1729578243459,1729578249193,5734,11,null
269,1729578245674,1729578249493,3819,26,null
270,1729578246426,1729578250114,3688,11,null
271,1729578247007,1729578251146,4139,32,null
272,1729578247740,1729578251265,3525,17,null
273,1729578249075,1729578252437,3362,16,null
274,1729578249554,1729578253244,3690,17,null
275,1729578250477,1729578254311,3834,21,null
276,1729578250973,1729578254680,3707,4,null
277,1729578251438,1729578253343,1905,3,null
278,1729578251980,1729578256412,4432,3,null
279,1729578252516,1729578256720,4204,11,null
280,1729578253061,1729578256741,3680,4,null
281,1729578253816,1729578257024,3208,12,null
282,1729578254740,1729578259027,4287,30,null
283,1729578255442,1729578258108,2666,14,null
284,1729578255956,1729578259190,3234,4,null
285,1729578256475,1729578259070,2595,3,null
286,1729578256952,1729578260593,3641,3,null
287,1729578257612,1729578261148,3536,6,null
288,1729578258416,1729578262158,3742,19,null
289,1729578259006,1729578261154,2148,12,null
290,1729578259650,1729578262223,2573,15,null
291,1729578260433,1729578263220,2787,17,null
292,1729578260967,1729578263969,3002,6,null
293,1729578261472,1729578265571,4099,4,null
294,1729578262076,1729578264394,2318,7,null
295,1729578262723,1729578266505,3782,11,null
296,1729578263455,1729578266879,3424,13,null
297,1729578264199,1729578268045,3846,14,null
298,1729578264736,1729578268447,3711,9,null
299,1729578265434,1729578267374,1940,10,null
300,1729578265963,1729578269121,3158,4,null
301,1729578266572,1729578268618,2046,10,null
302,1729578267107,1729578270471,3364,13,null
303,1729578267604,1729578270468,2864,8,null
304,1729578268295,1729578271361,3066,22,null
305,1729578268806,1729578273200,4394,8,null
306,1729578269666,1729578275155,5489,5,null
307,1729578270266,1729578278051,7785,2,null
308,1729578270641,1729578274666,4025,1,null
309,1729578271277,1729578277064,5787,5,null
310,1729578273485,1729578278030,4545,6,null
311,1729578274408,1729578279908,5500,20,null
312,1729578275133,1729578279554,4421,80,null
313,1729578276208,1729578284071,7863,25,null
314,1729578276282,1729578282445,6163,2,null
315,1729578276811,1729578283017,6206,4,null
316,1729578277785,1729578284001,6216,4,null
317,1729578277785,1729578285683,7898,1,null
318,1729578279218,1729578284836,5618,2,null
319,1729578279218,1729578286444,7226,4,null
320,1729578281108,1729578286021,4913,5,null
321,1729578281619,1729578286440,4821,1,null
322,1729578282368,1729578287618,5250,8,null
323,1729578282911,1729578288077,5166,10,null
324,1729578283671,1729578288403,4732,12,null
325,1729578284606,1729578288606,4000,26,null
326,1729578285439,1729578289703,4264,27,null
327,1729578286138,1729578290273,4135,13,null
328,1729578286608,1729578290353,3745,8,null
329,1729578287328,1729578290596,3268,14,null
330,1729578288091,1729578291136,3045,12,null
331,1729578288674,1729578292231,3557,9,null
