id,start_time,end_time,duration,len_block_range,booth
183,1734911177918,1734911181293,3375,7,null
184,1734911178689,1734911182172,3483,3,null
185,1734911179271,1734911182050,2779,1,null
186,1734911179876,1734911182898,3022,18,null
187,1734911180538,1734911183089,2551,15,null
188,1734911181057,1734911185268,4211,23,null
189,1734911181703,1734911185438,3735,10,null
190,1734911182198,1734911184930,2732,6,null
191,1734911182751,1734911185692,2941,13,null
192,1734911183386,1734911185969,2583,6,null
193,1734911184069,1734911187880,3811,10,null
194,1734911184544,1734911189376,4832,5,null
195,1734911185072,1734911186834,1762,4,null
196,1734911185553,1734911189721,4168,4,null
197,1734911186075,1734911189862,3787,6,null
198,1734911186764,1734911190806,4042,19,null
199,1734911187583,1734911191315,3732,32,null
200,1734911188335,1734911192057,3722,15,null
201,1734911189304,1734911191047,1743,11,null
202,1734911189790,1734911191681,1891,3,null
203,1734911190325,1734911192250,1925,9,null
204,1734911190964,1734911193198,2234,5,null
205,1734911191583,1734911194122,2539,14,null
206,1734911192134,1734911194378,2244,9,null
207,1734911192670,1734911194261,1591,16,null
208,1734911193199,1734911195563,2364,7,null
209,1734911193749,1734911195553,1804,16,null
210,1734911194266,1734911195982,1716,7,null
211,1734911194811,1734911196733,1922,7,null
212,1734911195355,1734911198291,2936,6,null
213,1734911195952,1734911198500,2548,8,null
214,1734911196777,1734911198990,2213,15,null
215,1734911197427,1734911199341,1914,13,null
216,1734911197906,1734911200254,2348,7,null
217,1734911198449,1734911200995,2546,10,null
218,1734911198975,1734911201057,2082,7,null
219,1734911199624,1734911202839,3215,18,null
220,1734911200191,1734911202076,1885,3,null
221,1734911200767,1734911204281,3514,6,null
222,1734911201305,1734911204129,2824,9,null
223,1734911201810,1734911204666,2856,4,null
224,1734911202559,1734911205933,3374,24,null
225,1734911203319,1734911206315,2996,15,null
226,1734911203838,1734911206393,2555,8,null
227,1734911204425,1734911206962,2537,5,null
228,1734911204945,1734911207809,2864,9,null
229,1734911205472,1734911208051,2579,9,null
230,1734911206020,1734911208912,2892,9,null
231,1734911206605,1734911208976,2371,11,null
232,1734911207167,1734911209576,2409,16,null
233,1734911207783,1734911209984,2201,3,null
234,1734911208274,1734911210856,2582,6,null
235,1734911208787,1734911211635,2848,10,null
236,1734911209304,1734911212499,3195,9,null
237,1734911209862,1734911213306,3444,9,null
238,1734911210349,1734911212687,2338,11,null
239,1734911210923,1734911213857,2934,7,null
240,1734911211701,1734911215965,4264,9,null
241,1734911212207,1734911214696,2489,7,null
242,1734911212716,1734911216834,4118,13,null
243,1734911213287,1734911216824,3537,6,null
244,1734911213827,1734911216790,2963,10,null
245,1734911214420,1734911217061,2641,15,null
246,1734911214950,1734911217684,2734,12,null
247,1734911215538,1734911219812,4274,6,null
248,1734911216077,1734911219334,3257,3,null
249,1734911216868,1734911219526,2658,10,null
250,1734911217768,1734911220558,2790,24,null
251,1734911218746,1734911222002,3256,25,null
252,1734911219325,1734911221972,2647,3,null
253,1734911219818,1734911222656,2838,4,null
254,1734911220421,1734911223124,2703,5,null
255,1734911220962,1734911223472,2510,12,null
256,1734911221623,1734911223777,2154,13,null
257,1734911222304,1734911224293,1989,25,null
258,1734911222802,1734911224784,1982,2,null
259,1734911223329,1734911224774,1445,11,null
260,1734911223837,1734911226435,2598,4,null
261,1734911224391,1734911227039,2648,6,null
262,1734911224924,1734911228159,3235,10,null
263,1734911225425,1734911227583,2158,7,null
264,1734911225947,1734911228363,2416,12,null
265,1734911226582,1734911228371,1789,5,null
266,1734911227222,1734911228796,1574,18,null
267,1734911227744,1734911231107,3363,13,null
268,1734911228357,1734911231336,2979,11,null
269,1734911228869,1734911232649,3780,13,null
270,1734911229494,1734911232019,2525,9,null
271,1734911229965,1734911233229,3264,5,null
272,1734911230482,1734911234475,3993,1,null
273,1734911231004,1734911234606,3602,9,null
274,1734911231520,1734911234378,2858,8,null
275,1734911232043,1734911235407,3364,10,null
276,1734911232549,1734911235113,2564,10,null
277,1734911233069,1734911235457,2388,9,null
278,1734911233910,1734911236518,2608,17,null
279,1734911234512,1734911237784,3272,12,null
280,1734911235003,1734911237226,2223,3,null
281,1734911235607,1734911239024,3417,9,null
282,1734911236295,1734911239204,2909,7,null
283,1734911236926,1734911239754,2828,19,null
284,1734911237813,1734911241270,3457,11,null
