id,start_time,end_time,duration,len_block_range,booth
4902,1734913544834,1734913545764,930,null,null
4903,1734913544834,1734913545741,907,null,null
4904,1734913544835,1734913545757,922,null,null
4905,1734913544946,1734913545771,825,null,null
4906,1734913544948,1734913545972,1024,null,null
4907,1734913545068,1734913545723,655,null,null
4908,1734913545068,1734913545758,690,null,null
4909,1734913545068,1734913545966,898,null,null
4910,1734913545185,1734913546149,964,null,null
4911,1734913545322,1734913546265,943,null,null
4912,1734913545322,1734913546273,951,null,null
4913,1734913545425,1734913546050,625,null,null
4914,1734913545433,1734913546256,823,null,null
4915,1734913545433,1734913546255,822,null,null
4916,1734913545559,1734913546501,942,null,null
4917,1734913545559,1734913546765,1206,null,null
4918,1734913545559,1734913546293,734,null,null
4919,1734913545559,1734913546098,539,null,null
4920,1734913545581,1734913546249,668,null,null
4921,1734913545581,1734913546269,688,null,null
4922,1734913545581,1734913546433,852,null,null
4923,1734913545581,1734913546572,991,null,null
4924,1734913545581,1734913546527,946,null,null
4925,1734913545625,1734913546902,1277,null,null
4926,1734913545640,1734913546284,644,null,null
4927,1734913545640,1734913546225,585,null,null
4928,1734913545664,1734913546261,597,null,null
4929,1734913545664,1734913546780,1116,null,null
4930,1734913545701,1734913546576,875,null,null
4931,1734913545701,1734913546830,1129,null,null
4932,1734913545701,1734913546493,792,null,null
4933,1734913545701,1734913546256,555,null,null
4934,1734913545701,1734913546502,801,null,null
4935,1734913545758,1734913546482,724,null,null
4936,1734913545774,1734913546478,704,null,null
4937,1734913545774,1734913546589,815,null,null
4938,1734913545774,1734913546754,980,null,null
4939,1734913545797,1734913546528,731,null,null
4940,1734913545797,1734913547182,1385,null,null
4941,1734913545797,1734913546799,1002,null,null
4942,1734913545797,1734913546529,732,null,null
4943,1734913545797,1734913547028,1231,null,null
4944,1734913545856,1734913546904,1048,null,null
4945,1734913545856,1734913546740,884,null,null
4946,1734913545857,1734913546567,710,null,null
4947,1734913545857,1734913546863,1006,null,null
4948,1734913545857,1734913546573,716,null,null
4949,1734913545857,1734913546863,1006,null,null
4950,1734913545857,1734913546816,959,null,null
4951,1734913545857,1734913546888,1031,null,null
4952,1734913545857,1734913546963,1106,null,null
4953,1734913545857,1734913546879,1022,null,null
4954,1734913545857,1734913546877,1020,null,null
4955,1734913545858,1734913546744,886,null,null
4956,1734913545858,1734913546851,993,null,null
4957,1734913545858,1734913546748,890,null,null
4958,1734913545858,1734913547070,1212,null,null
4959,1734913545858,1734913546822,964,null,null
4960,1734913545868,1734913546575,707,null,null
4961,1734913545879,1734913546858,979,null,null
4962,1734913545879,1734913546499,620,null,null
4963,1734913545879,1734913546902,1023,null,null
4964,1734913545879,1734913547138,1259,null,null
4965,1734913545992,1734913547168,1176,null,null
4966,1734913545992,1734913546913,921,null,null
4967,1734913545992,1734913546763,771,null,null
4968,1734913545992,1734913547158,1166,null,null
4969,1734913545992,1734913546923,931,null,null
4970,1734913546047,1734913546921,874,null,null
4971,1734913546050,1734913546862,812,null,null
4972,1734913546050,1734913546859,809,null,null
4973,1734913546050,1734913546782,732,null,null
4974,1734913546126,1734913547167,1041,null,null
4975,1734913546126,1734913547002,876,null,null
4976,1734913546126,1734913546922,796,null,null
4977,1734913546132,1734913547171,1039,null,null
4978,1734913546173,1734913546918,745,null,null
4979,1734913546173,1734913547178,1005,null,null
4980,1734913546178,1734913547134,956,null,null
4981,1734913546184,1734913547153,969,null,null
4982,1734913546184,1734913547176,992,null,null
4983,1734913546184,1734913547173,989,null,null
4984,1734913546184,1734913546905,721,null,null
4985,1734913546289,1734913547068,779,null,null
4986,1734913546293,1734913547163,870,null,null
4987,1734913546293,1734913547158,865,null,null
4988,1734913546293,1734913546913,620,null,null
4989,1734913546293,1734913547171,878,null,null
4990,1734913546373,1734913547035,662,null,null
4991,1734913546377,1734913547159,782,null,null
4992,1734913546377,1734913547185,808,null,null
4993,1734913546377,1734913547169,792,null,null
4994,1734913546456,1734913547177,721,null,null
4995,1734913546456,1734913547185,729,null,null
4996,1734913546456,1734913547190,734,null,null
4997,1734913546456,1734913547180,724,null,null
4998,1734913546531,1734913547186,655,null,null
4999,1734913546531,1734913547176,645,null,null
