id,start_time,end_time,duration,len_block_range,booth
4974,1729581108304,1729581109294,990,null,null
4975,1729581108304,1729581109277,973,null,null
4976,1729581108345,1729581109224,879,null,null
4977,1729581108346,1729581109333,987,null,null
4978,1729581108352,1729581109320,968,null,null
4979,1729581108352,1729581109229,877,null,null
4980,1729581108421,1729581109296,875,null,null
4981,1729581108433,1729581109195,762,null,null
4982,1729581108495,1729581109410,915,null,null
4983,1729581108496,1729581109234,738,null,null
4984,1729581108542,1729581109478,936,null,null
4985,1729581108543,1729581109474,931,null,null
4986,1729581108543,1729581109472,929,null,null
4987,1729581108586,1729581109329,743,null,null
4988,1729581108601,1729581109392,791,null,null
4989,1729581108602,1729581109478,876,null,null
4990,1729581108602,1729581109493,891,null,null
4991,1729581108602,1729581109302,700,null,null
4992,1729581108602,1729581109313,711,null,null
4993,1729581108602,1729581109502,900,null,null
4994,1729581108628,1729581109399,771,null,null
4995,1729581108629,1729581109471,842,null,null
4996,1729581108631,1729581109490,859,null,null
4997,1729581108709,1729581109500,791,null,null
4998,1729581108710,1729581109307,597,null,null
4999,1729581108710,1729581109485,775,null,null
