id,start_time,end_time,duration,len_block_range,booth
430,1734911321707,1734911323819,2112,9,null
431,1734911322237,1734911324939,2702,10,null
432,1734911322921,1734911325703,2782,8,null
433,1734911323588,1734911326946,3358,7,null
434,1734911324104,1734911327308,3204,10,null
435,1734911324727,1734911327393,2666,9,null
436,1734911325235,1734911327671,2436,6,null
437,1734911325762,1734911328289,2527,11,null
438,1734911326299,1734911328231,1932,7,null
439,1734911326818,1734911328860,2042,7,null
440,1734911327364,1734911329631,2267,12,null
441,1734911327898,1734911331031,3133,16,null
442,1734911328774,1734911332660,3886,21,null
443,1734911329327,1734911332655,3328,2,null
444,1734911329841,1734911333639,3798,3,null
445,1734911330399,1734911333823,3424,5,null
446,1734911330913,1734911334398,3485,12,null
447,1734911331715,1734911335329,3614,24,null
448,1734911332267,1734911335675,3408,6,null
449,1734911332784,1734911335682,2898,7,null
450,1734911333324,1734911335930,2606,9,null
451,1734911333834,1734911335864,2030,6,null
452,1734911334344,1734911337045,2701,11,null
453,1734911335276,1734911337457,2181,7,null
454,1734911335825,1734911338086,2261,16,null
455,1734911336329,1734911339288,2959,7,null
456,1734911336963,1734911340745,3782,8,null
457,1734911337619,1734911341343,3724,22,null
458,1734911338176,1734911341377,3201,10,null
459,1734911338807,1734911341479,2672,10,null
460,1734911339278,1734911342534,3256,10,null
461,1734911339891,1734911344173,4282,4,null
462,1734911340388,1734911344141,3753,8,null
463,1734911340991,1734911344258,3267,8,null
464,1734911341701,1734911345278,3577,19,null
465,1734911342264,1734911345252,2988,12,null
466,1734911342883,1734911346484,3601,12,null
467,1734911343777,1734911345904,2127,10,null
468,1734911344283,1734911346766,2483,8,null
469,1734911344890,1734911348344,3454,4,null
470,1734911345427,1734911348126,2699,17,null
471,1734911345937,1734911348102,2165,8,null
472,1734911346529,1734911349392,2863,13,null
473,1734911347068,1734911348834,1766,8,null
474,1734911347651,1734911349935,2284,11,null
475,1734911348166,1734911350216,2050,7,null
476,1734911348727,1734911351398,2671,7,null
477,1734911349254,1734911351641,2387,12,null
478,1734911349767,1734911352610,2843,12,null
479,1734911350276,1734911352878,2602,6,null
480,1734911350816,1734911353535,2719,5,null
481,1734911351319,1734911353515,2196,7,null
482,1734911351861,1734911354562,2701,5,null
483,1734911352410,1734911355250,2840,12,null
484,1734911352900,1734911355835,2935,4,null
485,1734911353642,1734911356141,2499,19,null
486,1734911354157,1734911356480,2323,9,null
487,1734911354668,1734911357101,2433,8,null
488,1734911355179,1734911357653,2474,6,null
489,1734911355750,1734911358021,2271,11,null
490,1734911356248,1734911358282,2034,6,null
491,1734911356830,1734911359551,2721,9,null
492,1734911357383,1734911359785,2402,17,null
493,1734911357948,1734911359781,1833,11,null
494,1734911358627,1734911360161,1534,8,null
495,1734911359187,1734911360203,1016,14,null
496,1734911359672,1734911360109,437,7,null
497,1734911360166,1734911360292,126,12,null
