id,start_time,end_time,duration,len_block_range
0,0.0,0.56,0.56,161
1,0.69,1.09,0.4,93
2,1.2,1.46,0.26,30
3,1.82,2.03,0.21,112
6,3.63,3.99,0.36,131
7,4.26,4.61,0.35,94
9,5.35,5.93,0.58,90
10,5.86,6.06,0.2,92
11,6.38,6.61,0.23,109
12,6.96,7.11,0.15,85
13,7.48,7.68,0.2,77
14,7.99,8.21,0.22,133
15,8.49,8.59,0.1,41
16,8.99,9.16,0.17,85
17,9.52,9.82,0.3,109
18,10.08,10.28,0.2,78
19,10.73,10.93,0.2,106
20,11.32,11.51,0.19,130
21,11.83,11.95,0.12,58
22,12.33,12.43,0.1,106
23,12.84,12.99,0.15,85
24,13.37,13.72,0.35,63
25,13.98,14.55,0.57,161
26,14.77,14.96,0.19,130
27,15.4,15.75,0.35,66
28,16.1,16.37,0.27,127
29,16.69,17.01,0.32,93
30,17.34,17.71,0.37,107
31,17.84,18.14,0.3,102
32,18.56,18.85,0.29,133
33,19.08,19.46,0.38,57
34,19.8,20.2,0.4,141
35,20.41,20.67,0.26,101
36,20.97,21.24,0.27,94
37,21.48,21.63,0.15,88
38,22.1,22.47,0.37,103
39,22.6,23.03,0.43,101
40,23.2,23.76,0.56,104
41,24.17,24.33,0.16,144
42,24.68,24.88,0.2,88
43,25.22,25.78,0.56,128
44,25.76,25.89,0.13,98
45,26.34,26.67,0.33,46
46,26.85,26.9,0.05,98
47,27.35,27.46,0.11,94
48,27.87,28.11,0.24,73
49,28.39,28.48,0.09,132
50,28.89,28.96,0.07,55
51,29.4,29.6,0.2,106
52,29.91,30.05,0.14,75
53,30.48,30.74,0.26,84
54,30.98,31.18,0.2,101
55,31.56,31.97,0.41,88
57,32.78,32.91,0.13,112
58,33.31,33.65,0.34,87
59,33.84,34.38,0.54,127
60,34.67,34.89,0.22,108
61,35.19,35.44,0.25,94
62,35.73,35.88,0.15,89
63,36.25,36.69,0.44,106
64,36.85,36.96,0.11,95
65,37.38,37.73,0.35,56
66,38.05,38.7,0.65,165
67,38.58,38.72,0.14,34
68,39.16,39.3,0.14,97
69,39.79,39.95,0.16,124
70,40.31,40.39,0.08,82
71,40.81,40.93,0.12,84
72,41.4,41.92,0.52,145
73,41.97,42.46,0.49,58
74,42.55,42.77,0.22,93
75,43.12,43.42,0.3,122
76,43.64,43.77,0.13,71
77,44.15,44.21,0.06,82
78,44.66,44.96,0.3,106
79,45.2,45.32,0.12,110
80,45.74,45.8,0.06,64
81,46.24,46.53,0.29,84
82,46.74,47.05,0.31,92
83,47.27,47.48,0.21,66
84,47.82,48.03,0.21,112
85,48.33,48.43,0.1,106
86,48.84,48.95,0.11,62
87,49.36,49.62,0.26,88
88,49.86,50.0,0.14,104
89,50.37,50.71,0.34,103
90,50.9,51.25,0.35,80
91,51.42,51.67,0.25,56
92,51.94,52.22,0.28,122
93,52.59,53.02,0.43,127
95,53.74,53.8,0.06,92
96,54.28,54.35,0.07,69
97,54.8,54.99,0.19,101
98,55.36,55.41,0.05,108
99,55.87,56.07,0.2,71
100,56.38,56.71,0.33,84
101,56.92,57.08,0.16,141
102,57.44,57.75,0.31,66
103,57.99,58.12,0.13,65
104,58.49,58.53,0.04,29
