id,start_time,end_time,duration,len_block_range
0,1716149272171,1716149272729,558,161
1,1716149272860,1716149273257,397,93
2,1716149273372,1716149273626,254,30
3,1716149273987,1716149274198,211,112
4,1716149274495,null,null,91
5,1716149275147,null,null,114
6,1716149275806,1716149276158,352,131
7,1716149276434,1716149276783,349,94
8,1716149276944,null,null,66
9,1716149277523,1716149278101,578,90
10,1716149278027,1716149278229,202,92
11,1716149278555,1716149278784,229,109
12,1716149279128,1716149279276,148,85
13,1716149279649,1716149279851,202,77
14,1716149280156,1716149280386,230,133
15,1716149280660,1716149280763,103,41
16,1716149281164,1716149281327,163,85
17,1716149281688,1716149281991,303,109
18,1716149282248,1716149282447,199,78
19,1716149282904,1716149283100,196,106
20,1716149283493,1716149283678,185,130
21,1716149283997,1716149284117,120,58
22,1716149284505,1716149284597,92,106
23,1716149285013,1716149285163,150,85
24,1716149285540,1716149285892,352,63
25,1716149286152,1716149286720,568,161
26,1716149286939,1716149287135,196,130
27,1716149287569,1716149287922,353,66
28,1716149288274,1716149288538,264,127
29,1716149288861,1716149289179,318,93
30,1716149289506,1716149289886,380,107
31,1716149290011,1716149290309,298,102
32,1716149290728,1716149291017,289,133
33,1716149291248,1716149291629,381,57
34,1716149291975,1716149292368,393,141
35,1716149292580,1716149292838,258,101
36,1716149293144,1716149293408,264,94
37,1716149293656,1716149293800,144,88
38,1716149294268,1716149294645,377,103
39,1716149294774,1716149295201,427,101
40,1716149295368,1716149295927,559,104
41,1716149296339,1716149296503,164,144
42,1716149296855,1716149297052,197,88
43,1716149297392,1716149297954,562,128
44,1716149297933,1716149298064,131,98
45,1716149298507,1716149298844,337,46
46,1716149299017,1716149299071,54,98
47,1716149299521,1716149299628,107,94
48,1716149300043,1716149300281,238,73
49,1716149300560,1716149300654,94,132
50,1716149301066,1716149301134,68,55
51,1716149301575,1716149301768,193,106
52,1716149302086,1716149302220,134,75
53,1716149302648,1716149302911,263,84
54,1716149303153,1716149303354,201,101
55,1716149303732,1716149304140,408,88
56,1716149304364,null,null,108
57,1716149304953,1716149305086,133,112
58,1716149305478,1716149305825,347,87
59,1716149306008,1716149306546,538,127
60,1716149306845,1716149307065,220,108
61,1716149307365,1716149307614,249,94
62,1716149307897,1716149308047,150,89
63,1716149308419,1716149308862,443,106
64,1716149309023,1716149309134,111,95
65,1716149309548,1716149309904,356,56
66,1716149310216,1716149310868,652,165
67,1716149310752,1716149310889,137,34
68,1716149311333,1716149311472,139,97
69,1716149311964,1716149312117,153,124
70,1716149312482,1716149312559,77,82
71,1716149312984,1716149313101,117,84
72,1716149313566,1716149314093,527,145
73,1716149314141,1716149314633,492,58
74,1716149314726,1716149314942,216,93
75,1716149315292,1716149315596,304,122
76,1716149315809,1716149315940,131,71
77,1716149316322,1716149316377,55,82
78,1716149316834,1716149317128,294,106
79,1716149317376,1716149317488,112,110
80,1716149317910,1716149317968,58,64
81,1716149318413,1716149318705,292,84
82,1716149318916,1716149319216,300,92
83,1716149319439,1716149319648,209,66
84,1716149319994,1716149320198,204,112
85,1716149320503,1716149320599,96,106
86,1716149321010,1716149321124,114,62
87,1716149321528,1716149321792,264,88
88,1716149322032,1716149322172,140,104
89,1716149322538,1716149322879,341,103
90,1716149323072,1716149323417,345,80
91,1716149323591,1716149323839,248,56
92,1716149324106,1716149324388,282,122
93,1716149324764,1716149325196,432,127
94,1716149325346,null,null,96
95,1716149325911,1716149325966,55,92
96,1716149326453,1716149326523,70,69
97,1716149326976,1716149327159,183,101
98,1716149327530,1716149327580,50,108
99,1716149328040,1716149328237,197,71
100,1716149328552,1716149328885,333,84
101,1716149329096,1716149329253,157,141
102,1716149329612,1716149329925,313,66
103,1716149330164,1716149330292,128,65
104,1716149330666,1716149330697,31,29
