id,start_time,end_time,duration,len_block_range
0,1716189439331,1716189439730,399,42
1,1716189439838,null,null,47
2,1716189440631,1716189440957,326,51
3,1716189441214,1716189441377,163,49
4,1716189441728,1716189441942,214,40
5,1716189442237,1716189442731,494,31
6,1716189442747,1716189443116,369,39
7,1716189443307,1716189443461,154,54
8,1716189443823,null,null,30
9,1716189444619,null,null,69
10,1716189445330,1716189445770,440,64
11,1716189445833,1716189446154,321,34
12,1716189446340,1716189446597,257,41
13,1716189446884,1716189447015,131,36
14,1716189447410,null,null,52
15,1716189448137,1716189448396,259,48
16,1716189448694,1716189449212,518,43
17,1716189449202,1716189449448,246,42
18,1716189449714,1716189449856,142,45
19,1716189450309,1716189450558,249,51
20,1716189450814,1716189451517,703,34
21,1716189451485,1716189451730,245,55
22,1716189452111,1716189452465,354,49
23,1716189452645,1716189452897,252,54
24,1716189453160,1716189453674,514,42
25,1716189453667,1716189453924,257,39
26,1716189454185,null,null,32
27,1716189454781,1716189455183,402,54
28,1716189455286,1716189455443,157,38
29,1716189455827,1716189456101,274,42
30,1716189456332,1716189456655,323,40
31,1716189456838,1716189457081,243,33
32,1716189457359,1716189457791,432,56
33,1716189457927,null,null,41
34,1716189458584,null,null,56
35,1716189459153,1716189459429,276,36
36,1716189459660,1716189460471,811,56
37,1716189460232,1716189460478,246,33
38,1716189460740,1716189460912,172,38
39,1716189461242,1716189461621,379,42
40,1716189461778,null,null,55
41,1716189462310,1716189462583,273,33
42,1716189462820,1716189463135,315,40
43,1716189463411,1716189463756,345,47
44,1716189463936,1716189464349,413,49
45,1716189464439,1716189464567,128,36
46,1716189464949,1716189465454,505,40
47,1716189465694,1716189466017,323,69
48,1716189466222,1716189466417,195,33
49,1716189466736,1716189467104,368,45
50,1716189467302,1716189467427,125,37
51,1716189467825,1716189468096,271,34
52,1716189468333,1716189468702,369,45
53,1716189468856,1716189469354,498,54
54,1716189469372,1716189469565,193,31
55,1716189469928,1716189469998,70,52
56,1716189470434,null,null,48
57,1716189471053,null,null,57
58,1716189471726,1716189472183,457,39
59,1716189472239,null,null,46
60,1716189472798,null,null,40
61,1716189473358,1716189473488,130,42
62,1716189473899,1716189474108,209,47
63,1716189474407,1716189474553,146,41
64,1716189474932,1716189475339,407,45
65,1716189475454,null,null,38
66,1716189476067,1716189476389,322,56
67,1716189476716,1716189476966,250,44
68,1716189477235,1716189477643,408,58
69,1716189477749,1716189478121,372,33
70,1716189478422,1716189478688,266,47
71,1716189479034,1716189479803,769,54
72,1716189479776,1716189480176,400,55
73,1716189480298,1716189480626,328,55
74,1716189480810,1716189481173,363,30
75,1716189481399,1716189481677,278,51
76,1716189481948,1716189482666,718,38
77,1716189482458,1716189482861,403,46
78,1716189483254,1716189483618,364,69
79,1716189483780,1716189484121,341,39
80,1716189484351,1716189484737,386,53
81,1716189484859,1716189484940,81,27
82,1716189485373,1716189485873,500,41
83,1716189485906,1716189486166,260,49
84,1716189486418,1716189486605,187,43
85,1716189486942,null,null,30
86,1716189487727,null,null,71
87,1716189488387,1716189489198,811,53
88,1716189489130,1716189489584,454,64
89,1716189489646,1716189490030,384,32
90,1716189490178,1716189490486,308,46
91,1716189490740,1716189491023,283,40
92,1716189491306,1716189491737,431,57
93,1716189491898,1716189492092,194,39
94,1716189492417,1716189492598,181,44
95,1716189493050,1716189493463,413,51
96,1716189493588,1716189493962,374,40
97,1716189494127,1716189494423,296,44
98,1716189494674,1716189495076,402,45
99,1716189495184,1716189495951,767,48
100,1716189495802,1716189496058,256,49
101,1716189496312,1716189496584,272,35
102,1716189496818,1716189497507,689,51
103,1716189497367,1716189497596,229,32
104,1716189497876,null,null,66
105,1716189498470,1716189498996,526,20
106,1716189499069,1716189499165,96,53
107,1716189499575,null,null,51
108,1716189500104,1716189500317,213,40
109,1716189500616,1716189501069,453,44
110,1716189501126,1716189501442,316,25
111,1716189501665,null,null,51
112,1716189502273,null,null,47
113,1716189502853,1716189503153,300,49
114,1716189503377,1716189503647,270,39
115,1716189503887,1716189504120,233,49
116,1716189504432,1716189504664,232,33
117,1716189505048,1716189505488,440,62
118,1716189505551,1716189505746,195,35
119,1716189506056,1716189506131,75,36
120,1716189506571,1716189506681,110,39
121,1716189507090,null,null,42
122,1716189507675,1716189507888,213,63
123,1716189508213,1716189508703,490,38
124,1716189508736,1716189509129,393,34
125,1716189509302,1716189509587,285,47
126,1716189509808,1716189510277,469,40
127,1716189510332,1716189510627,295,38
128,1716189510925,1716189511192,267,49
129,1716189511461,1716189511571,110,37
130,1716189512020,1716189512601,581,57
131,1716189512606,1716189513000,394,40
132,1716189513331,1716189513851,520,65
133,1716189513875,1716189514186,311,36
134,1716189514442,1716189514926,484,44
135,1716189514994,1716189515174,180,38
136,1716189515526,1716189516639,1113,45
137,1716189516423,1716189516897,474,47
138,1716189516942,1716189517632,690,69
139,1716189517670,null,null,44
140,1716189518463,1716189518822,359,54
141,1716189518978,1716189519483,505,50
142,1716189519516,1716189520322,806,27
143,1716189520084,1716189520438,354,44
144,1716189520585,1716189520891,306,38
145,1716189521089,1716189521497,408,31
146,1716189521593,1716189521996,403,56
147,1716189522169,1716189522604,435,42
148,1716189522690,1716189523110,420,42
149,1716189523224,1716189523625,401,44
150,1716189523952,1716189524441,489,56
151,1716189524522,1716189524924,402,38
152,1716189525078,1716189525364,286,54
153,1716189525613,1716189525960,347,30
154,1716189526127,null,null,33
155,1716189526687,null,null,41
156,1716189527271,1716189527644,373,46
157,1716189527882,1716189528187,305,55
158,1716189528473,1716189529579,1106,39
159,1716189529013,1716189530826,1813,46
160,1716189529574,1716189530826,1252,100
161,1716189530377,1716189530826,449,8
162,1716189530944,1716189531245,301,49
163,1716189531453,null,null,47
164,1716189532258,1716189532791,533,59
165,1716189532771,1716189532915,144,33
166,1716189533286,1716189533465,179,32
167,1716189533794,null,null,39
168,1716189534365,null,null,50
169,1716189535026,1716189535311,285,55
170,1716189535580,1716189536324,744,38
171,1716189536174,1716189536384,210,53
172,1716189536738,1716189536950,212,44
173,1716189537311,1716189537496,185,43
174,1716189537899,1716189538157,258,51
175,1716189538405,1716189538691,286,37
176,1716189538935,1716189539212,277,35
177,1716189539452,1716189539589,137,45
178,1716189539973,1716189540262,289,49
179,1716189540481,1716189540741,260,36
180,1716189541006,1716189541250,244,38
181,1716189541515,1716189541605,90,37
182,1716189542030,1716189542167,137,41
183,1716189542553,1716189542999,446,50
184,1716189543055,null,null,43
185,1716189543607,1716189543800,193,36
186,1716189544130,1716189544649,519,35
187,1716189544638,1716189545019,381,48
188,1716189545140,1716189545276,136,30
189,1716189545682,1716189545855,173,37
190,1716189546184,1716189546351,167,40
191,1716189546793,1716189547067,274,50
192,1716189547307,1716189547475,168,34
193,1716189547890,1716189548178,288,51
194,1716189548399,1716189548665,266,33
195,1716189548908,1716189549204,296,42
196,1716189549426,1716189550068,642,47
197,1716189550289,1716189550506,217,64
198,1716189550807,1716189551294,487,35
199,1716189551328,1716189552011,683,66
200,1716189551890,1716189552237,347,27
201,1716189552521,1716189552843,322,56
202,1716189553023,1716189553266,243,32
203,1716189553542,1716189553828,286,41
204,1716189554156,null,null,47
205,1716189554748,1716189555017,269,56
206,1716189555264,1716189555509,245,30
207,1716189555838,1716189556172,334,38
208,1716189556349,1716189556497,148,45
209,1716189556887,1716189557200,313,39
210,1716189557443,1716189557845,402,53
211,1716189557949,null,null,34
212,1716189558501,1716189558775,274,46
213,1716189559038,1716189559313,275,42
214,1716189559588,1716189559684,96,39
215,1716189560102,1716189560393,291,43
216,1716189560646,1716189560807,161,36
217,1716189561200,1716189561450,250,38
218,1716189561702,1716189561901,199,43
219,1716189562274,1716189562509,235,39
220,1716189562818,null,null,44
221,1716189563381,1716189563482,101,39
222,1716189563913,1716189564795,882,41
223,1716189564580,1716189565039,459,28
224,1716189565299,1716189565774,475,25
225,1716189565904,1716189566146,242,22
226,1716189566474,1716189566765,291,16
227,1716189567040,1716189567573,533,18
228,1716189567555,1716189567748,193,19
229,1716189568076,1716189568124,48,6
