id,start_time,end_time,duration,len_block_range
0,0.0,0.4,0.4,42
2,1.3,1.63,0.33,51
3,1.88,2.05,0.17,49
4,2.4,2.61,0.21,40
5,2.91,3.4,0.49,31
6,3.42,3.79,0.37,39
7,3.98,4.13,0.15,54
10,6.0,6.44,0.44,64
11,6.5,6.82,0.32,34
12,7.01,7.27,0.26,41
13,7.55,7.68,0.13,36
15,8.81,9.06,0.25,48
16,9.36,9.88,0.52,43
17,9.87,10.12,0.25,42
18,10.38,10.53,0.15,45
19,10.98,11.23,0.25,51
20,11.48,12.19,0.71,34
21,12.15,12.4,0.25,55
22,12.78,13.13,0.35,49
23,13.31,13.57,0.26,54
24,13.83,14.34,0.51,42
25,14.34,14.59,0.25,39
27,15.45,15.85,0.4,54
28,15.96,16.11,0.15,38
29,16.5,16.77,0.27,42
30,17.0,17.32,0.32,40
31,17.51,17.75,0.24,33
32,18.03,18.46,0.43,56
35,19.82,20.1,0.28,36
36,20.33,21.14,0.81,56
37,20.9,21.15,0.25,33
38,21.41,21.58,0.17,38
39,21.91,22.29,0.38,42
41,22.98,23.25,0.27,33
42,23.49,23.8,0.31,40
43,24.08,24.43,0.35,47
44,24.61,25.02,0.41,49
45,25.11,25.24,0.13,36
46,25.62,26.12,0.5,40
47,26.36,26.69,0.33,69
48,26.89,27.09,0.2,33
49,27.41,27.77,0.36,45
50,27.97,28.1,0.13,37
51,28.49,28.77,0.28,34
52,29.0,29.37,0.37,45
53,29.52,30.02,0.5,54
54,30.04,30.23,0.19,31
55,30.6,30.67,0.07,52
58,32.4,32.85,0.45,39
61,34.03,34.16,0.13,42
62,34.57,34.78,0.21,47
63,35.08,35.22,0.14,41
64,35.6,36.01,0.41,45
66,36.74,37.06,0.32,56
67,37.38,37.63,0.25,44
68,37.9,38.31,0.41,58
69,38.42,38.79,0.37,33
70,39.09,39.36,0.27,47
71,39.7,40.47,0.77,54
72,40.45,40.84,0.39,55
73,40.97,41.3,0.33,55
74,41.48,41.84,0.36,30
75,42.07,42.35,0.28,51
76,42.62,43.34,0.72,38
77,43.13,43.53,0.4,46
78,43.92,44.29,0.37,69
79,44.45,44.79,0.34,39
80,45.02,45.41,0.39,53
81,45.53,45.61,0.08,27
82,46.04,46.54,0.5,41
83,46.58,46.84,0.26,49
84,47.09,47.27,0.18,43
87,49.06,49.87,0.81,53
88,49.8,50.25,0.45,64
89,50.31,50.7,0.39,32
90,50.85,51.16,0.31,46
91,51.41,51.69,0.28,40
92,51.98,52.41,0.43,57
93,52.57,52.76,0.19,39
94,53.09,53.27,0.18,44
95,53.72,54.13,0.41,51
96,54.26,54.63,0.37,40
97,54.8,55.09,0.29,44
98,55.34,55.74,0.4,45
99,55.85,56.62,0.77,48
100,56.47,56.73,0.26,49
101,56.98,57.25,0.27,35
102,57.49,58.18,0.69,51
103,58.04,58.27,0.23,32
105,59.14,59.66,0.52,20
106,59.74,59.83,0.09,53
108,60.77,60.99,0.22,40
109,61.28,61.74,0.46,44
110,61.8,62.11,0.31,25
113,63.52,63.82,0.3,49
114,64.05,64.32,0.27,39
115,64.56,64.79,0.23,49
116,65.1,65.33,0.23,33
117,65.72,66.16,0.44,62
118,66.22,66.42,0.2,35
119,66.72,66.8,0.08,36
120,67.24,67.35,0.11,39
122,68.34,68.56,0.22,63
123,68.88,69.37,0.49,38
124,69.41,69.8,0.39,34
125,69.97,70.26,0.29,47
126,70.48,70.95,0.47,40
127,71.0,71.3,0.3,38
128,71.59,71.86,0.27,49
129,72.13,72.24,0.11,37
130,72.69,73.27,0.58,57
131,73.28,73.67,0.39,40
132,74.0,74.52,0.52,65
133,74.54,74.86,0.32,36
134,75.11,75.59,0.48,44
135,75.66,75.84,0.18,38
136,76.19,77.31,1.12,45
137,77.09,77.57,0.48,47
138,77.61,78.3,0.69,69
140,79.13,79.49,0.36,54
141,79.65,80.15,0.5,50
142,80.19,80.99,0.8,27
143,80.75,81.11,0.36,44
144,81.25,81.56,0.31,38
145,81.76,82.17,0.41,31
146,82.26,82.67,0.41,56
147,82.84,83.27,0.43,42
148,83.36,83.78,0.42,42
149,83.89,84.29,0.4,44
150,84.62,85.11,0.49,56
151,85.19,85.59,0.4,38
152,85.75,86.03,0.28,54
153,86.28,86.63,0.35,30
156,87.94,88.31,0.37,46
157,88.55,88.86,0.31,55
158,89.14,90.25,1.11,39
159,89.68,91.5,1.82,46
160,90.24,91.5,1.26,100
161,91.05,91.5,0.45,8
162,91.61,91.91,0.3,49
164,92.93,93.46,0.53,59
165,93.44,93.58,0.14,33
166,93.95,94.13,0.18,32
169,95.69,95.98,0.29,55
170,96.25,96.99,0.74,38
171,96.84,97.05,0.21,53
172,97.41,97.62,0.21,44
173,97.98,98.17,0.19,43
174,98.57,98.83,0.26,51
175,99.07,99.36,0.29,37
176,99.6,99.88,0.28,35
177,100.12,100.26,0.14,45
178,100.64,100.93,0.29,49
179,101.15,101.41,0.26,36
180,101.67,101.92,0.25,38
181,102.18,102.27,0.09,37
182,102.7,102.84,0.14,41
183,103.22,103.67,0.45,50
185,104.28,104.47,0.19,36
186,104.8,105.32,0.52,35
187,105.31,105.69,0.38,48
188,105.81,105.94,0.13,30
189,106.35,106.52,0.17,37
190,106.85,107.02,0.17,40
191,107.46,107.74,0.28,50
192,107.98,108.14,0.16,34
193,108.56,108.85,0.29,51
194,109.07,109.33,0.26,33
195,109.58,109.87,0.29,42
196,110.09,110.74,0.65,47
197,110.96,111.17,0.21,64
198,111.48,111.96,0.48,35
199,112.0,112.68,0.68,66
200,112.56,112.91,0.35,27
201,113.19,113.51,0.32,56
202,113.69,113.94,0.25,32
203,114.21,114.5,0.29,41
205,115.42,115.69,0.27,56
206,115.93,116.18,0.25,30
207,116.51,116.84,0.33,38
208,117.02,117.17,0.15,45
209,117.56,117.87,0.31,39
210,118.11,118.51,0.4,53
212,119.17,119.44,0.27,46
213,119.71,119.98,0.27,42
214,120.26,120.35,0.09,39
215,120.77,121.06,0.29,43
216,121.31,121.48,0.17,36
217,121.87,122.12,0.25,38
218,122.37,122.57,0.2,43
219,122.94,123.18,0.24,39
221,124.05,124.15,0.1,39
222,124.58,125.46,0.88,41
223,125.25,125.71,0.46,28
224,125.97,126.44,0.47,25
225,126.57,126.81,0.24,22
226,127.14,127.43,0.29,16
227,127.71,128.24,0.53,18
228,128.22,128.42,0.2,19
229,128.75,128.79,0.04,6
