id,start_time,end_time,duration,len_block_range,booth
63,1729580532739,1729580534207,1468,16,null
64,1729580533247,1729580534602,1355,18,null
65,1729580533800,1729580534854,1054,17,null
66,1729580534301,1729580535397,1096,22,null
67,1729580534839,1729580535870,1031,24,null
68,1729580535346,1729580536456,1110,18,null
69,1729580535883,1729580536826,943,19,null
70,1729580536394,1729580537199,805,22,null
71,1729580536928,1729580538195,1267,25,null
72,1729580537584,1729580538613,1029,18,null
73,1729580538136,1729580539237,1101,30,null
74,1729580538641,1729580540012,1371,15,null
75,1729580539161,1729580540190,1029,20,null
76,1729580539690,1729580540771,1081,17,null
77,1729580540204,1729580541286,1082,22,null
78,1729580540702,1729580541766,1064,22,null
79,1729580541212,1729580542273,1061,19,null
80,1729580541816,1729580542988,1172,28,null
81,1729580542421,1729580543611,1190,20,null
82,1729580542931,1729580544207,1276,16,null
83,1729580543462,1729580544574,1112,22,null
84,1729580543961,1729580544980,1019,23,null
85,1729580544468,1729580545694,1226,19,null
86,1729580545018,1729580546273,1255,17,null
87,1729580545529,1729580546773,1244,22,null
88,1729580546074,1729580547307,1233,18,null
89,1729580546758,1729580547919,1161,33,null
90,1729580547413,1729580548586,1173,18,null
91,1729580547953,1729580549209,1256,28,null
92,1729580548492,1729580549682,1190,21,null
93,1729580549021,1729580550322,1301,18,null
94,1729580549575,1729580550625,1050,19,null
95,1729580550114,1729580551242,1128,23,null
96,1729580550601,1729580551987,1386,19,null
97,1729580551114,1729580552086,972,17,null
98,1729580551611,1729580552955,1344,24,null
99,1729580552144,1729580553332,1188,22,null
100,1729580552660,1729580553908,1248,18,null
101,1729580553183,1729580554388,1205,19,null
102,1729580553704,1729580554834,1130,21,null
103,1729580554202,1729580555421,1219,16,null
104,1729580554732,1729580555895,1163,21,null
105,1729580555241,1729580556334,1093,29,null
106,1729580555833,1729580556510,677,19,null
107,1729580556356,1729580557494,1138,20,null
108,1729580556851,1729580557781,930,28,null
109,1729580557389,1729580558858,1469,13,null
110,1729580557945,1729580559268,1323,19,null
111,1729580558459,1729580559523,1064,21,null
112,1729580558973,1729580560182,1209,21,null
113,1729580559485,1729580560764,1279,20,null
114,1729580560048,1729580561005,957,20,null
115,1729580560667,1729580561891,1224,25,null
116,1729580561175,1729580562223,1048,19,null
117,1729580561757,1729580562550,793,24,null
118,1729580562346,1729580563204,858,30,null
