id,start_time,end_time,duration,len_block_range,booth
1360,1729580532215,1729580533137,922,null,null
1361,1729580532215,1729580533062,847,null,null
1362,1729580532215,1729580533578,1363,null,null
1363,1729580532218,1729580533417,1199,null,null
1364,1729580532219,1729580533781,1562,null,null
1365,1729580532219,1729580533270,1051,null,null
1366,1729580532230,1729580533392,1162,null,null
1367,1729580532231,1729580533839,1608,null,null
1368,1729580532231,1729580533582,1351,null,null
1369,1729580532231,1729580533532,1301,null,null
1370,1729580532231,1729580533255,1024,null,null
1371,1729580532231,1729580533566,1335,null,null
1372,1729580532245,1729580533292,1047,null,null
1373,1729580532252,1729580533438,1186,null,null
1374,1729580532253,1729580533462,1209,null,null
1375,1729580532339,1729580533268,929,null,null
1376,1729580532339,1729580533440,1101,null,null
1377,1729580532339,1729580533092,753,null,null
1378,1729580532412,1729580533741,1329,null,null
1379,1729580532412,1729580533526,1114,null,null
1380,1729580532412,1729580533131,719,null,null
1381,1729580532444,1729580533730,1286,null,null
1382,1729580532455,1729580533759,1304,null,null
1383,1729580532456,1729580533862,1406,null,null
1384,1729580532570,1729580533578,1008,null,null
1385,1729580532574,1729580533687,1113,null,null
1386,1729580532591,1729580533839,1248,null,null
1387,1729580532643,1729580533682,1039,null,null
1388,1729580532654,1729580534121,1467,null,null
1389,1729580532711,1729580533867,1156,null,null
1390,1729580532783,1729580534010,1227,null,null
1391,1729580532784,1729580533888,1104,null,null
1392,1729580532842,1729580534194,1352,null,null
1393,1729580532884,1729580534602,1718,null,null
1394,1729580532887,1729580534043,1156,null,null
1395,1729580532896,1729580534117,1221,null,null
1396,1729580532897,1729580534173,1276,null,null
1397,1729580532945,1729580534181,1236,null,null
1398,1729580533003,1729580534072,1069,null,null
1399,1729580533020,1729580534206,1186,null,null
1400,1729580533021,1729580534428,1407,null,null
1401,1729580533057,1729580534095,1038,null,null
1402,1729580533079,1729580534144,1065,null,null
1403,1729580533080,1729580534317,1237,null,null
1404,1729580533080,1729580534333,1253,null,null
1405,1729580533151,1729580534409,1258,null,null
1406,1729580533151,1729580534389,1238,null,null
1407,1729580533151,1729580534326,1175,null,null
1408,1729580533207,1729580534592,1385,null,null
1409,1729580533208,1729580534338,1130,null,null
1410,1729580533208,1729580534406,1198,null,null
1411,1729580533295,1729580534490,1195,null,null
1412,1729580533296,1729580534398,1102,null,null
1413,1729580533296,1729580534757,1461,null,null
1414,1729580533296,1729580534550,1254,null,null
1415,1729580533298,1729580534744,1446,null,null
1416,1729580533392,1729580534570,1178,null,null
1417,1729580533392,1729580534316,924,null,null
1418,1729580533392,1729580534607,1215,null,null
