id,start_time,end_time,duration,len_block_range,booth
0,1729578903407,1729578905645,2238,null,null
1,1729578903407,1729578905653,2246,null,null
2,1729578903428,1729578905771,2343,null,null
3,1729578903428,1729578905687,2259,null,null
4,1729578903428,1729578904632,1204,null,null
5,1729578903429,1729578905415,1986,null,null
6,1729578903429,1729578905807,2378,null,null
7,1729578903429,1729578906128,2699,null,null
8,1729578903447,1729578904248,801,null,null
9,1729578903468,1729578906219,2751,null,null
10,1729578903468,1729578905636,2168,null,null
11,1729578903526,1729578905741,2215,null,null
12,1729578903526,1729578905516,1990,null,null
13,1729578903526,1729578906362,2836,null,null
14,1729578903595,1729578905785,2190,null,null
15,1729578903652,1729578907089,3437,null,null
16,1729578903660,1729578906139,2479,null,null
17,1729578903663,1729578905512,1849,null,null
18,1729578903772,1729578906789,3017,null,null
19,1729578903772,1729578907324,3552,null,null
20,1729578903800,1729578906330,2530,null,null
21,1729578903800,1729578904971,1171,null,null
22,1729578903846,1729578906785,2939,null,null
23,1729578903855,1729578906766,2911,null,null
24,1729578903907,1729578906729,2822,null,null
25,1729578903928,1729578907265,3337,null,null
26,1729578903928,1729578907411,3483,null,null
27,1729578903928,1729578907209,3281,null,null
28,1729578903928,1729578906340,2412,null,null
29,1729578903928,1729578907996,4068,null,null
30,1729578903928,1729578907211,3283,null,null
31,1729578903928,1729578907591,3663,null,null
32,1729578903928,1729578906555,2627,null,null
33,1729578903928,1729578906587,2659,null,null
34,1729578903928,1729578906064,2136,null,null
35,1729578903928,1729578907429,3501,null,null
36,1729578903929,1729578906536,2607,null,null
37,1729578903937,1729578906646,2709,null,null
38,1729578903944,1729578905583,1639,null,null
39,1729578904042,1729578905767,1725,null,null
40,1729578904042,1729578907544,3502,null,null
41,1729578904095,1729578906474,2379,null,null
42,1729578904095,1729578906887,2792,null,null
43,1729578904095,1729578905552,1457,null,null
44,1729578904269,1729578906041,1772,null,null
45,1729578904461,1729578906279,1818,null,null
46,1729578904484,1729578905890,1406,null,null
47,1729578904602,1729578907306,2704,null,null
48,1729578904605,1729578907325,2720,null,null
49,1729578904630,1729578906853,2223,null,null
50,1729578904630,1729578907902,3272,null,null
51,1729578904630,1729578908232,3602,null,null
52,1729578904630,1729578907213,2583,null,null
