id,start_time,end_time,duration,len_block_range,booth
0,1729578903980,1729578905481,1501,1,null
1,1729578904504,1729578907079,2575,1,null
2,1729578905063,1729578907742,2679,1,null
3,1729578905707,1729578908364,2657,16,null
4,1729578906279,1729578908753,2474,16,null
5,1729578906867,1729578909588,2721,12,null
6,1729578907368,1729578910460,3092,11,null
7,1729578908268,1729578910834,2566,16,null
8,1729578909045,1729578911790,2745,7,null
9,1729578909629,1729578913422,3793,4,null
10,1729578910250,1729578912764,2514,17,null
11,1729578910778,1729578913940,3162,3,null
12,1729578911283,1729578913214,1931,4,null
13,1729578911861,1729578915046,3185,11,null
14,1729578912849,1729578916074,3225,14,null
15,1729578913388,1729578915560,2172,17,null
16,1729578914081,1729578916408,2327,15,null
17,1729578914729,1729578917268,2539,17,null
18,1729578915216,1729578916873,1657,14,null
19,1729578916082,1729578917880,1798,20,null
20,1729578916618,1729578918221,1603,9,null
21,1729578917145,1729578919176,2031,5,null
22,1729578917767,1729578919804,2037,2,null
23,1729578918274,1729578920859,2585,4,null
24,1729578918961,1729578921556,2595,14,null
25,1729578919575,1729578921491,1916,14,null
26,1729578920240,1729578922442,2202,16,null
27,1729578920741,1729578924105,3364,11,null
28,1729578921326,1729578925821,4495,7,null
29,1729578921869,1729578923750,1881,6,null
30,1729578922391,1729578925068,2677,6,null
31,1729578922906,1729578926208,3302,9,null
32,1729578923454,1729578930561,7107,13,null
33,1729578924043,1729578929384,5341,21,null
34,1729578924613,1729578937155,12542,10,null
35,1729578925197,1729578938625,13428,4,null
36,1729578925880,1729578937194,11314,2,null
37,1729578926597,1729578939736,13139,1,null
38,1729578926996,1729578939752,12756,4,null
39,1729578927787,1729578939782,11995,1,null
40,1729578928435,1729578939781,11346,5,null
41,1729578928435,1729578938679,10244,1,null
42,1729578929589,1729578942468,12879,2,null
43,1729578930756,1729578942034,11278,1,null
44,1729578932978,1729578944170,11192,2,null
45,1729578934597,1729578944284,9687,15,null
46,1729578936777,1729578945697,8920,24,null
47,1729578939355,1729578946294,6939,124,null
48,1729578942867,1729578948381,5514,165,null
49,1729578945254,1729578950153,4899,57,null
50,1729578946207,1729578950608,4401,5,null
51,1729578946852,1729578950942,4090,2,null
52,1729578947375,1729578951021,3646,4,null
53,1729578948062,1729578951115,3053,8,null
54,1729578948602,1729578952184,3582,18,null
55,1729578949512,1729578952803,3291,31,null
56,1729578950159,1729578954176,4017,4,null
57,1729578950622,1729578954371,3749,5,null
58,1729578951115,1729578954118,3003,2,null
59,1729578951706,null,null,3,null
60,1729578952280,null,null,5,null
61,1729578952990,null,null,7,null
62,1729578953466,null,null,13,null
63,1729578954026,null,null,6,null
