id,start_time,end_time,duration,len_block_range,booth
156,1729577128300,1729577129951,1651,5,null
157,1729577128928,1729577131154,2226,6,null
158,1729577129533,1729577133622,4089,31,null
159,1729577130089,1729577133722,3633,57,null
160,1729577130599,1729577133301,2702,7,null
161,1729577131193,1729577134263,3070,9,null
162,1729577131904,1729577133897,1993,15,null
163,1729577132432,1729577135232,2800,13,null
164,1729577132935,1729577135182,2247,9,null
165,1729577133774,1729577137237,3463,9,null
166,1729577134510,1729577137489,2979,28,null
167,1729577135714,1729577137961,2247,85,null
168,1729577137713,1729577138434,721,85,null
169,1729577138287,1729577140184,1897,18,null
170,1729577138914,1729577140646,1732,24,null
171,1729577139411,1729577141215,1804,15,null
172,1729577139955,1729577142255,2300,13,null
173,1729577140494,1729577141768,1274,8,null
174,1729577141023,1729577142993,1970,18,null
175,1729577141531,1729577142664,1133,21,null
176,1729577142240,1729577143521,1281,56,null
177,1729577142736,1729577144825,2089,25,null
178,1729577143224,1729577144916,1692,1,null
179,1729577143741,1729577146917,3176,7,null
180,1729577144248,1729577146954,2706,13,null
181,1729577144806,1729577146914,2108,10,null
182,1729577145281,1729577146919,1638,23,null
183,1729577145837,1729577148491,2654,17,null
184,1729577146465,1729577147633,1168,9,null
185,1729577147038,1729577148736,1698,8,null
186,1729577147563,1729577149638,2075,32,null
187,1729577148421,1729577150262,1841,60,null
188,1729577148898,1729577150463,1565,10,null
189,1729577149390,1729577151277,1887,3,null
190,1729577149890,1729577151442,1552,20,null
191,1729577150439,1729577152689,2250,16,null
192,1729577150984,1729577153457,2473,20,null
193,1729577151526,1729577153702,2176,21,null
194,1729577152146,1729577154543,2397,28,null
195,1729577152781,1729577153912,1131,23,null
196,1729577153394,1729577155088,1694,23,null
197,1729577153917,1729577156463,2546,6,null
198,1729577154391,1729577156696,2305,9,null
199,1729577154988,1729577156209,1221,26,null
200,1729577155525,1729577157940,2415,37,null
201,1729577156110,1729577158502,2392,19,null
202,1729577156799,1729577158675,1876,8,null
203,1729577157056,1729577159376,2320,2,null
204,1729577157690,1729577160791,3101,19,null
205,1729577158323,1729577161409,3086,24,null
206,1729577159188,1729577161076,1888,52,null
207,1729577160133,1729577162390,2257,30,null
208,1729577160628,1729577161845,1217,11,null
209,1729577161107,1729577162717,1610,11,null
210,1729577161616,1729577162294,678,24,null
211,1729577162232,1729577163949,1717,44,null
212,1729577162749,1729577165212,2463,9,null
213,1729577163390,1729577164820,1430,17,null
214,1729577163854,1729577165972,2118,23,null
215,1729577164391,1729577166300,1909,11,null
216,1729577165021,1729577167197,2176,17,null
217,1729577165499,1729577166987,1488,28,null
218,1729577166011,1729577167622,1611,20,null
219,1729577166522,1729577167760,1238,12,null
220,1729577167024,1729577168210,1186,25,null
221,1729577167528,1729577168430,902,27,null
