id,start_time,end_time,duration,len_block_range,booth
47,1734911683581,1734911686614,3033,30,null
48,1734911684112,1734911685324,1212,17,null
49,1734911684667,1734911685747,1080,17,null
50,1734911685231,1734911686321,1090,14,null
51,1734911685752,1734911686683,931,24,null
52,1734911686341,1734911687346,1005,18,null
53,1734911686848,1734911688110,1262,27,null
54,1734911687447,1734911688771,1324,25,null
55,1734911688021,1734911689932,1911,19,null
56,1734911688521,1734911690333,1812,18,null
57,1734911689014,1734911690283,1269,10,null
58,1734911689536,1734911690965,1429,32,null
59,1734911690055,1734911691525,1470,25,null
60,1734911690569,1734911692047,1478,13,null
61,1734911691093,1734911692365,1272,23,null
62,1734911691622,1734911692778,1156,29,null
63,1734911692140,1734911693395,1255,18,null
64,1734911692670,1734911693970,1300,15,null
65,1734911693174,1734911694076,902,11,null
66,1734911693847,1734911694745,898,25,null
67,1734911694360,1734911695459,1099,17,null
68,1734911694885,1734911696620,1735,18,null
69,1734911695396,1734911696497,1101,16,null
70,1734911695924,1734911697448,1524,27,null
71,1734911696440,1734911697423,983,27,null
72,1734911696976,1734911698039,1063,20,null
73,1734911697475,1734911698944,1469,14,null
74,1734911697987,1734911699579,1592,20,null
75,1734911698547,1734911699778,1231,19,null
76,1734911699157,1734911700556,1399,25,null
77,1734911699664,1734911700321,657,17,null
78,1734911700180,1734911701722,1542,20,null
79,1734911700700,1734911702114,1414,13,null
80,1734911701211,1734911702320,1109,11,null
81,1734911701824,1734911702983,1159,25,null
82,1734911702484,1734911703499,1015,27,null
83,1734911702898,1734911703922,1024,19,null
84,1734911703551,1734911704334,783,29,null
85,1734911704097,1734911705085,988,23,null
86,1734911704639,1734911706004,1365,19,null
87,1734911705150,1734911706337,1187,18,null
88,1734911705671,1734911707004,1333,25,null
89,1734911706208,1734911707332,1124,22,null
90,1734911706740,1734911707673,933,23,null
91,1734911707431,1734911708786,1355,31,null
92,1734911707963,1734911709635,1672,15,null
93,1734911708478,1734911709963,1485,19,null
94,1734911709012,1734911710423,1411,22,null
95,1734911709535,1734911710479,944,20,null
96,1734911710028,1734911711546,1518,18,null
97,1734911710543,1734911711667,1124,21,null
98,1734911711097,1734911712461,1364,26,null
99,1734911711642,1734911712789,1147,13,null
100,1734911712096,1734911713031,935,16,null
101,1734911712621,1734911713971,1350,19,null
102,1734911713151,1734911715045,1894,14,null
103,1734911713657,1734911714916,1259,13,null
104,1734911714169,1734911715331,1162,27,null
105,1734911714754,1734911715546,792,25,null
106,1734911715269,1734911716277,1008,21,null
107,1734911715829,1734911716866,1037,21,null
108,1734911716472,1734911717483,1011,29,null
109,1734911717007,1734911717740,733,27,null
110,1734911717470,1734911718529,1059,17,null
111,1734911717973,1734911719240,1267,21,null
112,1734911718507,1734911720802,2295,21,null
113,1734911719040,1734911721313,2273,12,null
114,1734911719560,1734911721306,1746,15,null
115,1734911720093,1734911721072,979,18,null
116,1734911720662,1734911721927,1265,16,null
117,1734911721167,1734911722498,1331,19,null
118,1734911721795,1734911723013,1218,26,null
119,1734911722322,1734911723486,1164,22,null
120,1734911722856,1734911724038,1182,38,null
