id,start_time,end_time,duration,len_block_range,booth
1053,1734911682867,1734911683805,938,null,null
1054,1734911682947,1734911684150,1203,null,null
1055,1734911683036,1734911683916,880,null,null
1056,1734911683036,1734911683924,888,null,null
1057,1734911683036,1734911684367,1331,null,null
1058,1734911683140,1734911683855,715,null,null
1059,1734911683140,1734911684363,1223,null,null
1060,1734911683140,1734911684770,1630,null,null
1061,1734911683140,1734911684127,987,null,null
1062,1734911683204,1734911684126,922,null,null
1063,1734911683204,1734911683930,726,null,null
1064,1734911683204,1734911684383,1179,null,null
1065,1734911683204,1734911684849,1645,null,null
1066,1734911683265,1734911684445,1180,null,null
1067,1734911683265,1734911684382,1117,null,null
1068,1734911683266,1734911684909,1643,null,null
1069,1734911683281,1734911684159,878,null,null
1070,1734911683349,1734911684433,1084,null,null
1071,1734911683405,1734911684130,725,null,null
1072,1734911683405,1734911684072,667,null,null
1073,1734911683448,1734911684718,1270,null,null
1074,1734911683453,1734911684302,849,null,null
1075,1734911683465,1734911684372,907,null,null
1076,1734911683500,1734911684621,1121,null,null
1077,1734911683500,1734911685079,1579,null,null
1078,1734911683501,1734911685009,1508,null,null
1079,1734911683508,1734911684944,1436,null,null
1080,1734911683600,1734911685153,1553,null,null
1081,1734911683600,1734911684851,1251,null,null
1082,1734911683605,1734911684487,882,null,null
1083,1734911683605,1734911684090,485,null,null
1084,1734911683665,1734911684701,1036,null,null
1085,1734911683666,1734911684505,839,null,null
1086,1734911683670,1734911685077,1407,null,null
1087,1734911683670,1734911685278,1608,null,null
1088,1734911683741,1734911685047,1306,null,null
1089,1734911683761,1734911685218,1457,null,null
1090,1734911683774,1734911684906,1132,null,null
1091,1734911683774,1734911685011,1237,null,null
1092,1734911683829,1734911685442,1613,null,null
1093,1734911683840,1734911685265,1425,null,null
1094,1734911683840,1734911685452,1612,null,null
1095,1734911683882,1734911685551,1669,null,null
1096,1734911683882,1734911685558,1676,null,null
1097,1734911683882,1734911685180,1298,null,null
1098,1734911683886,1734911685286,1400,null,null
1099,1734911683965,1734911685471,1506,null,null
1100,1734911683969,1734911685220,1251,null,null
1101,1734911683969,1734911685681,1712,null,null
1102,1734911683969,1734911684899,930,null,null
1103,1734911684018,1734911685385,1367,null,null
1104,1734911684019,1734911685391,1372,null,null
1105,1734911684019,1734911685381,1362,null,null
1106,1734911684158,1734911685570,1412,null,null
1107,1734911684171,1734911685582,1411,null,null
1108,1734911684171,1734911686029,1858,null,null
1109,1734911684224,1734911685511,1287,null,null
1110,1734911684224,1734911685765,1541,null,null
1111,1734911684295,1734911685684,1389,null,null
1112,1734911684305,1734911685747,1442,null,null
1113,1734911684324,1734911685495,1171,null,null
1114,1734911684369,1734911686084,1715,null,null
1115,1734911684373,1734911685984,1611,null,null
1116,1734911684459,1734911685799,1340,null,null
1117,1734911684505,1734911686029,1524,null,null
1118,1734911684518,1734911686051,1533,null,null
1119,1734911684525,1734911685875,1350,null,null
1120,1734911684570,1734911686348,1778,null,null
1121,1734911684573,1734911685868,1295,null,null
1122,1734911684671,1734911685958,1287,null,null
1123,1734911684671,1734911685854,1183,null,null
1124,1734911684781,1734911686354,1573,null,null
1125,1734911684823,1734911685945,1122,null,null
1126,1734911684828,1734911685852,1024,null,null
1127,1734911684908,1734911685953,1045,null,null
1128,1734911684908,1734911686080,1172,null,null
1129,1734911684908,1734911685872,964,null,null
1130,1734911684996,1734911685898,902,null,null
1131,1734911684998,1734911686526,1528,null,null
1132,1734911685133,1734911686272,1139,null,null
1133,1734911685133,1734911686307,1174,null,null
1134,1734911685202,1734911686319,1117,null,null
1135,1734911685247,1734911686439,1192,null,null
1136,1734911685247,1734911686334,1087,null,null
1137,1734911685247,1734911686831,1584,null,null
1138,1734911685312,1734911686466,1154,null,null
1139,1734911685312,1734911686350,1038,null,null
1140,1734911685312,1734911686081,769,null,null
1141,1734911685312,1734911686616,1304,null,null
1142,1734911685391,1734911686644,1253,null,null
1143,1734911685391,1734911686468,1077,null,null
1144,1734911685392,1734911686513,1121,null,null
1145,1734911685446,1734911686509,1063,null,null
1146,1734911685452,1734911686610,1158,null,null
1147,1734911685558,1734911686332,774,null,null
1148,1734911685558,1734911687003,1445,null,null
1149,1734911685558,1734911686723,1165,null,null
1150,1734911685558,1734911686525,967,null,null
1151,1734911685607,1734911686471,864,null,null
1152,1734911685617,1734911686833,1216,null,null
1153,1734911685644,1734911686711,1067,null,null
1154,1734911685646,1734911686824,1178,null,null
1155,1734911685646,1734911686733,1087,null,null
1156,1734911685704,1734911687020,1316,null,null
1157,1734911685704,1734911687089,1385,null,null
1158,1734911685704,1734911686552,848,null,null
1159,1734911685803,1734911686989,1186,null,null
1160,1734911685808,1734911686847,1039,null,null
1161,1734911685808,1734911687062,1254,null,null
1162,1734911685865,1734911686823,958,null,null
1163,1734911685913,1734911686783,870,null,null
1164,1734911685984,1734911686804,820,null,null
1165,1734911685984,1734911687076,1092,null,null
1166,1734911685984,1734911687013,1029,null,null
1167,1734911685985,1734911687323,1338,null,null
1168,1734911686098,1734911687357,1259,null,null
1169,1734911686098,1734911687149,1051,null,null
1170,1734911686098,1734911687011,913,null,null
1171,1734911686098,1734911687178,1080,null,null
1172,1734911686128,1734911687139,1011,null,null
1173,1734911686128,1734911686824,696,null,null
1174,1734911686128,1734911687061,933,null,null
1175,1734911686128,1734911687346,1218,null,null
1176,1734911686128,1734911687320,1192,null,null
1177,1734911686131,1734911687478,1347,null,null
1178,1734911686131,1734911687155,1024,null,null
1179,1734911686230,1734911687157,927,null,null
1180,1734911686230,1734911687322,1092,null,null
1181,1734911686230,1734911687582,1352,null,null
1182,1734911686307,1734911687383,1076,null,null
1183,1734911686327,1734911687084,757,null,null
1184,1734911686366,1734911687338,972,null,null
1185,1734911686374,1734911687509,1135,null,null
1186,1734911686390,1734911687576,1186,null,null
1187,1734911686390,1734911687367,977,null,null
1188,1734911686473,1734911687516,1043,null,null
1189,1734911686473,1734911687589,1116,null,null
1190,1734911686473,1734911687715,1242,null,null
1191,1734911686491,1734911687694,1203,null,null
1192,1734911686550,1734911687718,1168,null,null
1193,1734911686558,1734911687481,923,null,null
1194,1734911686578,1734911687331,753,null,null
1195,1734911686620,1734911687676,1056,null,null
