id,start_time,end_time,duration,len_block_range,booth
0,1729577405039,1729577406938,1899,6,null
1,1729577405561,1729577407015,1454,9,null
2,1729577406109,1729577406926,817,20,null
3,1729577406642,1729577408149,1507,32,null
4,1729577407174,1729577408590,1416,9,null
5,1729577407722,1729577408701,979,28,null
6,1729577408277,1729577409524,1247,27,null
7,1729577408752,1729577409648,896,14,null
8,1729577409253,1729577411169,1916,10,null
9,1729577409777,1729577411165,1388,28,null
10,1729577410320,1729577411395,1075,27,null
11,1729577410795,1729577411517,722,16,null
12,1729577411290,1729577412040,750,12,null
13,1729577411809,1729577414311,2502,18,null
14,1729577412315,1729577414775,2460,19,null
15,1729577412860,1729577414533,1673,20,null
16,1729577413499,1729577415014,1515,10,null
17,1729577414032,1729577415223,1191,27,null
18,1729577414569,1729577415570,1001,28,null
19,1729577415369,1729577417101,1732,41,null
20,1729577416018,1729577417431,1413,14,null
21,1729577416585,1729577418553,1968,12,null
22,1729577417108,1729577418516,1408,25,null
23,1729577417719,1729577419332,1613,27,null
24,1729577418317,1729577419802,1485,34,null
25,1729577418736,1729577419700,964,14,null
26,1729577419254,1729577420138,884,19,null
27,1729577419802,1729577420849,1047,29,null
28,1729577420384,1729577422230,1846,20,null
29,1729577420871,1729577422919,2048,12,null
30,1729577421510,1729577423290,1780,18,null
31,1729577422020,1729577423515,1495,21,null
32,1729577422547,1729577424114,1567,12,null
33,1729577423084,1729577424531,1447,31,null
34,1729577423567,1729577424478,911,16,null
35,1729577424247,1729577425349,1102,29,null
36,1729577424820,1729577425686,866,13,null
37,1729577425482,1729577426258,776,27,null
38,1729577426016,null,null,21,null
39,1729577426542,1729577427692,1150,12,null
40,1729577427042,1729577428507,1465,24,null
41,1729577427559,1729577428937,1378,23,null
42,1729577428149,null,null,13,null
43,1729577428661,null,null,11,null
44,1729577429246,null,null,17,null
