id,start_time,end_phase_a_pro_time,end_phase_a_vali_time,end_time,duration,len_block_range,booth
0,1756161713277,1756161713278,1756161713361,1756161713498,221,36,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
1,1756161713779,1756161713801,1756161713976,1756161714255,476,58,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
2,1756161714314,1756161714315,1756161714483,1756161714872,558,19,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
3,1756161714816,1756161714817,1756161715190,1756161715508,692,108,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
4,1756161715324,1756161715324,1756161715671,1756161716348,1024,23,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
5,1756161715864,1756161715864,1756161716056,1756161716537,673,12,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
6,1756161716373,1756161716374,1756161716472,1756161717424,1051,42,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
7,1756161716884,1756161716885,1756161717079,1756161717578,694,63,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
8,1756161717391,1756161717451,1756161717514,1756161717880,489,36,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
9,1756161717953,1756161717954,1756161718096,1756161718642,689,56,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
10,1756161718466,1756161718467,1756161718540,1756161718869,403,43,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
11,1756161719006,1756161719007,1756161719093,1756161719516,510,51,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
12,1756161719515,1756161719516,1756161719591,1756161720063,548,44,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
13,1756161720026,1756161720083,1756161720152,1756161720580,554,42,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
14,1756161720592,1756161720592,1756161720666,1756161720877,285,50,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
15,1756161721115,1756161721116,1756161721179,1756161721389,274,50,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
16,1756161721630,1756161721631,1756161721701,1756161722050,420,40,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
17,1756161722135,1756161722136,1756161722171,1756161722506,371,53,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
18,1756161722637,1756161722682,1756161722739,1756161722910,273,47,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
19,1756161723213,1756161723214,1756161723269,1756161723570,357,59,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
20,1756161723720,1756161723740,1756161723800,1756161724013,293,47,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
21,1756161724243,1756161724244,1756161724340,1756161724586,343,61,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
22,1756161724744,1756161724745,1756161724846,1756161725162,418,40,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
23,1756161725269,1756161725269,1756161725326,1756161725599,330,50,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
24,1756161725770,1756161725771,1756161725882,1756161726008,238,57,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
25,1756161726286,1756161726287,1756161726361,1756161726777,491,50,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
26,1756161726795,1756161726796,1756161726858,1756161726949,154,44,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
27,1756161727301,1756161727302,1756161727375,1756161727555,254,50,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
28,1756161727811,1756161727812,1756161727876,1756161728064,253,56,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
29,1756161728326,1756161728327,1756161728395,1756161728497,171,43,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
30,1756161728835,1756161728836,1756161728962,1756161729163,328,57,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
31,1756161729338,1756161729339,1756161729488,1756161729837,499,63,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
32,1756161729854,1756161729855,1756161729932,1756161730168,314,17,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
33,1756161730367,1756161730368,1756161730549,1756161731042,675,79,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
34,1756161730869,1756161730870,1756161730925,1756161731378,509,24,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
35,1756161731437,1756161731450,1756161731506,1756161731921,484,65,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
