id,start_time,end_phase_a_pro_time,end_phase_a_vali_time,end_time,duration,len_block_range,booth
0,1756161712758,null,null,1756161712821,63,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
1,1756161712759,null,null,1756161712924,165,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
2,1756161712760,null,null,1756161712879,119,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
3,1756161712761,null,null,1756161712928,167,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
4,1756161712761,null,null,1756161712937,176,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
5,1756161712769,null,null,1756161712929,160,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
6,1756161712771,null,null,1756161712929,158,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
7,1756161712776,null,null,1756161712957,181,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
8,1756161712777,null,null,1756161712928,151,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
9,1756161712782,null,null,1756161712928,146,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
10,1756161712783,null,null,1756161712929,146,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
11,1756161712783,null,null,1756161712929,146,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
12,1756161712784,null,null,1756161712928,144,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
13,1756161712784,null,null,1756161712928,144,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
14,1756161712787,null,null,1756161713019,232,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
15,1756161712788,null,null,1756161712929,141,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
16,1756161712789,null,null,1756161712928,139,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
17,1756161712789,null,null,1756161712929,140,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
18,1756161712790,null,null,1756161712929,139,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
19,1756161712790,null,null,1756161712928,138,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
20,1756161712822,null,null,1756161712929,107,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
21,1756161712822,null,null,1756161713012,190,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
22,1756161712823,null,null,1756161712929,106,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
23,1756161712823,null,null,1756161712976,153,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
24,1756161712824,null,null,1756161713041,217,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
25,1756161712853,null,null,1756161713024,171,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
26,1756161712854,null,null,1756161712929,75,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
27,1756161712861,null,null,1756161712936,75,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
28,1756161712862,null,null,1756161713124,262,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
29,1756161712862,null,null,1756161713103,241,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
30,1756161712931,null,null,1756161713275,344,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
31,1756161712932,null,null,1756161713273,341,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
32,1756161712936,null,null,1756161713408,472,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
33,1756161712945,null,null,1756161713403,458,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
34,1756161712946,null,null,1756161713252,306,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
35,1756161712946,null,null,1756161713181,235,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
36,1756161712947,null,null,1756161713221,274,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
37,1756161712983,null,null,1756161713418,435,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
38,1756161712984,null,null,1756161713418,434,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
39,1756161712985,null,null,1756161713408,423,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
40,1756161712985,null,null,1756161713420,435,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
41,1756161712986,null,null,1756161713418,432,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
42,1756161713009,null,null,1756161713468,459,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
43,1756161713010,null,null,1756161713616,606,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
44,1756161713010,null,null,1756161713445,435,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
45,1756161713011,null,null,1756161713616,605,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
46,1756161713012,null,null,1756161713253,241,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
47,1756161713012,null,null,1756161713408,396,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
48,1756161713057,null,null,1756161713418,361,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
49,1756161713058,null,null,1756161713418,360,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
50,1756161713058,null,null,1756161713616,558,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
51,1756161713066,null,null,1756161713431,365,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
52,1756161713067,null,null,1756161713668,601,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
53,1756161713090,null,null,1756161713667,577,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
54,1756161713091,null,null,1756161713430,339,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
55,1756161713092,null,null,1756161713435,343,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
56,1756161713092,null,null,1756161713616,524,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
57,1756161713093,null,null,1756161713418,325,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
58,1756161713093,null,null,1756161713616,523,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
59,1756161713135,null,null,1756161713616,481,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
60,1756161713136,null,null,1756161713622,486,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
61,1756161713136,null,null,1756161713616,480,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
62,1756161713137,null,null,1756161713504,367,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
63,1756161713156,null,null,1756161713452,296,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
64,1756161713156,null,null,1756161713514,358,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
65,1756161713157,null,null,1756161713616,459,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
66,1756161713158,null,null,1756161713535,377,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
67,1756161713158,null,null,1756161713616,458,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
68,1756161713159,null,null,1756161713615,456,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
69,1756161713179,null,null,1756161713502,323,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
70,1756161713179,null,null,1756161713616,437,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
71,1756161713180,null,null,1756161713638,458,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
72,1756161713180,null,null,1756161713624,444,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
73,1756161713181,null,null,1756161713616,435,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
74,1756161713182,null,null,1756161713655,473,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
75,1756161713182,null,null,1756161713616,434,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
76,1756161713237,null,null,1756161713720,483,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
77,1756161713237,null,null,1756161713715,478,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
78,1756161713238,null,null,1756161713524,286,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
79,1756161713239,null,null,1756161713655,416,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
80,1756161713239,null,null,1756161713616,377,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
81,1756161713249,null,null,1756161713449,200,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
82,1756161713250,null,null,1756161713556,306,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
83,1756161713252,null,null,1756161713727,475,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
84,1756161713255,null,null,1756161713643,388,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
85,1756161713310,null,null,1756161713616,306,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
86,1756161713311,null,null,1756161713636,325,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
87,1756161713311,null,null,1756161713665,354,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
88,1756161713312,null,null,1756161713616,304,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
89,1756161713313,null,null,1756161713616,303,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
90,1756161713313,null,null,1756161713657,344,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
91,1756161713369,null,null,1756161713639,270,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
92,1756161713482,null,null,1756161713843,361,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
93,1756161713524,null,null,1756161713824,300,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
94,1756161713531,null,null,1756161713893,362,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
95,1756161713531,null,null,1756161713690,159,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
96,1756161713532,null,null,1756161713751,219,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
97,1756161713588,null,null,1756161713860,272,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
98,1756161713599,null,null,1756161714013,414,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
99,1756161713600,null,null,1756161713858,258,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
100,1756161713613,null,null,1756161713999,386,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
101,1756161713613,null,null,1756161714159,546,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
102,1756161713620,null,null,1756161714184,564,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
103,1756161713621,null,null,1756161714012,391,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
104,1756161713621,null,null,1756161714094,473,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
105,1756161713622,null,null,1756161713864,242,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
106,1756161713652,null,null,1756161714166,514,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
107,1756161713652,null,null,1756161714101,449,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
108,1756161713653,null,null,1756161714456,803,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
109,1756161713654,null,null,1756161713884,230,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
110,1756161713654,null,null,1756161714221,567,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
111,1756161713677,null,null,1756161714456,779,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
112,1756161713678,null,null,1756161714676,998,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
113,1756161713678,null,null,1756161714115,437,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
114,1756161713679,null,null,1756161714041,362,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
115,1756161713698,null,null,1756161714677,979,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
116,1756161713698,null,null,1756161714677,979,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
117,1756161713699,null,null,1756161714722,1023,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
118,1756161713700,null,null,1756161714676,976,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
119,1756161713700,null,null,1756161714455,755,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
120,1756161713701,null,null,1756161714455,754,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
121,1756161713717,null,null,1756161714676,959,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
