id,start_time,end_time,duration,len_block_range,booth
15,1734913475346,1734913476402,1056,30,null
16,1734913475955,1734913476567,612,35,null
17,1734913476474,1734913477138,664,40,null
18,1734913476972,1734913478229,1257,26,null
19,1734913477508,1734913478686,1178,30,null
20,1734913478076,1734913479207,1131,28,null
21,1734913478619,1734913479571,952,17,null
22,1734913479183,1734913479906,723,41,null
23,1734913479686,1734913480196,510,52,null
24,1734913480352,1734913480925,573,38,null
25,1734913480998,1734913481628,630,26,null
26,1734913481503,1734913482438,935,35,null
27,1734913482031,1734913483056,1025,33,null
28,1734913482559,1734913483275,716,33,null
29,1734913483056,1734913483783,727,33,null
30,1734913483592,1734913484528,936,36,null
31,1734913484084,1734913484871,787,33,null
32,1734913484615,1734913485568,953,34,null
33,1734913485091,1734913486689,1598,34,null
34,1734913485691,1734913486865,1174,23,null
35,1734913486192,1734913487145,953,17,null
36,1734913486706,1734913487653,947,27,null
37,1734913487200,1734913487726,526,40,null
38,1734913487725,1734913488552,827,37,null
39,1734913488231,1734913488834,603,33,null
40,1734913488736,1734913489749,1013,25,null
41,1734913489292,1734913490116,824,47,null
42,1734913489803,1734913490574,771,24,null
43,1734913490353,1734913490928,575,47,null
44,1734913490869,1734913491631,762,35,null
45,1734913491501,1734913492380,879,39,null
46,1734913492008,1734913492659,651,27,null
47,1734913492537,1734913493362,825,40,null
48,1734913493069,1734913493907,838,33,null
49,1734913493577,1734913494237,660,19,null
50,1734913494081,1734913494841,760,20,null
51,1734913494609,1734913495282,673,33,null
52,1734913495158,1734913495695,537,44,null
53,1734913495623,1734913496460,837,21,null
54,1734913496150,1734913496823,673,43,null
55,1734913496663,1734913497521,858,28,null
56,1734913497197,1734913498044,847,39,null
57,1734913497699,1734913498731,1032,35,null
58,1734913498236,1734913499061,825,37,null
59,1734913498739,1734913499524,785,26,null
60,1734913499253,1734913500174,921,36,null
61,1734913499763,1734913500512,749,31,null
62,1734913500276,1734913500759,483,37,null
63,1734913500882,1734913501785,903,38,null
64,1734913501375,1734913502356,981,31,null
65,1734913501942,1734913502739,797,23,null
66,1734913502492,1734913503258,766,28,null
67,1734913502988,1734913503570,582,26,null
68,1734913503576,1734913504380,804,41,null
69,1734913504110,null,null,35,null
70,1734913504557,null,null,32,null
