id,start_time,end_time,duration,len_block_range,booth
112,1729581038969,1729581044783,5814,36,null
113,1729581039540,1729581043191,3651,19,null
114,1729581040086,1729581042498,2412,6,null
115,1729581040597,1729581042649,2052,6,null
116,1729581041172,1729581043141,1969,12,null
117,1729581041689,1729581044185,2496,28,null
118,1729581042218,1729581044177,1959,29,null
119,1729581042802,1729581044494,1692,33,null
120,1729581043283,1729581045006,1723,24,null
121,1729581043963,1729581045782,1819,12,null
122,1729581044464,1729581046127,1663,6,null
123,1729581044986,1729581047725,2739,14,null
124,1729581045514,1729581047466,1952,19,null
125,1729581046059,1729581047751,1692,39,null
126,1729581046565,1729581047768,1203,13,null
127,1729581047037,1729581048455,1418,11,null
128,1729581047649,1729581049047,1398,16,null
129,1729581048161,1729581049293,1132,33,null
130,1729581048988,1729581050177,1189,35,null
131,1729581049707,1729581050962,1255,20,null
132,1729581050270,1729581051609,1339,19,null
133,1729581050741,1729581051844,1103,13,null
134,1729581051318,1729581052656,1338,19,null
135,1729581051836,1729581052765,929,23,null
136,1729581052338,1729581053211,873,17,null
137,1729581052910,1729581053436,526,24,null
138,1729581053472,1729581054880,1408,19,null
139,1729581053965,1729581055153,1188,19,null
140,1729581054535,1729581055745,1210,23,null
141,1729581055103,1729581056271,1168,24,null
142,1729581055641,1729581056975,1334,17,null
143,1729581056142,1729581057435,1293,17,null
144,1729581056720,1729581057854,1134,18,null
145,1729581057168,1729581058137,969,17,null
146,1729581057859,1729581058783,924,34,null
147,1729581059838,1729581060624,786,71,null
148,1729581060353,1729581061116,763,25,null
149,1729581060879,1729581062008,1129,11,null
150,1729581061402,1729581062613,1211,22,null
151,1729581061935,1729581062998,1063,20,null
152,1729581062451,1729581063454,1003,15,null
153,1729581063011,1729581064073,1062,18,null
154,1729581063494,1729581064229,735,27,null
155,1729581063990,1729581065294,1304,18,null
156,1729581064550,1729581066107,1557,26,null
157,1729581065042,1729581066247,1205,13,null
158,1729581065544,1729581066777,1233,9,null
159,1729581066126,1729581067714,1588,48,null
160,1729581066635,1729581067600,965,12,null
161,1729581067142,null,null,1,null
162,1729581067651,null,null,15,null
